"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2025-06-17 10:50:00",44,31,43,43,,
"2025-06-17 11:50:00",45,31,44,43,,
"2025-06-17 12:50:00",46,31,44,40,,
"2025-06-17 13:50:00",45,33,45,40,,
"2025-06-17 14:50:00",44,33,46,43,,
"2025-06-17 15:50:00",43,33,45,42,,
"2025-06-17 16:50:00",41,33,45,39,,
"2025-06-17 17:50:00",41,34,46,39,,
"2025-06-17 18:50:00",40,34,46,38,,
"2025-06-17 19:50:00",39,34,45,36,,
"2025-06-17 20:50:00",40,33,44,35,,
"2025-06-17 21:50:00",38,32,43,34,,
"2025-06-17 22:50:00",37,32,43,33,,
"2025-06-17 23:50:00",36,32,44,34,,
"2025-06-18 00:50:00",37,33,44,34,,
"2025-06-18 01:50:00",37,33,45,35,,
"2025-06-18 02:50:00",38,32,43,34,,
"2025-06-18 03:50:00",38,32,44,34,,
"2025-06-18 04:50:00",37,31,42,33,,
"2025-06-18 05:50:00",36,31,42,32,,
"2025-06-18 06:50:00",35,31,42,33,,
"2025-06-18 07:50:00",39,32,44,34,,
"2025-06-18 08:50:00",38,32,42,33,,
"2025-06-18 09:50:00",37,33,42,39,,
"2025-06-18 10:50:00",39,37,48,50,,
"2025-06-18 11:50:00",34,34,46,48,,
"2025-06-18 12:50:00",37,35,47,47,,
"2025-06-18 14:50:00",36,35,46,41,,
"2025-06-18 15:50:00",36,35,46,40,,
"2025-06-18 16:50:00",38,36,47,40,,
"2025-06-18 17:50:00",40,38,50,39,,
"2025-06-18 18:50:00",39,38,50,38,,
"2025-06-18 19:50:00",38,36,47,36,,
"2025-06-18 20:50:00",37,36,48,37,,
"2025-06-18 21:50:00",38,37,49,37,,
"2025-06-18 22:50:00",40,40,51,38,,
"2025-06-18 23:50:00",40,41,51,39,,
"2025-06-19 00:50:00",39,40,52,39,,
"2025-06-19 01:50:00",39,40,52,38,,
"2025-06-19 02:50:00",38,39,51,38,,
"2025-06-19 03:50:00",38,39,51,38,,
"2025-06-19 04:50:00",38,38,50,38,,
"2025-06-19 05:50:00",38,38,50,38,,
"2025-06-19 06:50:00",39,37,50,38,,
"2025-06-19 07:50:00",37,35,47,36,,
"2025-06-19 08:50:00",37,35,46,35,,
"2025-06-19 09:50:00",36,35,46,35,,
"2025-06-19 10:50:00",37,36,48,36,,
"2025-06-19 11:50:00",38,38,50,37,,
"2025-06-19 12:50:00",38,39,51,37,,
"2025-06-19 13:50:00",39,39,51,38,,
"2025-06-19 14:50:00",39,40,51,38,,
"2025-06-19 15:50:00",39,39,51,38,,
"2025-06-19 16:50:00",39,40,51,38,,
"2025-06-19 17:50:00",40,40,52,39,,
"2025-06-19 18:50:00",39,37,51,38,,
"2025-06-19 19:50:00",38,36,49,38,,
"2025-06-19 20:50:00",37,35,48,41,,
"2025-06-19 21:50:00",36,34,47,41,,
"2025-06-19 22:50:00",35,33,46,40,,
"2025-06-19 23:50:00",35,33,46,39,,
"2025-06-20 00:50:00",37,32,45,37,,
"2025-06-20 01:50:00",37,31,44,36,,
"2025-06-20 02:50:00",36,31,44,35,,
"2025-06-20 03:50:00",34,32,43,34,,
"2025-06-20 04:50:00",33,32,43,33,,
"2025-06-20 04:50:00",33,,,,,
"2025-06-20 05:50:00",34,33,45,34,,
"2025-06-20 05:50:00",34,,,,,
"2025-06-20 06:50:00",34,33,45,34,,
"2025-06-20 07:50:00",33,32,43,33,,
"2025-06-20 07:50:00",33,,,,,
"2025-06-20 08:50:00",33,32,43,33,,
"2025-06-20 08:50:00",33,,,,,
"2025-06-20 09:50:00",33,32,43,33,,
"2025-06-20 09:50:00",33,,,,,
"2025-06-20 10:50:00",35,32,45,36,,
"2025-06-20 11:50:00",34,33,45,34,,
"2025-06-20 12:50:00",34,33,46,35,,
"2025-06-20 13:50:00",35,35,46,35,,
"2025-06-20 14:50:00",36,35,48,36,,
"2025-06-20 15:50:00",35,35,46,36,,
"2025-06-20 16:50:00",42,34,47,36,,
"2025-06-20 17:50:00",39,34,46,35,,
"2025-06-20 18:50:00",40,34,46,35,,
"2025-06-20 19:50:00",39,33,46,35,,
"2025-06-20 20:50:00",39,33,45,35,,
"2025-06-20 21:50:00",37,33,46,35,,
"2025-06-20 22:50:00",36,32,44,33,,
"2025-06-20 23:50:00",35,33,44,33,,
"2025-06-21 00:50:00",35,31,43,33,,
"2025-06-21 01:50:00",35,32,45,34,,
"2025-06-21 02:50:00",34,33,45,34,,
"2025-06-21 03:50:00",36,32,44,33,,
"2025-06-21 04:50:00",35,32,44,33,,
"2025-06-21 05:50:00",34,32,44,33,,
"2025-06-21 06:50:00",33,32,43,33,,
"2025-06-21 07:50:00",33,31,43,32,,
"2025-06-21 08:50:00",35,32,43,32,,
"2025-06-21 09:50:00",37,32,44,34,,
"2025-06-21 10:50:00",36,31,44,34,,
"2025-06-21 11:50:00",36,32,45,35,,
"2025-06-21 12:50:00",36,32,45,34,,
"2025-06-21 13:50:00",36,33,45,34,,
"2025-06-21 14:50:00",35,33,45,34,,
"2025-06-21 15:50:00",35,33,45,34,,
"2025-06-21 16:50:00",35,33,45,35,,
"2025-06-21 17:50:00",36,33,45,35,,
"2025-06-21 18:50:00",35,33,45,34,,
"2025-06-21 19:50:00",35,33,45,34,,
"2025-06-21 20:50:00",34,33,45,34,,
"2025-06-21 21:50:00",34,33,44,33,,
"2025-06-21 22:50:00",34,33,44,34,,
"2025-06-21 23:50:00",34,32,44,33,,
