"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-06-17 10:48:00",1.34651,1.07347,3.60584,1.0356,,,
"2025-06-17 11:48:00",0.06483,0.16278,2.96363,0.07824,,,
"2025-06-17 12:48:00",1.3125,0.9805,4.39097,1.00489,,,
"2025-06-17 13:48:00",1.35105,0.84952,3.89792,1.04857,,,
"2025-06-17 14:48:00",1.30836,0.85204,3.12598,1.1118,,,
"2025-06-17 15:48:00",1.30886,0.99475,2.96499,1.07103,,,
"2025-06-17 16:48:00",1.35352,0.8141,2.26353,1.11945,,,
"2025-06-17 17:48:00",1.32277,0.91616,4.17246,1.08336,,,
"2025-06-17 18:48:00",1.35775,0.89792,4.48007,1.13591,,,
"2025-06-17 19:48:00",1.29932,1.06891,5.04118,1.08512,,,
"2025-06-17 20:48:00",1.32265,1.02443,3.12174,1.0224,,,
"2025-06-17 21:48:00",1.32202,0.90887,4.28972,1.0455,,,
"2025-06-17 22:48:00",1.32264,0.94239,3.24368,1.09639,,,
"2025-06-17 23:48:00",1.34392,1.0702,3.97932,1.09019,,,
"2025-06-18 00:48:00",1.32529,0.85647,3.39951,1.07476,,,
"2025-06-18 01:48:00",1.3147,1.02341,4.0585,1.11042,,,
"2025-06-18 02:48:00",1.32856,1.11071,3.37867,1.1027,,,
"2025-06-18 03:48:00",1.35378,0.98464,3.14303,1.12519,,,
"2025-06-18 04:48:00",1.30986,0.99045,3.66835,1.10336,,,
"2025-06-18 05:48:00",1.3062,1.0568,3.44196,1.0268,,,
"2025-06-18 05:48:00",1.3062,,,,,,
"2025-06-18 06:48:00",1.30434,1.01569,3.50732,1.07108,,,
"2025-06-18 06:48:00",1.30434,,,,,,
"2025-06-18 07:48:00",1.30688,0.98241,3.76646,1.02743,,,
"2025-06-18 07:48:00",1.30688,,,,,,
"2025-06-18 08:48:00",1.29098,0.98609,3.51188,1.0427,,,
"2025-06-18 08:48:00",1.29098,,,,,,
"2025-06-18 09:48:00",1.2932,1.20234,2.9484,0.98578,,,
"2025-06-18 10:48:00",1.30031,1.19868,3.81059,1.03575,,,
"2025-06-18 10:48:00",1.30031,,,,,,
"2025-06-18 11:48:00",1.28527,1.23035,3.89854,1.02908,,,
"2025-06-18 12:48:00",1.32307,1.20951,3.88239,1.03445,,,
"2025-06-18 12:48:00",1.32307,,,,,,
"2025-06-18 13:48:00",1.29102,1.00208,3.2947,1.07307,,,
"2025-06-18 13:48:00",1.29102,,,,,,
"2025-06-18 14:48:00",1.32235,1.02541,4.14061,1.03846,,,
"2025-06-18 15:48:00",1.33278,1.06586,4.588,1.11198,,,
"2025-06-18 15:48:00",1.33278,,,,,,
"2025-06-18 16:48:00",1.35745,1.11453,3.60461,1.13588,,,
"2025-06-18 16:48:00",1.35745,,,,,,
"2025-06-18 17:48:00",1.31418,1.10135,3.3072,1.10464,,,
"2025-06-18 18:48:00",1.28752,1.11046,4.24116,1.09971,,,
"2025-06-18 18:48:00",1.28752,,,,,,
"2025-06-18 19:48:00",1.30153,1.00527,3.97418,1.12815,,,
"2025-06-18 19:48:00",1.30153,,,,,,
"2025-06-18 20:48:00",1.31808,1.04776,4.14472,1.17613,,,
"2025-06-18 20:48:00",1.31808,,,,,,
"2025-06-18 21:48:00",1.34946,1.07694,4.17334,1.19978,,,
"2025-06-18 21:48:00",1.34946,,,,,,
"2025-06-18 22:48:00",1.30613,1.10434,3.27704,1.1547,,,
"2025-06-18 22:48:00",1.30613,,,,,,
"2025-06-18 23:48:00",1.34053,1.02886,3.42353,1.21658,,,
"2025-06-19 00:48:00",1.34583,1.15224,3.4226,1.14626,,,
"2025-06-19 00:48:00",1.34583,,,,,,
"2025-06-19 01:48:00",1.31052,0.98267,4.03096,1.11102,,,
"2025-06-19 01:48:00",1.31052,,,,,,
"2025-06-19 02:48:00",1.31014,1.25315,2.89875,1.15722,,,
"2025-06-19 03:48:00",1.33973,1.17592,4.09494,1.24574,,,
"2025-06-19 03:48:00",1.33973,,,,,,
"2025-06-19 04:48:00",1.35338,1.36972,2.69846,1.29247,,,
"2025-06-19 05:48:00",1.34256,1.4847,3.68038,1.25102,,,
"2025-06-19 05:48:00",1.34256,,,,,,
"2025-06-19 06:48:00",1.31053,1.17758,3.28793,1.21618,,,
"2025-06-19 07:48:00",1.31186,1.18408,2.94368,1.24311,,,
"2025-06-19 07:48:00",1.31186,,,,,,
"2025-06-19 08:48:00",1.27928,1.07184,3.66016,1.16772,,,
"2025-06-19 08:48:00",1.27928,,,,,,
"2025-06-19 09:48:00",1.60161,1.32713,2.57108,1.30995,,,
"2025-06-19 10:48:00",1.54091,1.14718,4.20821,1.24017,,,
"2025-06-19 10:48:00",1.54091,,,,,,
"2025-06-19 11:48:00",1.31288,1.02043,3.58805,1.22653,,,
"2025-06-19 11:48:00",1.31288,,,,,,
"2025-06-19 12:48:00",1.50172,1.00524,3.57177,1.289,,,
"2025-06-19 13:48:00",1.32091,1.18388,3.87308,1.15171,,,
"2025-06-19 13:48:00",1.32091,,,,,,
"2025-06-19 14:48:00",1.33347,1.14489,4.62025,1.10331,,,
"2025-06-19 15:48:00",1.34435,1.26551,4.1024,1.12165,,,
"2025-06-19 15:48:00",1.34435,,,,,,
"2025-06-19 16:48:00",1.3592,1.29682,4.30298,1.09374,,,
"2025-06-19 17:48:00",1.37596,1.32473,3.10029,1.16628,,,
"2025-06-19 17:48:00",1.37596,,,,,,
"2025-06-19 18:48:00",1.32309,1.22481,3.63909,1.13027,,,
"2025-06-19 18:48:00",1.32309,,,,,,
"2025-06-19 19:48:00",1.33737,1.07011,3.70217,1.1658,,,
"2025-06-19 19:48:00",1.33737,,,,,,
"2025-06-19 20:48:00",1.32926,0.97578,3.77559,1.13843,,,
"2025-06-19 21:48:00",1.35021,1.01753,3.53637,1.12624,,,
"2025-06-19 21:48:00",1.35021,,,,,,
"2025-06-19 22:48:00",1.35985,0.91827,3.90575,1.14406,,,
"2025-06-19 22:48:00",1.35985,,,,,,
