"DateTime","2RV","3RV","4RV","9RV"
"2025-11-05 01:06:00",0.89061,0.40427,0.19643,0.48769
"2025-11-05 01:06:00",0.89061,,,
"2025-11-05 02:06:00",0.88556,0.40938,0.14674,0.45319
"2025-11-05 03:06:00",0.8812,0.41588,0.14249,0.48197
"2025-11-05 04:06:00",0.89765,0.41507,0.16564,0.48751
"2025-11-05 05:06:00",0.9436,0.41225,0.23838,0.4697
"2025-11-05 05:06:00",,0.41225,,
"2025-11-05 06:06:00",0.93124,0.41104,0.21044,0.46719
"2025-11-05 07:06:00",0.94226,0.39208,0.16229,0.45776
"2025-11-05 07:06:00",0.94226,,,
"2025-11-05 08:06:00",0.94631,0.40293,0.17369,0.45917
"2025-11-05 08:06:00",,,,0.45917
"2025-11-05 09:06:00",0.9323,0.41951,0.15128,0.48651
"2025-11-05 09:06:00",,,,0.48651
"2025-11-05 10:06:00",0.96928,0.40853,0.22384,0.46668
"2025-11-05 11:06:00",1.06146,0.42109,0.15623,0.46113
"2025-11-05 11:06:00",1.06146,,,
"2025-11-05 12:06:00",1.08932,0.43137,0.1818,0.46233
"2025-11-05 13:06:00",1.26463,0.42395,0.26506,0.45478
"2025-11-05 14:06:00",1.19011,0.42712,0.15044,0.46104
"2025-11-05 15:06:00",1.22547,0.43302,0.17705,0.47096
"2025-11-05 15:06:00",1.22547,,,
"2025-11-05 16:06:00",1.23515,0.42674,0.20344,0.46647
"2025-11-05 16:06:00",1.23515,,,
"2025-11-05 17:06:00",1.22641,0.40898,0.15693,0.43942
"2025-11-05 18:06:00",0.14171,0.40272,0.16729,0.45321
"2025-11-05 19:06:00",0.14708,0.4026,0.19902,0.46005
"2025-11-05 20:06:00",0.14962,0.4042,0.14287,0.45544
"2025-11-05 21:06:00",0.15013,0.41295,0.14492,0.48306
"2025-11-05 22:06:00",0.15504,0.41706,0.17074,0.48072
"2025-11-05 23:06:00",0.15041,0.39718,0.20108,0.4712
"2025-11-06 00:06:00",0.14978,0.40307,0.14907,0.47974
"2025-11-06 00:06:00",,,,0.47974
"2025-11-06 01:06:00",0.14841,0.42015,0.13507,0.48721
"2025-11-06 02:06:00",0.14832,0.4087,0.14523,0.48321
"2025-11-06 03:06:00",0.15592,0.41863,0.154,0.4962
"2025-11-06 04:06:00",0.15065,0.40633,0.16887,0.48263
"2025-11-06 04:06:00",,,,0.48263
"2025-11-06 05:06:00",0.15107,0.39652,0.14452,0.47445
"2025-11-06 06:06:00",0.14915,0.40886,0.16233,0.48937
"2025-11-06 07:06:00",0.15118,0.41881,0.14419,0.48812
"2025-11-06 08:06:00",0.16613,0.41337,0.16467,0.48615
"2025-11-06 09:06:00",0.16083,0.41305,0.13794,0.51061
"2025-11-06 10:06:00",0.15361,0.40704,0.20599,0.48594
"2025-11-06 11:06:00",0.16058,0.42354,0.13795,0.49238
"2025-11-06 12:06:00",0.14171,0.42788,0.14228,0.4789
"2025-11-06 12:06:00",,,,0.4789
"2025-11-06 13:06:00",0.14625,0.43554,0.19275,0.47793
"2025-11-06 14:06:00",0.13746,0.43637,0.1401,0.48876
"2025-11-06 15:06:00",0.134,0.42186,0.14126,0.48628
"2025-11-06 16:06:00",0.13457,0.40267,0.17691,0.46736
"2025-11-06 17:06:00",0.15633,0.40985,0.14359,0.47576
