"DateTime","2RV","3RV","4RV","9RV"
"2025-11-05 01:06:00",31,80,32,68
"2025-11-05 01:06:00",31,,,
"2025-11-05 02:06:00",31,80,32,67
"2025-11-05 03:06:00",30,79,32,68
"2025-11-05 04:06:00",30,79,32,68
"2025-11-05 05:06:00",30,80,33,67
"2025-11-05 05:06:00",,80,,
"2025-11-05 06:06:00",30,78,32,67
"2025-11-05 07:06:00",30,76,32,63
"2025-11-05 07:06:00",30,,,
"2025-11-05 08:06:00",30,76,32,65
"2025-11-05 08:06:00",,,,65
"2025-11-05 09:06:00",30,76,32,65
"2025-11-05 09:06:00",,,,65
"2025-11-05 10:06:00",30,76,32,64
"2025-11-05 11:06:00",33,75,32,64
"2025-11-05 11:06:00",33,,,
"2025-11-05 12:06:00",35,77,32,67
"2025-11-05 13:06:00",37,73,33,69
"2025-11-05 14:06:00",37,73,36,71
"2025-11-05 15:06:00",36,72,34,73
"2025-11-05 15:06:00",36,,,
"2025-11-05 16:06:00",35,74,35,75
"2025-11-05 16:06:00",35,,,
"2025-11-05 17:06:00",34,72,34,72
"2025-11-05 18:06:00",35,74,35,72
"2025-11-05 19:06:00",34,72,34,70
"2025-11-05 20:06:00",34,72,35,70
"2025-11-05 21:06:00",33,72,34,70
"2025-11-05 22:06:00",32,72,34,67
"2025-11-05 23:06:00",32,72,34,67
"2025-11-06 00:06:00",32,72,34,68
"2025-11-06 00:06:00",,,,68
"2025-11-06 01:06:00",33,72,34,70
"2025-11-06 02:06:00",33,72,35,70
"2025-11-06 03:06:00",33,71,35,69
"2025-11-06 04:06:00",32,71,36,69
"2025-11-06 04:06:00",,,,69
"2025-11-06 05:06:00",32,71,36,69
"2025-11-06 06:06:00",32,72,36,69
"2025-11-06 07:06:00",32,71,36,69
"2025-11-06 08:06:00",32,72,36,70
"2025-11-06 09:06:00",31,68,36,65
"2025-11-06 10:06:00",32,68,35,66
"2025-11-06 11:06:00",34,70,35,68
"2025-11-06 12:06:00",37,71,36,70
"2025-11-06 12:06:00",,,,70
"2025-11-06 13:06:00",35,74,37,71
"2025-11-06 14:06:00",36,75,38,74
"2025-11-06 15:06:00",35,75,37,74
"2025-11-06 16:06:00",35,75,37,76
"2025-11-06 17:06:00",33,73,37,72
"2025-11-06 17:06:00",33,,,
"2025-11-06 18:06:00",32,68,36,65
"2025-11-06 19:06:00",30,66,35,62
"2025-11-06 20:06:00",29,64,33,61
"2025-11-06 21:06:00",29,65,34,62
"2025-11-06 22:06:00",29,65,33,63
"2025-11-06 23:06:00",29,65,33,62
"2025-11-07 00:06:00",28,65,33,61
"2025-11-07 01:06:00",29,66,33,62
"2025-11-07 01:06:00",29,,,
"2025-11-07 02:06:00",29,66,33,64
"2025-11-07 02:06:00",,,33,
"2025-11-07 03:06:00",28,66,32,64
"2025-11-07 03:06:00",,66,,
"2025-11-07 04:06:00",27,63,32,59
"2025-11-07 05:06:00",27,66,32,64
"2025-11-07 06:06:00",27,67,32,64
"2025-11-07 07:06:00",27,68,32,66
"2025-11-07 08:06:00",26,68,32,66
"2025-11-07 09:06:00",26,68,32,66
"2025-11-07 10:06:00",27,69,32,66
"2025-11-07 11:06:00",30,69,32,66
"2025-11-07 12:06:00",33,66,32,63
"2025-11-07 12:06:00",,,32,
"2025-11-07 13:06:00",34,72,34,70
"2025-11-07 14:06:00",34,71,35,68
"2025-11-07 14:06:00",34,,,
"2025-11-07 15:06:00",33,70,35,69
"2025-11-07 16:06:00",33,71,35,72
"2025-11-07 17:06:00",33,72,35,72
"2025-11-07 18:06:00",32,71,36,71
"2025-11-07 19:06:00",31,69,35,67
"2025-11-07 19:06:00",,,,67
"2025-11-07 20:06:00",30,68,35,66
"2025-11-07 21:06:00",29,67,34,65
"2025-11-07 22:06:00",29,66,33,63
"2025-11-07 22:06:00",,,,63
"2025-11-07 23:06:00",29,66,33,63
"2025-11-08 00:06:00",29,68,33,65
"2025-11-08 01:06:00",28,66,33,64
"2025-11-08 02:06:00",28,67,33,65
"2025-11-08 03:06:00",28,66,32,64
"2025-11-08 04:06:00",27,66,32,64
"2025-11-08 05:06:00",26,65,32,63
"2025-11-08 06:06:00",25,66,32,64
"2025-11-08 07:06:00",26,67,32,65
"2025-11-08 08:06:00",25,67,32,65
"2025-11-08 09:06:00",25,67,31,65
"2025-11-08 10:06:00",27,68,32,65
"2025-11-08 11:06:00",30,67,32,64
"2025-11-08 12:06:00",34,68,32,65
"2025-11-08 13:06:00",36,73,34,71
"2025-11-08 14:06:00",36,74,37,72
"2025-11-08 15:06:00",35,69,35,70
"2025-11-08 16:06:00",33,68,34,69
"2025-11-08 17:06:00",32,68,34,68
"2025-11-08 18:06:00",31,67,34,66
"2025-11-08 19:06:00",30,65,33,62
"2025-11-08 19:06:00",30,,,62
"2025-11-08 20:06:00",29,66,33,63
"2025-11-08 21:06:00",29,67,33,64
"2025-11-08 21:06:00",,,,64
"2025-11-08 22:06:00",29,66,33,63
"2025-11-08 23:06:00",28,66,33,64
"2025-11-09 00:06:00",28,66,32,63
"2025-11-09 01:06:00",27,66,32,64
"2025-11-09 02:06:00",27,66,32,63
"2025-11-09 03:06:00",26,65,32,63
"2025-11-09 03:06:00",26,,,
"2025-11-09 04:06:00",26,67,32,65
"2025-11-09 05:06:00",26,66,32,64
"2025-11-09 06:06:00",25,63,31,60
"2025-11-09 07:06:00",25,61,30,56
"2025-11-09 08:06:00",24,61,30,57
"2025-11-09 09:06:00",24,62,30,59
"2025-11-09 09:06:00",24,,,
