"DateTime","2RV","3RV","4RV","9RV"
"2025-11-05 01:06:00",3.86005,2.45444,1.84474,2.55096
"2025-11-05 01:06:00",3.86005,,,
"2025-11-05 02:06:00",3.8009,2.63466,1.99244,2.81971
"2025-11-05 03:06:00",3.6645,2.61998,1.98765,2.76706
"2025-11-05 04:06:00",3.20058,2.21792,1.72921,2.37136
"2025-11-05 05:06:00",3.28637,2.53922,1.95526,2.7435
"2025-11-05 05:06:00",,2.53922,,
"2025-11-05 06:06:00",3.77584,2.45878,1.99797,2.60593
"2025-11-05 07:06:00",3.79489,2.58444,2.29537,2.75681
"2025-11-05 07:06:00",3.79489,,,
"2025-11-05 08:06:00",3.61494,2.44146,2.18947,2.6067
"2025-11-05 08:06:00",,,,2.6067
"2025-11-05 09:06:00",4.39452,2.92942,2.19627,3.07349
"2025-11-05 09:06:00",,,,3.07349
"2025-11-05 10:06:00",3.30469,2.32612,1.76678,2.5135
"2025-11-05 11:06:00",4.01238,2.45342,2.01876,2.59881
"2025-11-05 11:06:00",4.01238,,,
"2025-11-05 12:06:00",3.68546,2.28109,1.98596,2.43089
"2025-11-05 13:06:00",3.53425,2.40418,1.63118,2.53908
"2025-11-05 14:06:00",3.92303,2.24148,2.02704,2.34909
"2025-11-05 15:06:00",3.86779,2.68248,1.98676,2.88018
"2025-11-05 15:06:00",3.86779,,,
"2025-11-05 16:06:00",3.64211,2.2715,1.91159,2.45564
"2025-11-05 16:06:00",3.64211,,,
"2025-11-05 17:06:00",3.67306,2.28709,1.74954,2.37673
"2025-11-05 18:06:00",3.31559,2.39397,2.00531,2.6008
"2025-11-05 19:06:00",3.86246,2.45821,2.48856,2.61887
"2025-11-05 20:06:00",3.34207,2.3382,2.25928,2.53128
"2025-11-05 21:06:00",3.50358,2.25135,2.03388,2.39514
"2025-11-05 22:06:00",3.86394,2.31079,2.20561,2.42411
"2025-11-05 23:06:00",3.7289,2.4584,2.46911,2.57934
"2025-11-06 00:06:00",3.40009,2.55499,2.16042,2.7243
"2025-11-06 00:06:00",,,,2.7243
"2025-11-06 01:06:00",3.24333,2.29816,2.18335,2.48719
"2025-11-06 02:06:00",3.22908,2.34357,2.29216,2.5588
"2025-11-06 03:06:00",3.54738,2.49532,2.12634,2.70367
"2025-11-06 04:06:00",3.33014,2.38353,2.09041,2.58552
"2025-11-06 04:06:00",,,,2.58552
"2025-11-06 05:06:00",3.10216,2.2001,1.74862,2.38267
"2025-11-06 06:06:00",3.40362,2.45661,2.09451,2.60639
"2025-11-06 07:06:00",3.50892,2.43693,1.89024,2.58804
"2025-11-06 08:06:00",3.74573,2.31216,1.99924,2.48476
"2025-11-06 09:06:00",3.40666,2.23945,2.00256,2.46118
"2025-11-06 10:06:00",3.51602,2.56346,2.02022,2.71216
"2025-11-06 11:06:00",3.36081,2.47632,2.16119,2.67533
"2025-11-06 12:06:00",3.43053,2.21817,1.96134,2.37103
"2025-11-06 12:06:00",,,,2.37103
"2025-11-06 13:06:00",3.62123,2.52117,2.11186,2.6817
"2025-11-06 14:06:00",3.5739,2.36871,2.02109,2.5047
"2025-11-06 15:06:00",3.45842,2.60541,1.98247,2.76981
"2025-11-06 16:06:00",3.33542,2.43461,2.13141,2.62148
"2025-11-06 17:06:00",3.53708,2.65473,2.21573,2.8241
"2025-11-06 17:06:00",3.53708,,,
"2025-11-06 18:06:00",3.05606,2.20774,1.87718,2.44035
"2025-11-06 19:06:00",3.35829,2.48662,1.87483,2.69554
"2025-11-06 20:06:00",3.58133,2.20616,1.65558,2.32898
"2025-11-06 21:06:00",3.13344,2.26139,1.8242,2.42843
"2025-11-06 22:06:00",4.02516,2.27497,1.87012,2.33719
"2025-11-06 23:06:00",3.73361,2.32528,1.96105,2.39892
"2025-11-07 00:06:00",3.68694,2.23253,1.8756,2.37834
"2025-11-07 01:06:00",3.70302,2.40874,1.9847,2.52969
"2025-11-07 01:06:00",3.70302,,,
"2025-11-07 02:06:00",3.98347,2.36281,2.01361,2.47772
"2025-11-07 02:06:00",,,2.01361,
"2025-11-07 03:06:00",3.72922,2.29706,1.90393,2.44226
"2025-11-07 03:06:00",,2.29706,,
"2025-11-07 04:06:00",3.27318,2.26171,1.97177,2.43052
"2025-11-07 05:06:00",3.90502,2.55471,1.98667,2.60433
"2025-11-07 06:06:00",3.67628,2.76202,2.18525,2.9051
"2025-11-07 07:06:00",3.95014,2.665,2.3427,2.79242
"2025-11-07 08:06:00",4.19081,2.80989,2.32046,2.95191
"2025-11-07 09:06:00",3.34812,2.59189,2.05501,2.78749
"2025-11-07 10:06:00",3.86354,2.55148,1.98184,2.65622
"2025-11-07 11:06:00",3.67953,2.55094,2.16138,2.73
"2025-11-07 12:06:00",3.63968,2.70463,2.16823,2.94499
"2025-11-07 12:06:00",,,2.16823,
"2025-11-07 13:06:00",4.28956,2.45195,2.79965,2.57685
"2025-11-07 14:06:00",3.95168,2.83419,2.53091,2.96978
"2025-11-07 14:06:00",3.95168,,,
"2025-11-07 15:06:00",3.86185,2.29977,2.25626,2.44432
"2025-11-07 16:06:00",3.56309,2.31606,2.00096,2.45943
"2025-11-07 17:06:00",3.68151,2.37207,2.11009,2.51883
"2025-11-07 18:06:00",3.45034,2.27784,2.0659,2.44823
"2025-11-07 19:06:00",3.30994,2.20105,1.95298,2.35368
"2025-11-07 19:06:00",,,,2.35368
"2025-11-07 20:06:00",3.71611,2.62885,2.06063,2.83367
"2025-11-07 21:06:00",3.70071,2.31928,2.16552,2.47798
"2025-11-07 22:06:00",3.17572,2.33204,1.93553,2.57743
"2025-11-07 22:06:00",,,,2.57743
"2025-11-07 23:06:00",3.37666,2.49994,2.20771,2.71827
"2025-11-08 00:06:00",3.82271,2.46162,2.39905,2.63637
"2025-11-08 01:06:00",3.50727,2.33766,2.14195,2.52692
"2025-11-08 02:06:00",3.59551,2.23157,2.11026,2.40823
"2025-11-08 03:06:00",3.47168,2.20391,2.12727,2.36941
"2025-11-08 04:06:00",3.72997,2.2533,1.95918,2.43118
"2025-11-08 05:06:00",3.83021,2.49544,1.98476,2.62839
"2025-11-08 06:06:00",3.90565,2.48989,2.04638,2.63429
"2025-11-08 07:06:00",3.7744,2.59844,2.10352,2.78526
"2025-11-08 08:06:00",3.97391,2.26028,2.44462,2.38811
"2025-11-08 09:06:00",3.49501,2.43574,2.0607,2.59612
"2025-11-08 10:06:00",3.95183,2.39654,2.03247,2.54257
"2025-11-08 11:06:00",4.08544,2.4149,2.32914,2.57446
"2025-11-08 12:06:00",4.29865,2.59552,2.23702,2.75099
