"DateTime","1RV","2RV","3RV","6RV","8RV"
"2025-06-17 11:44:00",30,26,26,26,33
"2025-06-17 11:44:00",30,26,,26,33
"2025-06-17 11:44:00",,26,,26,33
"2025-06-17 12:44:00",30,26,26,26,33
"2025-06-17 12:44:00",30,26,26,26,33
"2025-06-17 12:44:00",,26,,26,
"2025-06-17 13:44:00",30,26,26,26,33
"2025-06-17 13:44:00",,26,26,26,33
"2025-06-17 13:44:00",,,,26,
"2025-06-17 14:44:00",30,26,26,26,33
"2025-06-17 14:44:00",30,26,26,26,33
"2025-06-17 14:44:00",30,,,26,
"2025-06-17 15:44:00",30,26,26,26,33
"2025-06-17 15:44:00",30,26,26,26,
"2025-06-17 15:44:00",30,,,26,
"2025-06-17 16:44:00",29,26,25,25,32
"2025-06-17 16:44:00",29,26,25,25,32
"2025-06-17 16:44:00",29,,,25,32
"2025-06-17 17:44:00",30,26,26,26,33
"2025-06-17 17:44:00",,26,26,26,33
"2025-06-17 17:44:00",,,,26,33
"2025-06-17 18:44:00",29,26,25,25,32
"2025-06-17 18:44:00",29,26,25,,32
"2025-06-17 18:44:00",29,,,,
"2025-06-17 19:44:00",29,26,25,25,32
"2025-06-17 19:44:00",29,26,25,,32
"2025-06-17 19:44:00",29,,,,32
"2025-06-17 20:44:00",29,26,25,26,32
"2025-06-17 20:44:00",29,26,,26,32
"2025-06-17 20:44:00",29,26,,26,32
"2025-06-17 21:44:00",29,26,25,25,32
"2025-06-17 21:44:00",,26,25,25,32
"2025-06-17 21:44:00",,26,,,32
"2025-06-17 22:44:00",29,26,25,25,32
"2025-06-17 22:44:00",29,26,,25,32
"2025-06-17 22:44:00",29,26,,,32
"2025-06-17 23:44:00",30,26,26,26,33
"2025-06-17 23:44:00",30,26,26,,33
"2025-06-17 23:44:00",30,,,,33
"2025-06-18 00:44:00",31,27,26,27,34
"2025-06-18 00:44:00",31,27,26,27,
"2025-06-18 00:44:00",,27,,27,
"2025-06-18 01:44:00",32,28,27,27,34
"2025-06-18 01:44:00",32,28,,,34
"2025-06-18 01:44:00",32,,,,34
"2025-06-18 02:44:00",30,27,26,26,33
"2025-06-18 02:44:00",30,27,26,26,33
"2025-06-18 02:44:00",30,27,,26,33
"2025-06-18 03:44:00",30,26,26,26,33
"2025-06-18 03:44:00",30,26,,26,
"2025-06-18 03:44:00",30,,,26,
"2025-06-18 04:44:00",29,26,25,25,32
"2025-06-18 04:44:00",29,,25,,32
"2025-06-18 04:44:00",29,,,,
"2025-06-18 05:44:00",29,26,25,25,32
"2025-06-18 05:44:00",29,26,25,25,
"2025-06-18 05:44:00",29,26,,25,
"2025-06-18 06:44:00",29,26,25,25,32
"2025-06-18 06:44:00",29,26,25,25,32
"2025-06-18 06:44:00",29,26,,,32
"2025-06-18 07:44:00",29,26,25,26,32
"2025-06-18 07:44:00",29,26,25,26,32
"2025-06-18 07:44:00",29,26,,26,32
"2025-06-18 09:44:00",30,26,26,26,33
"2025-06-18 09:44:00",30,26,,26,33
"2025-06-18 09:44:00",30,,,,
"2025-06-18 10:44:00",35,30,29,29,36
"2025-06-18 10:44:00",,30,29,29,36
"2025-06-18 10:44:00",,,,29,
"2025-06-18 11:44:00",32,29,28,28,35
"2025-06-18 11:44:00",32,,,28,35
"2025-06-18 11:44:00",32,,,28,35
"2025-06-18 12:44:00",33,29,28,29,36
"2025-06-18 12:44:00",33,29,28,29,36
"2025-06-18 12:44:00",33,29,,29,36
"2025-06-18 13:44:00",33,29,28,29,36
"2025-06-18 13:44:00",33,29,28,29,
"2025-06-18 13:44:00",,,,29,
"2025-06-18 14:44:00",32,28,28,28,35
"2025-06-18 14:44:00",32,,,28,35
"2025-06-18 14:44:00",32,,,28,35
"2025-06-18 15:44:00",32,28,28,28,35
"2025-06-18 15:44:00",32,,28,28,35
"2025-06-18 15:44:00",32,,,,
"2025-06-18 16:44:00",33,29,28,28,35
"2025-06-18 16:44:00",33,29,,28,35
"2025-06-18 16:44:00",33,29,,28,35
"2025-06-18 17:44:00",36,31,31,31,38
"2025-06-18 17:44:00",36,31,31,31,38
"2025-06-18 17:44:00",36,31,,,
"2025-06-18 18:44:00",36,31,31,31,38
"2025-06-18 18:44:00",,31,31,31,38
"2025-06-18 18:44:00",,31,31,31,
"2025-06-18 19:44:00",34,30,30,30,37
"2025-06-18 19:44:00",34,30,30,30,37
"2025-06-18 19:44:00",34,,30,30,37
"2025-06-18 20:44:00",34,30,30,30,37
"2025-06-18 20:44:00",34,30,30,30,37
"2025-06-18 20:44:00",34,30,30,,37
"2025-06-18 21:44:00",37,32,31,31,39
"2025-06-18 21:44:00",37,32,31,,39
"2025-06-18 21:44:00",37,32,,,
"2025-06-18 22:44:00",39,33,33,33,41
"2025-06-18 22:44:00",,33,33,33,41
"2025-06-18 22:44:00",,33,,33,41
"2025-06-18 23:44:00",39,34,34,34,42
"2025-06-18 23:44:00",39,,34,34,42
"2025-06-18 23:44:00",39,,,34,
"2025-06-19 00:44:00",39,34,33,34,42
"2025-06-19 00:44:00",39,34,33,34,42
"2025-06-19 00:44:00",39,34,33,,42
"2025-06-19 01:44:00",38,34,33,34,41
"2025-06-19 01:44:00",38,34,33,34,41
"2025-06-19 01:44:00",,34,33,34,41
"2025-06-19 02:44:00",38,33,33,33,41
"2025-06-19 02:44:00",38,33,,33,41
"2025-06-19 02:44:00",,33,,33,41
"2025-06-19 03:44:00",37,33,33,33,41
"2025-06-19 03:44:00",37,33,33,33,41
"2025-06-19 03:44:00",37,,33,,41
"2025-06-19 04:44:00",37,33,32,32,40
"2025-06-19 04:44:00",37,33,32,32,40
"2025-06-19 04:44:00",37,,32,32,40
"2025-06-19 05:44:00",36,32,32,32,40
"2025-06-19 05:44:00",36,32,32,32,40
"2025-06-19 05:44:00",,32,32,32,40
"2025-06-19 06:44:00",36,32,32,32,38
"2025-06-19 06:44:00",,32,32,32,38
"2025-06-19 06:44:00",,32,32,,38
"2025-06-19 07:44:00",33,30,30,30,37
"2025-06-19 07:44:00",33,30,30,,37
"2025-06-19 07:44:00",33,,30,,37
"2025-06-19 08:44:00",33,30,29,29,36
"2025-06-19 08:44:00",33,30,29,29,36
"2025-06-19 08:44:00",33,30,29,29,36
"2025-06-19 09:44:00",33,30,29,29,36
"2025-06-19 09:44:00",33,30,29,29,36
"2025-06-19 09:44:00",33,,,,
"2025-06-19 10:44:00",34,31,30,30,37
"2025-06-19 10:44:00",,31,30,30,37
"2025-06-19 10:44:00",,,30,30,
"2025-06-19 11:44:00",37,32,32,32,39
"2025-06-19 11:44:00",37,32,32,32,39
"2025-06-19 11:44:00",37,,32,,
"2025-06-19 12:44:00",37,32,32,32,39
"2025-06-19 12:44:00",37,32,32,32,39
"2025-06-19 12:44:00",,32,,,
"2025-06-19 13:44:00",36,33,32,32,39
"2025-06-19 13:44:00",36,33,,,39
"2025-06-19 13:44:00",36,33,,,39
"2025-06-19 14:44:00",37,33,32,32,40
"2025-06-19 14:44:00",37,33,32,32,40
"2025-06-19 14:44:00",37,33,,32,40
"2025-06-19 15:44:00",36,32,32,32,39
"2025-06-19 15:44:00",,32,32,32,39
"2025-06-19 15:44:00",,,32,,39
"2025-06-19 16:44:00",37,33,32,33,40
"2025-06-19 16:44:00",37,33,32,33,40
"2025-06-19 16:44:00",,33,32,,40
"2025-06-19 17:44:00",37,33,33,33,40
"2025-06-19 17:44:00",,33,,33,40
"2025-06-19 17:44:00",,33,,,
"2025-06-19 18:44:00",34,31,30,30,37
"2025-06-19 18:44:00",34,,30,30,37
"2025-06-19 18:44:00",34,,,,37
"2025-06-19 19:44:00",32,29,29,28,35
"2025-06-19 19:44:00",32,29,29,28,35
"2025-06-19 19:44:00",32,29,,,35
"2025-06-19 20:44:00",30,28,28,27,34
"2025-06-19 20:44:00",,28,28,27,34
"2025-06-19 20:44:00",,28,,,34
"2025-06-19 21:44:00",30,27,27,27,33
"2025-06-19 21:44:00",30,27,27,27,33
"2025-06-19 21:44:00",30,27,27,27,33
"2025-06-19 22:44:00",30,27,26,27,33
"2025-06-19 22:44:00",30,27,26,27,33
"2025-06-19 22:44:00",30,27,26,27,33
"2025-06-19 23:44:00",30,28,27,27,34
"2025-06-19 23:44:00",30,28,27,27,34
"2025-06-19 23:44:00",30,,,,
"2025-06-20 00:44:00",30,27,27,27,34
"2025-06-20 00:44:00",30,,27,27,34
"2025-06-20 00:44:00",30,,27,,
"2025-06-20 01:44:00",29,27,26,26,33
"2025-06-20 01:44:00",29,27,26,26,33
"2025-06-20 01:44:00",29,27,,26,33
"2025-06-20 02:44:00",29,26,26,26,32
"2025-06-20 02:44:00",,26,26,26,32
"2025-06-20 02:44:00",,26,26,26,
"2025-06-20 03:44:00",29,26,25,25,32
"2025-06-20 03:44:00",29,26,25,25,32
"2025-06-20 03:44:00",29,26,25,25,32
"2025-06-20 04:44:00",29,26,25,26,32
"2025-06-20 04:44:00",29,26,25,26,32
"2025-06-20 04:44:00",29,26,25,26,
"2025-06-20 05:44:00",28,26,25,25,31
"2025-06-20 05:44:00",28,26,25,25,31
"2025-06-20 05:44:00",28,26,25,25,31
"2025-06-20 06:44:00",28,26,25,25,32
"2025-06-20 06:44:00",28,26,25,25,32
"2025-06-20 06:44:00",28,26,25,,
"2025-06-20 07:44:00",28,26,25,25,31
"2025-06-20 07:44:00",28,26,25,25,31
"2025-06-20 07:44:00",28,26,25,25,31
"2025-06-20 08:44:00",28,26,25,25,31
"2025-06-20 08:44:00",28,26,25,25,31
"2025-06-20 08:44:00",28,,25,25,31
"2025-06-20 09:44:00",29,26,25,25,32
"2025-06-20 09:44:00",29,26,25,25,32
"2025-06-20 09:44:00",29,,25,25,32
"2025-06-20 10:44:00",30,27,26,26,33
"2025-06-20 10:44:00",,27,26,26,
"2025-06-20 10:44:00",,,26,,
"2025-06-21 11:56:56",29,26,25,25,32
"2025-06-21 12:44:00",29,26,25,25,32
"2025-06-21 13:44:00",30,26,26,26,33
"2025-06-21 14:44:00",29,26,25,26,32
"2025-06-21 15:44:00",30,26,26,26,32
"2025-06-21 16:44:00",29,26,25,26,32
"2025-06-21 17:44:00",30,26,25,26,32
"2025-06-21 18:44:00",29,25,25,25,32
"2025-06-21 19:44:00",29,26,25,25,32
"2025-06-21 20:44:00",29,26,25,25,32
"2025-06-21 21:44:00",28,25,25,25,31
"2025-06-21 22:44:00",28,25,25,25,31
"2025-06-21 23:44:00",28,25,25,25,31
"2025-06-22 00:44:00",28,25,24,24,31
"2025-06-22 01:44:00",28,25,24,24,31
"2025-06-22 02:44:00",28,25,24,24,30
"2025-06-22 03:44:00",28,25,24,24,31
"2025-06-22 04:44:00",28,25,24,24,31
"2025-06-22 05:44:00",28,25,24,24,31
"2025-06-22 06:44:00",28,25,24,24,31
"2025-06-22 07:44:00",28,25,24,24,31
"2025-06-22 08:44:00",28,25,24,24,30
"2025-06-22 09:44:00",28,25,24,24,31
"2025-06-22 10:44:00",29,25,25,25,31
"2025-06-22 11:44:00",29,26,25,25,32
"2025-06-22 12:44:00",29,26,25,25,32
"2025-06-22 13:44:00",29,26,25,25,32
"2025-06-22 14:44:00",30,26,25,26,32
"2025-06-22 15:44:00",30,26,26,26,33
