"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2025-11-05 01:42:00",56,39,29,35,36,40,45,
"2025-11-05 02:42:00",55,39,28,34,35,40,43,
"2025-11-05 02:42:00",55,,,,,,,
"2025-11-05 03:42:00",54,37,28,33,35,39,42,
"2025-11-05 03:42:00",,,28,,,,,
"2025-11-05 04:42:00",54,37,27,33,34,39,42,
"2025-11-05 04:42:00",,,,33,,,,
"2025-11-05 05:42:00",54,38,29,34,35,39,44,
"2025-11-05 06:42:00",54,37,28,34,36,39,43,
"2025-11-05 07:42:00",54,37,28,34,35,38,43,
"2025-11-05 07:42:00",54,,,,,,,
"2025-11-05 08:42:00",54,38,28,34,35,38,43,
"2025-11-05 08:42:00",,,,,,38,,
"2025-11-05 09:42:00",52,38,28,34,35,39,43,
"2025-11-05 10:42:00",52,38,29,34,35,39,43,
"2025-11-05 11:42:00",52,38,30,35,36,40,45,
"2025-11-05 12:42:00",51,37,31,37,38,41,46,
"2025-11-05 13:42:00",47,34,31,37,38,42,46,
"2025-11-05 13:42:00",,,31,,,,,
"2025-11-05 14:42:00",48,35,31,37,38,42,46,
"2025-11-05 15:42:00",50,36,32,37,38,42,47,
"2025-11-05 16:42:00",51,37,32,37,38,42,46,
"2025-11-05 16:42:00",51,,,,,,,
"2025-11-05 17:42:00",51,38,31,37,38,42,46,
"2025-11-05 18:42:00",53,39,31,36,37,41,46,
"2025-11-05 18:42:00",53,,,,,,,
"2025-11-05 18:42:00",53,,,,,,,
"2025-11-05 19:42:00",55,39,30,36,37,41,45,
"2025-11-05 20:42:00",55,39,30,35,37,40,45,
"2025-11-05 20:42:00",,,30,,37,,,
"2025-11-05 21:42:00",55,39,29,35,36,40,44,
"2025-11-05 22:42:00",54,38,29,34,36,39,43,
"2025-11-05 22:42:00",,,,,36,,,
"2025-11-05 23:42:00",54,38,29,34,35,39,43,
"2025-11-06 00:42:00",54,38,29,34,35,39,43,
"2025-11-06 01:42:00",54,38,29,34,36,40,44,
"2025-11-06 02:42:00",54,37,28,33,35,39,42,
"2025-11-06 02:42:00",,,,,,39,,
"2025-11-06 03:42:00",53,37,27,33,34,38,41,
"2025-11-06 04:42:00",52,36,27,32,34,38,41,
"2025-11-06 05:42:00",52,36,27,32,34,38,41,
"2025-11-06 06:42:00",52,35,27,32,34,38,41,
"2025-11-06 07:42:00",52,35,27,32,34,38,41,
"2025-11-06 07:42:00",,,,,,38,,
"2025-11-06 08:42:00",52,36,27,32,33,38,41,
"2025-11-06 09:42:00",52,35,26,31,33,37,40,
"2025-11-06 10:42:00",52,35,27,32,33,38,41,
"2025-11-06 11:42:00",52,36,27,32,34,37,41,
"2025-11-06 12:42:00",52,37,28,33,34,38,42,
"2025-11-06 12:42:00",52,,,,,,,
"2025-11-06 13:42:00",52,37,28,33,34,38,42,
"2025-11-06 14:42:00",52,37,28,33,35,39,42,
"2025-11-06 15:42:00",53,37,28,34,35,38,42,
"2025-11-06 15:42:00",53,,,,,,,
"2025-11-06 16:42:00",53,37,28,33,35,38,42,
"2025-11-06 17:42:00",52,36,27,32,34,37,41,
"2025-11-06 18:42:00",52,36,26,32,34,37,41,
"2025-11-06 18:42:00",52,,,,,,,
"2025-11-06 19:42:00",52,36,26,31,33,36,40,
"2025-11-06 19:42:00",,,26,,,,,
"2025-11-06 20:42:00",51,35,26,31,33,36,40,
"2025-11-06 20:42:00",,,,,33,,,
"2025-11-06 20:42:00",,,,,33,,,
"2025-11-06 21:42:00",51,35,25,31,33,35,40,
"2025-11-06 21:42:00",51,,,,,,,
"2025-11-06 21:42:00",51,,,,,,,
"2025-11-06 22:42:00",51,35,25,30,32,35,39,
"2025-11-06 23:42:00",50,34,24,30,32,34,39,
"2025-11-06 23:42:00",,,,30,,,,
"2025-11-07 00:42:00",50,34,24,29,31,34,39,
"2025-11-07 01:42:00",50,33,24,29,31,34,38,
"2025-11-07 01:42:00",,,,,31,,,
"2025-11-07 02:42:00",50,33,24,29,31,34,38,
"2025-11-07 03:42:00",50,34,24,29,31,34,38,
"2025-11-07 04:42:00",49,33,23,28,30,33,37,
"2025-11-07 05:42:00",49,33,22,27,29,32,37,
"2025-11-07 06:42:00",49,33,23,27,29,32,37,
"2025-11-07 06:42:00",49,,,,,,,
"2025-11-07 07:42:00",49,32,23,28,29,32,37,
"2025-11-07 08:42:00",48,32,22,27,29,32,36,
"2025-11-07 09:42:00",48,31,22,27,29,32,36,
"2025-11-07 10:42:00",48,32,22,27,29,33,37,
"2025-11-07 11:42:00",49,33,25,29,31,34,38,
"2025-11-07 11:42:00",,,,,,,38,
"2025-11-07 12:42:00",51,34,26,31,33,35,40,
"2025-11-07 13:42:00",51,35,27,31,33,36,40,
"2025-11-07 14:42:00",52,36,27,32,34,37,41,
"2025-11-07 14:42:00",,,,,,,41,
"2025-11-07 15:42:00",52,35,27,32,34,37,41,
"2025-11-07 15:42:00",,,27,,,,,
"2025-11-07 16:42:00",52,36,27,32,34,37,42,
"2025-11-07 17:42:00",52,36,27,32,34,37,41,
"2025-11-07 18:42:00",52,36,26,32,34,36,40,
"2025-11-07 19:42:00",52,35,26,31,33,36,40,
"2025-11-07 19:42:00",52,,,,,,,
"2025-11-07 20:42:00",51,35,26,31,33,36,40,
"2025-11-07 21:42:00",51,35,25,30,32,35,39,
"2025-11-07 21:42:00",51,,,,,,39,
"2025-11-07 22:42:00",51,34,25,31,32,35,39,
"2025-11-07 23:42:00",50,34,24,30,32,35,39,
"2025-11-08 00:42:00",50,33,23,29,31,33,38,
"2025-11-08 01:42:00",49,33,23,28,31,33,38,
"2025-11-08 02:42:00",49,33,23,29,31,33,38,
"2025-11-08 03:42:00",49,32,23,28,30,33,38,
"2025-11-08 04:42:00",49,32,22,28,29,32,37,
"2025-11-08 04:42:00",,,,,,,37,
"2025-11-08 05:42:00",49,32,22,27,29,32,37,
"2025-11-08 05:42:00",49,,,,,,,
"2025-11-08 06:42:00",48,31,21,27,29,32,36,
"2025-11-08 06:42:00",,,,27,,32,,
"2025-11-08 07:42:00",48,31,22,27,29,32,36,
"2025-11-08 08:42:00",48,31,21,26,29,31,36,
"2025-11-08 08:42:00",48,,,,,31,,
"2025-11-08 09:42:00",48,32,22,27,29,32,36,
"2025-11-08 10:42:00",49,32,22,27,29,32,36,
"2025-11-08 10:42:00",,,,27,,,,
"2025-11-08 11:42:00",49,34,25,29,31,35,38,
"2025-11-08 12:42:00",51,35,26,31,33,36,40,
"2025-11-08 13:42:00",52,36,27,32,34,37,41,
