"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2025-11-05 01:19:00",31,32,29,28,33,44,51,32
"2025-11-05 01:19:00",,,,,33,,,
"2025-11-05 02:19:00",30,31,29,27,32,44,51,31
"2025-11-05 03:19:00",30,31,29,27,32,44,51,31
"2025-11-05 03:19:00",,,,,32,,,31
"2025-11-05 04:19:00",30,31,28,26,31,43,50,31
"2025-11-05 04:19:00",,,,,,,50,31
"2025-11-05 05:19:00",29,30,27,26,30,43,50,30
"2025-11-05 06:19:00",29,30,28,26,30,43,50,30
"2025-11-05 07:19:00",28,30,27,25,30,42,49,29
"2025-11-05 08:19:00",28,30,27,25,30,42,49,29
"2025-11-05 09:19:00",29,30,27,25,30,42,49,29
"2025-11-05 09:19:00",,,,,,42,,
"2025-11-05 10:19:00",29,30,28,25,30,42,49,30
"2025-11-05 10:19:00",,,28,,,,,
"2025-11-05 11:19:00",30,30,29,27,31,43,49,30
"2025-11-05 12:19:00",30,30,29,28,32,44,50,30
"2025-11-05 13:19:00",31,30,30,28,34,44,50,30
"2025-11-05 14:19:00",30,30,29,28,33,44,51,29
"2025-11-05 14:19:00",,,,,,44,,
"2025-11-05 15:19:00",30,29,29,27,33,44,51,29
"2025-11-05 16:19:00",30,30,29,27,33,44,50,29
"2025-11-05 17:19:00",30,29,29,27,32,44,51,29
"2025-11-05 18:19:00",30,29,29,27,32,43,50,29
"2025-11-05 19:19:00",30,29,29,27,32,44,50,29
"2025-11-05 19:19:00",,,,,32,,,29
"2025-11-05 20:19:00",30,29,29,26,32,43,50,29
"2025-11-05 20:19:00",30,,,,,,,
"2025-11-05 21:19:00",30,29,29,27,32,43,50,29
"2025-11-05 21:19:00",,,,,32,,,
"2025-11-05 22:19:00",30,29,29,27,31,43,50,29
"2025-11-05 22:19:00",,,,,,,50,
"2025-11-05 23:19:00",30,29,29,27,32,43,50,29
"2025-11-05 23:19:00",,,,,32,,,
"2025-11-06 00:19:00",30,29,29,27,32,44,50,29
"2025-11-06 01:19:00",30,29,28,27,32,43,50,28
"2025-11-06 01:19:00",30,,,,,,,
"2025-11-06 02:19:00",30,28,28,26,32,43,50,28
"2025-11-06 03:19:00",30,28,28,25,30,42,49,28
"2025-11-06 03:19:00",,,28,,,,,
"2025-11-06 04:19:00",29,28,28,25,31,42,49,28
"2025-11-06 05:19:00",29,28,28,26,32,43,49,28
"2025-11-06 05:19:00",29,,28,,,,,
"2025-11-06 06:19:00",29,28,28,26,32,43,49,28
"2025-11-06 07:19:00",29,28,28,26,32,43,49,28
"2025-11-06 08:19:00",29,29,28,25,31,43,49,28
"2025-11-06 09:19:00",29,28,28,25,30,42,49,28
"2025-11-06 10:19:00",29,28,28,26,31,43,49,28
"2025-11-06 11:19:00",29,29,28,26,32,43,49,28
"2025-11-06 12:19:00",30,29,28,26,32,43,49,28
"2025-11-06 13:19:00",30,29,29,26,31,43,49,29
"2025-11-06 14:19:00",29,28,28,26,31,43,49,28
"2025-11-06 15:19:00",29,28,28,27,32,43,49,28
"2025-11-06 15:19:00",,,28,,,,49,
"2025-11-06 16:19:00",29,28,28,27,32,43,49,28
"2025-11-06 16:19:00",,,,,,43,,
"2025-11-06 17:19:00",29,28,27,26,31,43,49,28
"2025-11-06 17:19:00",,,,,,,49,28
"2025-11-06 17:19:00",,,,,,,49,
"2025-11-06 18:19:00",28,28,26,26,31,42,48,27
"2025-11-06 19:19:00",28,28,26,25,30,42,48,27
"2025-11-06 19:19:00",,,,,,,,27
"2025-11-06 20:19:00",28,28,27,25,30,42,48,27
"2025-11-06 21:19:00",28,28,26,25,30,42,47,27
"2025-11-06 21:19:00",,,,,,,47,
"2025-11-06 22:19:00",28,28,27,25,30,42,48,26
"2025-11-06 23:19:00",28,28,27,25,30,42,48,27
"2025-11-07 00:19:00",28,28,27,25,29,42,48,27
"2025-11-07 01:19:00",28,27,26,24,29,41,48,27
"2025-11-07 02:19:00",28,27,26,25,30,41,47,26
"2025-11-07 02:19:00",,,,,30,,,
"2025-11-07 03:19:00",28,26,26,24,29,41,47,26
"2025-11-07 04:19:00",27,27,26,23,28,41,47,26
"2025-11-07 05:19:00",27,27,25,23,27,40,47,26
"2025-11-07 06:19:00",26,27,24,22,27,40,47,26
"2025-11-07 06:19:00",26,,,,,,,
"2025-11-07 07:19:00",26,27,24,22,27,39,46,26
"2025-11-07 07:19:00",,,,,,,46,
"2025-11-07 08:19:00",25,27,23,21,26,39,46,26
"2025-11-07 09:19:00",25,26,23,21,26,39,46,26
"2025-11-07 10:19:00",25,26,23,22,26,39,46,26
"2025-11-07 11:19:00",25,27,24,23,28,40,46,27
"2025-11-07 11:19:00",,,,,28,,,
"2025-11-07 12:19:00",27,27,26,25,29,41,47,27
"2025-11-07 13:19:00",27,28,26,26,31,41,47,27
"2025-11-07 14:19:00",28,28,27,27,32,42,47,27
"2025-11-07 14:19:00",,,27,,32,,,
"2025-11-07 14:19:00",,,27,,,,,
"2025-11-07 15:19:00",28,28,27,26,32,43,48,27
"2025-11-07 16:19:00",28,28,27,26,32,43,48,28
"2025-11-07 16:19:00",,,27,,32,,,
"2025-11-07 17:19:00",29,29,27,27,33,43,49,28
"2025-11-07 18:19:00",28,28,26,26,32,43,48,27
"2025-11-07 18:19:00",,,26,,32,,,
"2025-11-07 19:19:00",28,28,27,25,31,42,48,28
"2025-11-07 20:19:00",27,28,26,25,30,41,48,27
"2025-11-07 20:19:00",,,26,,30,,,
