"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2025-11-05 01:19:00",4.26348,3.09254,2.05638,14.04915,12.00662,2.73489,4.70299,2.15253
"2025-11-05 01:19:00",,,,,12.00662,,,
"2025-11-05 02:19:00",3.98942,2.99112,1.81759,13.54155,11.25852,2.72024,4.87365,1.90769
"2025-11-05 03:19:00",4.02124,3.25439,1.90018,12.99978,11.50689,2.75303,5.03727,2.0238
"2025-11-05 03:19:00",,,,,11.50689,,,2.0238
"2025-11-05 04:19:00",4.05447,2.92399,1.86909,13.92405,11.36563,2.75675,4.61117,1.9403
"2025-11-05 04:19:00",,,,,,,4.61117,1.9403
"2025-11-05 05:19:00",3.99072,3.01706,1.88306,13.90598,11.87359,2.69184,4.59008,1.96845
"2025-11-05 06:19:00",4.11939,2.97374,2.2192,14.92564,13.03202,2.84532,4.73338,2.24938
"2025-11-05 07:19:00",4.04379,2.97268,2.04128,14.26312,12.69882,2.7017,4.60123,2.06651
"2025-11-05 08:19:00",4.04976,2.87277,2.03595,14.36271,12.13395,2.65528,4.60708,2.03458
"2025-11-05 09:19:00",4.0983,3.07455,2.21732,13.99104,11.72746,2.94983,5.81371,2.2221
"2025-11-05 09:19:00",,,,,,2.94983,,
"2025-11-05 10:19:00",3.98292,2.80477,1.9532,13.32772,11.04129,2.57191,4.52734,1.90607
"2025-11-05 10:19:00",,,1.9532,,,,,
"2025-11-05 11:19:00",4.06573,2.93346,2.1145,13.72394,11.84415,2.68581,4.77414,2.00692
"2025-11-05 12:19:00",4.1907,3.03113,1.93748,13.69345,11.79137,2.63122,5.01588,1.90624
"2025-11-05 13:19:00",4.33069,3.10258,2.09616,13.84499,12.57907,2.63365,4.75629,2.03955
"2025-11-05 14:19:00",4.17908,3.01687,2.08824,14.80257,13.64326,2.64946,4.91361,2.05081
"2025-11-05 14:19:00",,,,,,2.64946,,
"2025-11-05 15:19:00",4.49561,3.3843,2.09881,14.16875,12.21888,2.83338,5.41458,2.05053
"2025-11-05 16:19:00",4.37506,3.14171,2.14093,14.33451,12.88154,2.65909,4.72661,2.1546
"2025-11-05 17:19:00",4.15075,3.16836,2.5355,14.57391,12.82788,3.11051,5.82202,2.477
"2025-11-05 18:19:00",4.51483,3.21468,2.34441,14.24096,13.24735,2.79752,5.22145,2.2178
"2025-11-05 19:19:00",4.46078,3.23564,2.08811,13.9599,12.06943,2.81633,5.58627,2.05937
"2025-11-05 19:19:00",,,,,12.06943,,,2.05937
"2025-11-05 20:19:00",4.10043,2.92095,2.15106,14.39282,13.09722,2.63492,4.86852,2.18745
"2025-11-05 20:19:00",4.10043,,,,,,,
"2025-11-05 21:19:00",4.24741,3.03485,2.14178,14.14239,12.33245,2.72931,4.88339,2.11089
"2025-11-05 21:19:00",,,,,12.33245,,,
"2025-11-05 22:19:00",4.59112,3.44933,2.42705,14.13354,13.12062,2.87624,5.23414,2.36682
"2025-11-05 22:19:00",,,,,,,5.23414,
"2025-11-05 23:19:00",4.50945,3.25627,2.49476,14.83288,13.73059,2.90358,5.56373,2.44042
"2025-11-05 23:19:00",,,,,13.73059,,,
"2025-11-06 00:19:00",4.55814,3.34893,2.19932,14.93694,13.80243,2.96849,5.59345,2.13958
"2025-11-06 01:19:00",4.32233,3.15335,2.06507,14.17297,12.45598,2.71142,5.16981,2.07158
"2025-11-06 01:19:00",4.32233,,,,,,,
"2025-11-06 02:19:00",4.41635,3.29149,2.29211,14.83861,12.70744,2.99913,5.4502,2.37508
"2025-11-06 03:19:00",4.4554,3.29042,2.7426,15.47072,14.30032,3.10529,5.33024,2.66114
"2025-11-06 03:19:00",,,2.7426,,,,,
"2025-11-06 04:19:00",4.36046,3.2048,2.41274,14.7003,13.90024,2.78866,5.06891,2.31085
"2025-11-06 05:19:00",4.10689,3.08787,2.23482,13.97222,12.95786,2.76996,5.46844,2.20061
"2025-11-06 05:19:00",4.10689,,2.23482,,,,,
"2025-11-06 06:19:00",4.33232,3.10653,2.2357,14.13977,13.14564,2.67053,5.14254,2.21276
"2025-11-06 07:19:00",3.88358,3.16424,2.09983,13.84523,12.60005,2.68609,4.99484,2.1045
"2025-11-06 08:19:00",3.87697,2.91265,2.24513,14.54486,12.65697,2.89557,5.07727,2.255
"2025-11-06 09:19:00",4.303,3.15997,2.38145,14.3604,12.51207,2.9001,5.26097,2.33314
"2025-11-06 10:19:00",3.99824,2.88499,2.41847,14.38023,13.46007,2.87059,5.31816,2.36429
"2025-11-06 11:19:00",4.26562,3.31054,2.17894,14.26921,13.01906,2.76977,4.86477,2.15685
"2025-11-06 12:19:00",4.06686,3.04928,2.2381,13.81925,11.842,2.79848,4.95375,2.30383
"2025-11-06 13:19:00",4.15738,3.17546,2.28753,14.42649,12.20628,2.8785,4.71136,2.3331
"2025-11-06 14:19:00",4.06599,3.01318,2.30675,14.16428,12.88616,2.74056,4.90727,2.31849
"2025-11-06 15:19:00",3.9812,3.02346,2.15042,13.85201,12.61458,2.66861,4.83547,2.10817
"2025-11-06 15:19:00",,,2.15042,,,,4.83547,
"2025-11-06 16:19:00",4.4211,3.34393,2.66885,14.65815,13.3047,3.04012,5.35273,2.6032
"2025-11-06 16:19:00",,,,,,3.04012,,
"2025-11-06 17:19:00",3.82876,2.96192,2.11499,13.47544,11.60261,2.75857,4.78193,2.11653
"2025-11-06 17:19:00",,,,,,,4.78193,2.11653
"2025-11-06 17:19:00",,,,,,,4.78193,
"2025-11-06 18:19:00",4.21469,3.1446,2.23545,14.21487,12.5681,2.85595,5.15403,2.1604
"2025-11-06 19:19:00",3.96024,2.95145,1.99542,13.95731,11.76285,2.71695,4.71825,1.92743
"2025-11-06 19:19:00",,,,,,,,1.92743
"2025-11-06 20:19:00",4.23998,3.09639,2.16945,14.02334,12.35434,2.76881,4.83011,2.13387
"2025-11-06 21:19:00",4.16689,3.12149,2.12026,13.35249,11.67103,2.78905,5.1072,2.01866
"2025-11-06 21:19:00",,,,,,,5.1072,
"2025-11-06 22:19:00",3.88462,2.8922,2.17812,13.95777,12.00707,2.77403,4.88993,2.15231
"2025-11-06 23:19:00",3.80266,2.83352,2.18407,13.63672,11.65967,2.69758,4.95669,2.1315
"2025-11-07 00:19:00",3.87675,2.9697,2.21484,13.63577,11.56701,2.80435,4.87194,2.17284
"2025-11-07 01:19:00",3.8986,2.89476,2.24216,13.28165,11.29471,2.77999,5.02917,2.17061
"2025-11-07 02:19:00",4.11052,3.09961,2.32048,13.89103,12.23556,2.83508,5.13645,2.29882
"2025-11-07 02:19:00",,,,,12.23556,,,
"2025-11-07 03:19:00",3.90646,3.04569,2.37308,14.00312,12.21057,2.93754,5.37068,2.24246
"2025-11-07 04:19:00",4.19045,3.16786,2.22862,14.43101,12.81793,2.84423,5.10036,2.14682
"2025-11-07 05:19:00",4.04257,3.07622,2.46448,14.15868,12.58672,3.0251,5.54217,2.40593
"2025-11-07 06:19:00",4.07576,3.14628,2.26766,13.96861,12.66139,2.77711,5.16281,2.20408
"2025-11-07 06:19:00",4.07576,,,,,,,
"2025-11-07 07:19:00",4.25163,3.12684,2.3048,13.95327,12.87093,2.70236,4.96728,2.12678
"2025-11-07 07:19:00",,,,,,,4.96728,
"2025-11-07 08:19:00",4.36247,3.34888,2.33716,14.10392,12.9473,2.81654,4.94792,2.16823
"2025-11-07 09:19:00",4.84889,3.53,2.69356,15.63923,14.03116,3.11925,5.18767,2.59035
"2025-11-07 10:19:00",4.15505,3.15386,2.11372,13.44584,12.72933,2.59721,4.7443,2.03611
"2025-11-07 11:19:00",4.33043,3.45401,2.43469,13.86135,12.10358,2.91519,4.98448,2.3907
"2025-11-07 11:19:00",,,,,12.10358,,,
"2025-11-07 12:19:00",3.9337,2.98662,2.10682,13.6693,12.3851,2.7575,4.63665,1.99191
"2025-11-07 13:19:00",4.04259,3.09386,2.45446,14.00725,12.69762,2.98161,5.41183,2.33403
"2025-11-07 14:19:00",4.08093,3.08126,2.20748,13.39684,12.45818,2.63975,5.10598,2.16099
"2025-11-07 14:19:00",,,2.20748,,12.45818,,,
"2025-11-07 14:19:00",,,2.20748,,,,,
"2025-11-07 15:19:00",4.6513,3.39582,2.41804,14.00204,12.69228,2.97664,5.37104,2.2485
"2025-11-07 16:19:00",4.2396,3.19652,2.21966,13.45208,12.59848,2.73286,5.16872,2.21953
"2025-11-07 16:19:00",,,2.21966,,12.59848,,,
"2025-11-07 17:19:00",3.98006,3.17358,1.83473,12.639,11.15385,2.44526,4.68671,1.93461
"2025-11-07 18:19:00",3.96968,3.08762,1.96616,12.58302,11.13874,2.53658,4.61197,2.00808
"2025-11-07 18:19:00",,,1.96616,,11.13874,,,
"2025-11-07 19:19:00",4.10473,3.37237,1.98597,13.351,11.30847,2.61982,4.64758,2.0399
"2025-11-07 20:19:00",3.92738,3.10023,2.13328,12.95231,11.59817,2.7869,5.07601,2.09349
"2025-11-07 20:19:00",,,2.13328,,11.59817,,,
"2025-11-07 21:19:00",3.60769,2.81037,2.0724,13.60197,11.57084,2.63757,4.69603,2.0875
"2025-11-07 22:19:00",4.20842,3.30148,2.18158,13.45258,11.58159,2.83536,5.01432,2.21987
"2025-11-07 22:19:00",,,,,,,,2.21987
"2025-11-07 23:19:00",4.21032,3.35942,1.91026,13.10639,10.8186,2.6886,5.23339,2.02193
"2025-11-07 23:19:00",,,,,,2.6886,,
"2025-11-08 00:19:00",4.18353,3.28017,2.21927,13.62347,11.64594,2.96071,4.85722,2.19766
"2025-11-08 01:19:00",4.30018,3.20224,2.09312,13.23468,11.73762,2.67532,4.78625,2.03678
