"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2025-11-05 01:02:00",69,65,26,41,31,37,65,62
"2025-11-05 02:02:00",68,64,26,40,29,35,66,62
"2025-11-05 03:02:00",68,65,26,41,27,33,66,63
"2025-11-05 03:02:00",,,,,,,66,
"2025-11-05 04:02:00",67,64,27,40,27,33,66,61
"2025-11-05 04:02:00",,,,40,,,,
"2025-11-05 05:02:00",68,63,27,39,28,34,64,61
"2025-11-05 06:02:00",66,64,27,40,26,32,65,62
"2025-11-05 07:02:00",65,64,27,40,25,31,64,61
"2025-11-05 08:02:00",66,63,27,39,25,31,64,61
"2025-11-05 08:02:00",,,,39,,,,
"2025-11-05 09:02:00",65,62,27,39,24,30,63,59
"2025-11-05 09:02:00",,,27,39,,,,59
"2025-11-05 10:02:00",65,63,27,39,26,31,64,59
"2025-11-05 10:02:00",,,,39,,,,
"2025-11-05 11:02:00",66,62,27,39,27,32,64,59
"2025-11-05 12:02:00",66,63,27,39,27,33,64,61
"2025-11-05 12:02:00",,,27,,,,,
"2025-11-05 13:02:00",66,63,26,40,28,34,65,61
"2025-11-05 13:02:00",,,,,28,,,
"2025-11-05 14:02:00",66,63,26,40,27,34,65,62
"2025-11-05 14:02:00",,,26,,,,65,
"2025-11-05 15:02:00",66,64,27,40,28,34,65,62
"2025-11-05 15:02:00",,,,40,28,,,
"2025-11-05 16:02:00",66,63,27,40,27,33,64,62
"2025-11-05 16:02:00",,,,,,,,62
"2025-11-05 17:02:00",66,64,27,40,27,33,65,62
"2025-11-05 17:02:00",,,,40,27,,65,
"2025-11-05 18:02:00",65,63,27,40,27,33,64,61
"2025-11-05 18:02:00",,,,,,,,61
"2025-11-05 19:02:00",67,64,27,40,27,33,64,62
"2025-11-05 19:02:00",,,27,,,,,
"2025-11-05 20:02:00",68,65,27,40,28,34,65,63
"2025-11-05 21:02:00",67,65,27,40,28,34,64,62
"2025-11-05 22:02:00",66,64,26,40,29,35,64,62
"2025-11-05 22:02:00",,,,,29,,,
"2025-11-05 23:02:00",66,64,26,40,29,35,64,62
"2025-11-05 23:02:00",,,,,,,,62
"2025-11-06 00:02:00",66,63,26,40,30,36,64,62
"2025-11-06 00:02:00",,,,,30,,64,
"2025-11-06 01:02:00",65,64,26,41,28,35,63,61
"2025-11-06 01:02:00",65,64,,41,,,63,
"2025-11-06 02:02:00",65,64,26,41,28,34,63,61
"2025-11-06 03:02:00",65,63,27,40,27,33,64,61
"2025-11-06 03:02:00",65,,27,40,,,,
"2025-11-06 04:02:00",67,63,27,40,27,34,63,61
"2025-11-06 04:02:00",,,,,,34,,
