"DateTime","10RV","11RV","9RV","2RH"
"2025-11-05 01:24:00",0.14772,0.1125,0.21092,0.21981
"2025-11-05 02:24:00",0.14546,0.10685,0.22265,0.2262
"2025-11-05 02:24:00",,0.10685,,
"2025-11-05 03:24:00",0.15511,0.10399,0.21434,0.22661
"2025-11-05 03:24:00",,,0.21434,
"2025-11-05 04:24:00",0.15803,0.11819,0.21778,0.23099
"2025-11-05 04:24:00",,,0.21778,
"2025-11-05 05:24:00",0.13129,0.10896,0.20764,0.22838
"2025-11-05 06:24:00",0.15203,0.12733,0.2053,0.23818
"2025-11-05 06:24:00",,,,0.23818
"2025-11-05 07:24:00",0.13892,0.11272,0.2105,0.24176
"2025-11-05 07:24:00",0.13892,,,
"2025-11-05 08:24:00",0.14131,0.11404,0.20506,0.2372
"2025-11-05 09:24:00",0.11692,0.10503,0.20229,0.22134
"2025-11-05 09:24:00",,0.10503,0.20229,
"2025-11-05 10:24:00",0.18008,0.11477,0.2137,0.24783
"2025-11-05 11:24:00",0.1306,0.11511,0.21123,0.24126
"2025-11-05 12:24:00",0.15471,0.13067,0.21134,0.24701
"2025-11-05 13:24:00",0.11795,0.09647,0.20228,0.26137
"2025-11-05 13:24:00",,,0.20228,
"2025-11-05 14:24:00",0.14099,0.11213,0.2101,0.23118
"2025-11-05 15:24:00",0.13338,0.10204,0.20906,0.25422
"2025-11-05 15:24:00",0.13338,,,
"2025-11-05 16:24:00",0.19882,0.11858,0.21274,0.21998
"2025-11-05 16:24:00",,,,0.21998
"2025-11-05 16:24:00",,,,0.21998
"2025-11-05 17:24:00",0.1265,0.09361,0.20487,0.22119
"2025-11-05 17:24:00",0.1265,0.09361,,
"2025-11-05 18:24:00",0.15449,0.11332,0.2189,0.24657
"2025-11-05 18:24:00",,0.11332,,
"2025-11-05 19:24:00",0.14439,0.11284,0.20919,0.22665
"2025-11-05 19:24:00",,,0.20919,
"2025-11-05 20:24:00",0.164,0.12429,0.21562,0.21689
"2025-11-05 21:24:00",0.1433,0.10637,0.20265,0.22095
"2025-11-05 22:24:00",0.14075,0.1231,0.21661,0.22633
"2025-11-05 23:24:00",0.14936,0.11148,0.20673,0.23721
"2025-11-05 23:24:00",,0.11148,,
"2025-11-06 00:24:00",0.12856,0.11369,0.2003,0.23587
"2025-11-06 01:24:00",0.11745,0.09513,0.19219,0.23467
"2025-11-06 02:24:00",0.18299,0.12266,0.20208,0.21994
"2025-11-06 02:24:00",,,,0.21994
"2025-11-06 03:24:00",0.1644,0.11309,0.20248,0.21387
"2025-11-06 04:24:00",0.15668,0.12043,0.20144,0.23013
"2025-11-06 05:24:00",0.15465,0.14164,0.20822,0.24217
"2025-11-06 05:24:00",,,,0.24217
"2025-11-06 06:24:00",0.17132,0.14498,0.20288,0.25024
"2025-11-06 07:24:00",0.14864,0.1384,0.21342,0.24164
"2025-11-06 07:24:00",,,0.21342,
"2025-11-06 08:24:00",0.11153,0.09272,0.20598,0.22995
"2025-11-06 09:24:00",0.1414,0.11851,0.20687,0.23487
"2025-11-06 10:24:00",0.16003,0.13669,0.2161,0.24138
"2025-11-06 10:24:00",,,0.2161,
"2025-11-06 11:24:00",0.1604,0.10233,0.21239,0.25353
"2025-11-06 12:24:00",0.15057,0.09255,0.20288,0.24392
"2025-11-06 13:24:00",0.16391,0.13,0.20923,0.22226
"2025-11-06 14:24:00",0.15782,0.1155,0.20452,0.23364
"2025-11-06 14:24:00",,,,0.23364
"2025-11-06 16:24:00",0.1405,0.11158,0.20251,0.22169
"2025-11-06 17:24:00",0.14136,0.12316,0.20052,0.22238
"2025-11-06 18:24:00",0.11132,0.10175,0.19533,0.23369
"2025-11-06 18:24:00",0.11132,,,
"2025-11-06 19:24:00",0.1595,0.11011,0.20282,0.2384
"2025-11-06 20:24:00",0.12952,0.10017,0.19451,0.23815
"2025-11-06 21:24:00",0.12058,0.09385,0.20761,0.27577
"2025-11-06 21:24:00",,,,0.27577
"2025-11-06 22:24:00",0.14334,0.11433,0.21437,0.22663
"2025-11-06 22:24:00",0.14334,,0.21437,
"2025-11-06 23:24:00",0.14658,0.11539,0.21005,0.23861
"2025-11-06 23:24:00",,0.11539,,
"2025-11-07 00:24:00",0.13211,0.09643,0.20744,0.24401
"2025-11-07 01:24:00",0.11783,0.11586,0.19637,0.2318
"2025-11-07 01:24:00",,0.11586,,
"2025-11-07 02:24:00",0.11334,0.09578,0.20187,0.23829
"2025-11-07 03:24:00",0.13069,0.09584,0.20038,0.23585
"2025-11-07 03:24:00",,,0.20038,
"2025-11-07 04:24:00",0.13003,0.11912,0.2011,0.23031
"2025-11-07 04:24:00",,0.11912,,
"2025-11-07 05:24:00",0.1206,0.10341,0.20205,0.23657
