"DateTime","10RV","11RV","9RV","2RH"
"2025-11-05 01:24:00",36,33,50,43
"2025-11-05 02:24:00",36,33,50,42
"2025-11-05 02:24:00",,33,,
"2025-11-05 03:24:00",35,33,49,41
"2025-11-05 03:24:00",,,49,
"2025-11-05 04:24:00",35,32,49,43
"2025-11-05 04:24:00",,,49,
"2025-11-05 05:24:00",34,32,48,40
"2025-11-05 06:24:00",34,32,48,39
"2025-11-05 06:24:00",,,,39
"2025-11-05 07:24:00",34,31,48,39
"2025-11-05 07:24:00",34,,,
"2025-11-05 08:24:00",34,31,47,40
"2025-11-05 09:24:00",33,31,48,42
"2025-11-05 09:24:00",,31,48,
"2025-11-05 10:24:00",33,31,48,41
"2025-11-05 11:24:00",33,31,48,41
"2025-11-05 12:24:00",34,31,49,43
"2025-11-05 13:24:00",34,31,49,43
"2025-11-05 13:24:00",,,49,
"2025-11-05 14:24:00",33,31,48,42
"2025-11-05 15:24:00",33,31,48,40
"2025-11-05 15:24:00",33,,,
"2025-11-05 16:24:00",32,31,47,42
"2025-11-05 16:24:00",,,,42
"2025-11-05 16:24:00",,,,42
"2025-11-05 17:24:00",32,31,48,43
"2025-11-05 17:24:00",32,31,,
"2025-11-05 18:24:00",32,31,48,41
"2025-11-05 18:24:00",,31,,
"2025-11-05 19:24:00",32,31,48,44
"2025-11-05 19:24:00",,,48,
"2025-11-05 20:24:00",32,30,48,44
"2025-11-05 21:24:00",33,31,49,44
"2025-11-05 22:24:00",33,31,49,43
"2025-11-05 23:24:00",33,31,49,41
"2025-11-05 23:24:00",,31,,
"2025-11-06 00:24:00",33,31,49,42
"2025-11-06 01:24:00",31,30,45,40
"2025-11-06 02:24:00",31,30,48,44
"2025-11-06 02:24:00",,,,44
"2025-11-06 03:24:00",32,30,47,41
"2025-11-06 04:24:00",32,29,48,40
"2025-11-06 05:24:00",32,29,47,39
"2025-11-06 05:24:00",,,,39
"2025-11-06 06:24:00",31,29,47,40
"2025-11-06 07:24:00",32,29,47,41
"2025-11-06 07:24:00",,,47,
"2025-11-06 08:24:00",32,29,48,45
"2025-11-06 09:24:00",32,29,48,41
"2025-11-06 10:24:00",33,30,49,40
"2025-11-06 10:24:00",,,49,
"2025-11-06 11:24:00",33,30,48,41
"2025-11-06 12:24:00",33,30,48,41
"2025-11-06 13:24:00",33,30,48,44
"2025-11-06 14:24:00",33,29,47,39
"2025-11-06 14:24:00",,,,39
"2025-11-06 16:24:00",32,29,47,41
"2025-11-06 17:24:00",32,29,48,42
"2025-11-06 18:24:00",32,28,47,40
"2025-11-06 18:24:00",32,,,
"2025-11-06 19:24:00",32,28,47,39
"2025-11-06 20:24:00",32,28,48,38
"2025-11-06 21:24:00",32,28,47,39
"2025-11-06 21:24:00",,,,39
"2025-11-06 22:24:00",31,28,47,41
"2025-11-06 22:24:00",31,,47,
"2025-11-06 23:24:00",32,29,48,41
"2025-11-06 23:24:00",,29,,
"2025-11-07 00:24:00",32,29,48,41
"2025-11-07 01:24:00",32,28,47,40
"2025-11-07 01:24:00",,28,,
"2025-11-07 02:24:00",32,28,47,39
"2025-11-07 03:24:00",31,28,46,38
"2025-11-07 03:24:00",,,46,
"2025-11-07 04:24:00",31,28,47,39
"2025-11-07 04:24:00",,28,,
"2025-11-07 05:24:00",31,28,46,38
"2025-11-07 05:24:00",,28,,
"2025-11-07 06:24:00",31,28,46,37
"2025-11-07 06:24:00",,,46,37
"2025-11-07 07:24:00",31,28,46,38
"2025-11-07 08:24:00",31,28,47,38
"2025-11-07 08:24:00",,,,38
"2025-11-07 09:24:00",30,28,46,38
"2025-11-07 09:24:00",30,,,
"2025-11-07 09:24:00",30,,,
"2025-11-07 10:24:00",31,28,46,38
"2025-11-07 10:24:00",,28,46,
"2025-11-07 11:24:00",31,28,45,38
"2025-11-07 12:24:00",31,28,47,40
"2025-11-07 12:24:00",,28,,
"2025-11-07 13:24:00",31,28,46,39
"2025-11-07 13:24:00",,,,39
"2025-11-07 14:24:00",32,29,46,39
"2025-11-07 15:24:00",32,28,47,43
"2025-11-07 16:24:00",32,29,48,42
"2025-11-07 17:24:00",32,29,48,40
"2025-11-07 17:24:00",32,,,
"2025-11-07 18:24:00",32,28,47,42
"2025-11-07 19:24:00",32,29,48,41
"2025-11-07 19:24:00",,29,,
"2025-11-07 20:24:00",32,28,47,39
"2025-11-07 20:24:00",,,47,
"2025-11-07 21:24:00",32,29,47,39
