"DateTime","10RV","11RV","9RV","2RH"
"2025-11-05 01:24:00",2.119,2.39215,3.4042,3.50853
"2025-11-05 02:24:00",2.04108,2.37247,3.64878,3.79036
"2025-11-05 02:24:00",,2.37247,,
"2025-11-05 03:24:00",2.14879,2.51338,3.75888,3.85181
"2025-11-05 03:24:00",,,3.75888,
"2025-11-05 04:24:00",2.07537,2.48797,3.80756,3.91597
"2025-11-05 04:24:00",,,3.80756,
"2025-11-05 05:24:00",2.0718,2.38344,3.58049,3.85352
"2025-11-05 06:24:00",2.16485,2.47005,3.50675,3.62462
"2025-11-05 06:24:00",,,,3.62462
"2025-11-05 07:24:00",2.09515,2.41431,3.94822,4.00659
"2025-11-05 07:24:00",2.09515,,,
"2025-11-05 08:24:00",2.09629,2.41979,3.6955,4.0024
"2025-11-05 09:24:00",2.12916,2.44083,3.56438,4.01268
"2025-11-05 09:24:00",,2.44083,3.56438,
"2025-11-05 10:24:00",2.11051,2.41461,3.81157,3.58768
"2025-11-05 11:24:00",2.43928,2.67866,4.04778,4.00855
"2025-11-05 12:24:00",2.31899,2.67297,3.77885,3.86343
"2025-11-05 13:24:00",2.15892,2.53,4.03556,3.83612
"2025-11-05 13:24:00",,,4.03556,
"2025-11-05 14:24:00",2.27851,2.65927,3.64959,3.93337
"2025-11-05 15:24:00",2.33736,2.56397,3.76346,3.83289
"2025-11-05 15:24:00",2.33736,,,
"2025-11-05 16:24:00",2.34878,2.6831,3.82814,3.87207
"2025-11-05 16:24:00",,,,3.87207
"2025-11-05 16:24:00",,,,3.87207
"2025-11-05 17:24:00",2.0567,2.36404,3.53485,4.0781
"2025-11-05 17:24:00",2.0567,2.36404,,
"2025-11-05 18:24:00",2.02407,2.44817,3.34561,3.73354
"2025-11-05 18:24:00",,2.44817,,
"2025-11-05 19:24:00",2.0387,2.43757,3.71916,3.91174
"2025-11-05 19:24:00",,,3.71916,
"2025-11-05 20:24:00",2.25918,2.62614,3.51456,3.98683
"2025-11-05 21:24:00",2.2363,2.50808,3.60579,3.97982
