"DateTime","2RH","5RV","10RH","11RH","9RV","10RV","11RV","1RV"
"2026-02-19 00:42:00",45,58,40,37,57,38,39,37
"2026-02-19 01:42:00",43,57,39,38,54,39,39,33
"2026-02-19 02:42:00",43,56,38,36,53,38,37,32
"2026-02-19 03:42:00",42,56,39,36,54,39,38,32
"2026-02-19 04:42:00",42,56,39,36,54,38,37,32
"2026-02-19 05:42:00",42,57,39,36,55,39,37,34
"2026-02-19 06:42:00",41,55,38,37,52,36,38,31
"2026-02-19 07:42:00",39,54,38,35,51,35,38,29
"2026-02-19 08:42:00",38,54,38,34,51,36,38,28
"2026-02-19 09:42:00",38,54,37,36,52,36,38,29
"2026-02-19 10:42:00",40,55,39,36,53,38,38,31
"2026-02-19 11:42:00",46,59,41,37,56,39,40,37
"2026-02-19 12:42:00",44,55,40,36,54,39,40,36
"2026-02-19 13:42:00",45,58,41,38,54,39,40,36
"2026-02-19 14:42:00",43,57,41,35,56,39,37,37
"2026-02-19 15:42:00",43,58,41,36,56,40,37,37
"2026-02-19 16:42:00",45,59,41,36,57,40,38,38
"2026-02-19 17:42:00",47,60,42,38,58,41,39,40
"2026-02-19 18:42:00",46,59,41,37,57,40,39,39
"2026-02-19 19:42:00",44,59,41,36,57,40,39,38
"2026-02-19 20:42:00",43,59,41,36,57,39,38,37
"2026-02-19 21:42:00",41,57,40,36,56,39,39,35
"2026-02-19 22:42:00",40,57,40,37,56,39,40,34
"2026-02-19 23:42:00",39,57,40,37,55,39,40,33
"2026-02-20 00:42:00",38,57,40,37,55,39,40,33
"2026-02-20 01:42:00",39,57,40,37,54,39,40,33
"2026-02-20 02:42:00",40,57,40,38,55,39,40,33
"2026-02-20 03:42:00",38,55,38,37,52,37,39,28
"2026-02-20 04:42:00",38,55,38,36,51,36,38,28
"2026-02-20 05:42:00",37,55,37,34,51,35,36,28
"2026-02-20 06:42:00",36,54,37,35,51,36,37,27
"2026-02-20 07:42:00",36,55,38,35,52,37,38,29
"2026-02-20 08:42:00",37,55,37,36,51,36,38,27
"2026-02-20 08:42:00",,,37,,,,,
"2026-02-20 09:42:00",40,56,38,37,53,38,38,31
"2026-02-20 10:42:00",41,56,38,37,53,38,39,32
"2026-02-20 11:42:00",41,57,39,36,54,38,39,33
"2026-02-20 12:42:00",40,58,40,36,54,39,39,34
"2026-02-20 13:42:00",43,61,41,38,57,40,39,37
"2026-02-20 14:42:37",45,62,42,38,58,40,40,39
"2026-02-20 14:42:37",,,,,,,,39
"2026-02-20 15:42:00",46,62,42,38,58,41,41,39
"2026-02-20 16:42:00",47,62,43,38,59,42,40,40
"2026-02-20 17:42:00",46,62,43,38,59,42,39,40
"2026-02-20 18:42:00",45,61,42,39,59,42,40,38
"2026-02-20 19:42:00",46,62,42,39,58,42,43,39
"2026-02-20 20:42:00",46,61,42,40,58,40,42,39
"2026-02-20 21:42:00",44,60,42,39,58,41,42,37
"2026-02-20 22:42:00",40,57,40,39,55,39,41,31
"2026-02-20 23:42:00",37,56,40,38,54,40,39,30
"2026-02-21 00:42:00",36,57,41,39,55,40,40,30
"2026-02-21 00:42:00",,,41,,,,,
"2026-02-21 01:42:00",37,57,39,39,53,38,40,29
"2026-02-21 02:42:00",38,56,39,38,53,38,40,29
"2026-02-21 03:42:00",37,56,39,38,52,38,39,29
