"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2025-11-05 01:54:00",38,32,34,40,43,35,43,43
"2025-11-05 01:54:00",,,,,,35,,
"2025-11-05 02:54:00",38,32,34,39,43,35,42,42
"2025-11-05 02:54:00",,,34,,,,42,
"2025-11-05 03:54:00",38,32,34,38,43,35,42,42
"2025-11-05 04:54:00",37,31,33,38,42,34,42,42
"2025-11-05 05:54:00",37,31,33,38,42,34,42,42
"2025-11-05 06:54:00",36,31,32,37,42,33,41,41
"2025-11-05 07:54:00",36,30,32,37,41,33,41,41
"2025-11-05 08:54:00",36,30,33,37,41,34,40,40
"2025-11-05 09:54:00",34,29,30,35,38,31,38,38
"2025-11-05 09:54:00",,,,,,,38,
"2025-11-05 10:35:06",35,29,31,36,39,32,38,38
"2025-11-05 10:35:06",,,,36,,,,
"2025-11-05 11:54:00",35,29,31,37,39,32,38,38
"2025-11-05 12:54:00",36,29,32,37,39,33,38,38
"2025-11-05 13:54:00",36,29,32,37,39,33,38,38
"2025-11-05 13:54:00",,,,,,,,38
"2025-11-05 14:54:00",36,30,32,38,39,33,38,38
"2025-11-05 15:54:00",36,29,31,37,39,33,38,38
"2025-11-05 16:54:00",36,29,31,37,39,33,38,38
"2025-11-05 17:54:00",36,30,31,37,39,33,38,38
"2025-11-05 18:54:00",35,29,31,36,39,33,38,38
"2025-11-05 19:54:00",35,29,31,37,39,33,38,38
"2025-11-05 20:54:00",35,29,31,36,39,32,38,38
"2025-11-05 21:54:00",35,29,32,36,39,33,38,38
"2025-11-05 22:54:00",35,29,31,36,39,32,38,38
"2025-11-05 23:54:00",35,29,31,36,39,33,38,38
"2025-11-05 23:54:00",,,,,,,38,
"2025-11-06 00:54:00",35,29,30,36,38,32,37,37
"2025-11-06 01:54:00",34,28,30,35,38,31,37,37
"2025-11-06 02:54:00",35,29,31,36,39,32,38,38
"2025-11-06 02:54:00",35,,,,,,,
"2025-11-06 03:54:00",34,28,30,37,41,31,40,40
"2025-11-06 04:54:00",34,28,30,36,40,31,39,39
"2025-11-06 05:54:00",34,28,30,37,40,31,39,39
"2025-11-06 05:54:00",34,,,,,,,
"2025-11-06 06:54:00",34,28,30,37,40,31,39,39
"2025-11-06 07:54:00",34,28,30,37,40,31,39,39
"2025-11-06 07:54:00",,,,,40,,,
"2025-11-06 08:54:00",34,28,30,37,41,31,40,40
"2025-11-06 09:54:00",34,27,30,36,40,31,39,39
"2025-11-06 10:54:00",34,28,30,37,40,31,39,39
"2025-11-06 11:54:00",34,28,31,38,41,31,40,40
"2025-11-06 12:54:00",35,28,31,38,41,31,40,40
