"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2025-11-05 01:52:00",43,42,66,59,31,36,47,45
"2025-11-05 01:52:00",,42,,,,,,
"2025-11-05 02:52:00",42,42,65,58,30,34,46,44
"2025-11-05 02:52:00",,,,58,,,,
"2025-11-05 03:52:00",42,42,65,58,30,34,46,44
"2025-11-05 03:52:00",42,,,,30,,,
"2025-11-05 04:52:00",42,41,64,57,30,34,45,44
"2025-11-05 04:52:00",,,,,30,,,
"2025-11-05 05:52:00",42,41,64,57,30,34,45,44
"2025-11-05 06:52:00",41,41,64,57,29,34,45,43
"2025-11-05 07:52:00",41,41,64,57,29,33,45,43
"2025-11-05 07:52:00",,,,57,,,,
"2025-11-05 08:52:00",41,41,64,57,29,33,45,43
"2025-11-05 09:52:00",41,41,64,58,30,34,44,46
"2025-11-05 10:52:00",41,41,64,58,30,34,44,47
"2025-11-05 11:52:00",42,41,64,59,30,34,44,49
"2025-11-05 11:52:00",42,41,,,,,,49
"2025-11-05 12:52:00",42,41,65,59,31,35,45,50
"2025-11-05 13:52:00",43,41,65,60,31,35,45,50
"2025-11-05 13:52:00",,41,,,,,45,
"2025-11-05 14:52:00",43,41,65,60,31,35,45,50
"2025-11-05 14:52:00",,,,60,,,,
"2025-11-05 15:52:00",43,42,65,60,31,35,45,50
"2025-11-05 16:52:00",44,42,65,60,30,34,45,50
"2025-11-05 16:52:00",,,,,,,,50
"2025-11-05 17:52:00",44,42,64,60,30,34,44,49
"2025-11-05 17:52:00",,,64,,,,,
"2025-11-05 18:52:00",44,42,64,59,30,34,44,49
"2025-11-05 18:52:00",,,64,,,,,
"2025-11-05 19:52:00",44,42,64,59,30,34,44,49
"2025-11-05 19:52:00",,,64,,,,,
"2025-11-05 20:52:00",44,42,64,59,30,34,44,49
"2025-11-05 20:52:00",,,64,,,,,
"2025-11-05 21:52:00",44,42,64,59,30,34,45,48
"2025-11-05 22:52:00",44,42,64,59,30,34,44,49
"2025-11-05 23:52:00",44,42,64,59,30,34,44,49
"2025-11-05 23:52:00",44,,,,,34,,
"2025-11-06 00:52:00",44,42,64,59,29,33,44,49
"2025-11-06 00:52:00",,,64,,,,,49
"2025-11-06 01:52:00",44,41,64,59,29,33,43,48
"2025-11-06 02:52:00",44,41,64,59,29,33,43,48
"2025-11-06 03:52:00",44,41,63,58,29,32,43,48
"2025-11-06 03:52:00",,,,,29,,,
"2025-11-06 04:52:00",44,41,63,58,28,32,43,48
"2025-11-06 04:52:00",,,,,,,43,
"2025-11-06 05:52:00",44,41,63,58,28,32,43,48
"2025-11-06 06:52:00",44,41,63,58,29,33,43,48
"2025-11-06 07:52:00",44,41,63,58,28,32,43,48
"2025-11-06 07:52:00",,,,58,,32,,
"2025-11-06 07:52:00",,,,,,32,,
"2025-11-06 08:52:00",44,41,63,58,28,32,43,48
"2025-11-06 09:52:00",42,41,63,57,28,32,43,48
"2025-11-06 10:52:00",43,41,64,58,29,32,43,48
"2025-11-06 10:52:00",43,,,,,,,
"2025-11-06 11:52:00",43,41,64,58,29,33,43,48
"2025-11-06 11:52:00",,,64,58,,,,
"2025-11-06 12:52:00",43,41,64,58,29,33,43,48
"2025-11-06 13:52:00",43,41,64,59,29,33,44,48
"2025-11-06 13:52:00",,41,,,,,,
"2025-11-06 14:52:00",43,41,64,59,29,33,44,49
"2025-11-06 14:52:00",,,,59,,,,
"2025-11-06 14:52:00",,,,59,,,,
"2025-11-06 15:52:00",44,41,64,59,30,34,44,49
"2025-11-06 15:52:00",,41,,,,,,
"2025-11-06 16:52:00",44,41,64,59,29,33,44,49
"2025-11-06 16:52:00",,,,,,33,,49
"2025-11-06 17:52:00",44,41,64,59,29,33,44,49
"2025-11-06 18:52:00",44,41,64,58,29,33,44,48
"2025-11-06 19:52:00",44,41,64,58,28,32,43,48
"2025-11-06 19:52:00",44,41,,,,,,
"2025-11-06 20:52:00",43,41,64,58,28,32,43,48
"2025-11-06 21:52:00",43,41,64,58,28,32,43,48
"2025-11-06 22:52:00",43,41,63,58,28,32,43,47
"2025-11-06 23:52:00",42,41,63,57,28,32,43,46
"2025-11-07 00:52:00",42,41,63,58,28,32,43,47
"2025-11-07 00:52:00",,41,63,,,,,
"2025-11-07 01:52:00",42,41,63,58,28,32,43,47
"2025-11-07 01:52:00",,,,,28,,,
"2025-11-07 02:52:00",43,40,63,57,27,31,42,47
"2025-11-07 02:52:00",,,,,,,42,
