"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2025-11-05 01:56:00",35,64,37,28,39,57,48,49
"2025-11-05 01:56:00",,,,,39,,,
"2025-11-05 02:56:00",35,65,36,27,37,55,47,49
"2025-11-05 03:56:00",34,64,36,27,37,56,47,49
"2025-11-05 04:56:00",33,63,36,27,37,55,47,48
"2025-11-05 05:56:00",33,63,35,27,36,54,46,48
"2025-11-05 06:56:00",32,62,34,26,36,54,45,47
"2025-11-05 07:56:00",32,62,34,26,36,54,45,47
"2025-11-05 08:56:00",31,62,34,26,35,54,46,46
"2025-11-05 09:56:00",32,63,34,27,36,56,46,47
"2025-11-05 10:56:00",32,63,34,28,37,58,47,47
"2025-11-05 11:56:00",33,62,35,30,39,60,50,45
"2025-11-05 11:56:00",,,35,,,,,
"2025-11-05 12:56:00",33,64,35,31,40,60,49,48
"2025-11-05 13:56:00",34,61,35,31,40,62,51,44
"2025-11-05 13:56:00",,61,,31,,,,
"2025-11-05 14:56:00",35,62,36,31,41,63,51,45
"2025-11-05 15:56:00",36,60,36,31,41,63,52,44
"2025-11-05 15:56:00",,,36,,,,,
"2025-11-05 16:56:00",36,61,36,30,40,62,52,44
"2025-11-05 16:56:00",36,,,,,,,
"2025-11-05 17:56:00",37,61,36,30,40,62,52,44
"2025-11-05 18:56:00",37,62,36,30,40,63,52,44
"2025-11-05 18:56:00",,,36,,,,,44
"2025-11-05 19:56:00",37,63,36,29,39,63,52,44
"2025-11-05 19:56:00",37,,,29,,,,
"2025-11-05 20:56:00",38,64,36,29,39,62,51,44
"2025-11-05 21:56:00",38,65,36,29,39,59,48,48
"2025-11-05 21:56:00",,,,,,,48,
"2025-11-05 22:56:00",37,64,36,29,39,62,50,45
"2025-11-05 22:56:00",,,,29,,,,
"2025-11-05 23:56:00",38,64,36,29,39,62,49,45
"2025-11-06 00:56:00",38,64,36,29,39,62,51,44
"2025-11-06 00:56:00",38,,,29,,,,
"2025-11-06 01:56:00",38,64,36,29,39,62,51,43
"2025-11-06 01:56:00",,,36,,,,,
"2025-11-06 02:56:00",38,64,36,28,38,62,51,43
"2025-11-06 02:56:00",,,36,,,,,
"2025-11-06 03:56:00",38,64,36,29,38,62,51,43
"2025-11-06 04:56:00",38,64,36,29,38,62,51,43
"2025-11-06 04:56:00",,,,,,,,43
"2025-11-06 05:56:00",38,64,36,29,38,63,50,43
"2025-11-06 06:56:00",38,65,36,29,39,62,49,44
"2025-11-06 07:56:00",38,65,36,29,39,62,50,44
"2025-11-06 07:56:00",,,36,,,,,
"2025-11-06 08:56:00",39,65,36,28,38,61,50,43
"2025-11-06 08:56:00",,,36,,,,,
"2025-11-06 09:56:00",39,65,36,27,37,61,50,44
"2025-11-06 10:56:00",39,64,36,28,37,62,50,43
"2025-11-06 10:56:00",,,,,,,50,
"2025-11-06 11:56:00",39,65,36,29,38,62,51,44
"2025-11-06 11:56:00",,65,,,,,,
