"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-04 01:42:00",0.23663,0.61636,0.17874,,
"2025-11-04 02:42:00",0.23443,0.6164,0.18104,,
"2025-11-04 03:42:00",0.24019,0.60751,0.19206,,
"2025-11-04 04:42:00",0.24849,0.61946,0.181,,
"2025-11-04 05:42:00",0.23865,0.62797,0.17734,,
"2025-11-04 06:42:00",0.2633,0.61351,0.18224,,
"2025-11-04 07:42:00",0.25994,0.63292,0.18112,,
"2025-11-04 08:42:00",0.26886,0.61836,0.19266,,
"2025-11-04 09:42:00",0.26064,0.63346,0.18718,,
"2025-11-04 10:42:00",0.2575,0.61446,0.17643,,
"2025-11-04 11:42:00",0.26313,0.61038,0.17818,,
"2025-11-04 12:42:00",0.26763,0.62027,0.17558,,
"2025-11-04 13:42:00",0.25921,0.60514,0.16911,,
"2025-11-04 14:42:00",0.23114,0.59097,0.16604,,
"2025-11-04 15:42:00",0.21492,0.58349,0.16071,,
"2025-11-04 16:42:00",0.24565,0.56465,0.1739,,
"2025-11-04 17:42:00",0.22905,0.58415,0.17195,,
"2025-11-04 18:42:00",0.23902,0.59424,0.17379,,
"2025-11-04 19:42:00",0.24609,0.60151,0.17854,,
"2025-11-04 20:42:00",0.24353,0.60106,0.19558,,
"2025-11-04 21:42:00",0.28455,0.61685,0.1733,,
"2025-11-04 22:42:00",0.27525,0.61204,0.17283,,
"2025-11-04 23:42:00",0.25017,0.6032,0.17211,,
"2025-11-05 00:42:00",0.24309,0.60211,0.17803,,
"2025-11-05 01:42:00",0.22207,0.60307,0.17041,,
"2025-11-05 02:42:00",0.241,0.60686,0.18255,,
"2025-11-05 03:42:00",0.22169,0.60338,0.17812,,
"2025-11-05 04:42:00",0.21954,0.60179,0.17668,,
"2025-11-05 05:42:00",0.24675,0.61712,0.17901,,
"2025-11-05 06:42:00",0.23032,0.59781,0.18934,,
"2025-11-05 07:42:00",0.23826,0.59384,0.17801,,
"2025-11-05 08:42:00",0.22695,0.59975,0.17923,,
"2025-11-05 09:42:00",0.23144,0.61183,0.19776,,
"2025-11-05 10:42:00",0.24182,0.59498,0.17869,,
"2025-11-05 11:42:00",0.27941,0.60579,0.18007,,
"2025-11-05 12:42:00",0.27141,0.59927,0.17457,,
"2025-11-05 13:42:00",0.26364,0.59458,0.17212,,
"2025-11-05 14:42:00",0.26268,0.58647,0.17689,,
"2025-11-05 15:42:00",0.24585,0.58816,0.17306,,
"2025-11-05 16:42:00",0.22781,0.59898,0.17752,,
"2025-11-05 17:42:00",0.23301,0.59274,0.17362,,
"2025-11-05 18:42:00",0.23992,0.5943,0.17566,,
"2025-11-05 19:42:00",0.24354,0.59817,0.17509,,
"2025-11-05 20:42:00",0.23769,0.60366,0.1774,,
"2025-11-05 21:42:00",0.23451,0.60708,0.18668,,
"2025-11-05 22:42:00",0.23831,0.59882,0.1716,,
"2025-11-05 23:42:00",0.25783,0.60698,0.17446,,
"2025-11-06 00:42:00",0.24255,0.6031,0.17556,,
