"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-04 01:42:00",24,35,18,,
"2025-11-04 02:42:00",24,35,16,,
"2025-11-04 03:42:00",23,34,17,,
"2025-11-04 04:42:00",22,33,15,,
"2025-11-04 05:42:00",22,33,23,,
"2025-11-04 06:42:00",23,33,19,,
"2025-11-04 07:42:00",24,35,19,,
"2025-11-04 08:42:00",24,34,19,,
"2025-11-04 09:42:00",23,34,18,,
"2025-11-04 10:42:00",25,35,26,,
"2025-11-04 11:42:00",30,40,19,,
"2025-11-04 12:42:00",32,43,19,,
"2025-11-04 13:42:00",33,44,21,,
"2025-11-04 14:42:00",37,49,19,,
"2025-11-04 15:42:00",39,52,19,,
"2025-11-04 16:42:00",38,50,19,,
"2025-11-04 17:42:00",34,47,18,,
"2025-11-04 18:42:00",35,46,17,,
"2025-11-04 19:42:00",33,45,17,,
"2025-11-04 20:42:00",33,44,15,,
"2025-11-04 21:42:00",28,41,20,,
"2025-11-04 22:42:00",29,41,23,,
"2025-11-04 23:42:00",29,40,20,,
"2025-11-05 00:42:00",29,40,18,,
"2025-11-05 01:42:00",25,38,21,,
"2025-11-05 02:42:00",23,35,20,,
"2025-11-05 03:42:00",23,35,17,,
"2025-11-05 04:42:00",24,35,25,,
"2025-11-05 05:42:00",26,37,17,,
"2025-11-05 06:42:00",24,36,17,,
"2025-11-05 07:42:00",24,36,18,,
"2025-11-05 08:42:00",24,35,20,,
"2025-11-05 09:42:00",23,35,18,,
"2025-11-05 10:42:00",24,36,17,,
"2025-11-05 11:42:00",28,39,15,,
"2025-11-05 12:42:00",30,42,18,,
"2025-11-05 13:42:00",31,43,20,,
"2025-11-05 14:42:00",30,44,18,,
"2025-11-05 15:42:00",30,44,18,,
"2025-11-05 16:42:00",29,42,17,,
"2025-11-05 17:42:00",30,42,17,,
"2025-11-05 18:42:00",28,40,17,,
"2025-11-05 19:42:00",28,40,18,,
"2025-11-05 20:42:00",28,40,19,,
"2025-11-05 21:42:00",26,38,17,,
"2025-11-05 22:42:00",26,38,18,,
"2025-11-05 23:42:00",26,38,17,,
"2025-11-06 00:42:00",26,38,17,,
"2025-11-06 01:42:00",28,39,18,,
"2025-11-06 02:42:00",28,39,17,,
"2025-11-06 03:42:00",26,37,23,,
"2025-11-06 04:42:00",26,36,17,,
"2025-11-06 05:42:00",27,38,16,,
"2025-11-06 06:42:00",31,41,14,,
"2025-11-06 07:42:00",32,42,16,,
"2025-11-06 08:42:00",25,37,16,,
"2025-11-06 09:42:00",26,37,13,,
"2025-11-06 10:42:00",27,38,14,,
"2025-11-06 11:42:00",30,42,15,,
"2025-11-06 12:42:00",28,39,12,,
"2025-11-06 13:42:00",28,39,10,,
"2025-11-06 14:42:00",29,41,20,,
"2025-11-06 15:42:00",28,41,20,,
"2025-11-06 16:42:00",29,40,19,,
"2025-11-06 17:42:00",28,40,18,,
"2025-11-06 18:42:00",26,37,17,,
