"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-04 01:42:00",4.22153,2.3496,3.27748,,
"2025-11-04 02:42:00",4.3472,2.55388,3.45158,,
"2025-11-04 03:42:00",4.31294,2.37602,3.81315,,
"2025-11-04 04:42:00",4.67031,2.56298,3.49132,,
"2025-11-04 05:42:00",3.99142,2.32251,2.90903,,
"2025-11-04 06:42:00",4.22415,2.54745,5.83823,,
"2025-11-04 07:42:00",4.33987,2.72156,3.55302,,
"2025-11-04 08:42:00",4.2818,2.42629,3.78537,,
"2025-11-04 09:42:00",4.45536,2.41981,3.67747,,
"2025-11-04 10:42:00",4.07726,2.4294,3.2267,,
"2025-11-04 11:42:00",4.49461,2.36243,3.38352,,
"2025-11-04 12:42:00",4.6856,2.71214,3.97984,,
"2025-11-04 13:42:00",4.19298,2.4155,3.85537,,
"2025-11-04 14:42:00",4.16757,2.52641,12.40849,,
"2025-11-04 15:42:00",3.94762,2.56096,4.3795,,
"2025-11-04 16:42:00",4.46919,2.70637,5.60429,,
"2025-11-04 17:42:00",4.06395,2.4464,3.58473,,
"2025-11-04 18:42:00",4.12402,2.66758,4.65447,,
"2025-11-04 19:42:00",3.99897,2.14784,2.89237,,
"2025-11-04 20:42:00",4.1403,2.42964,7.26897,,
"2025-11-04 21:42:00",4.28242,2.74248,3.18488,,
"2025-11-04 22:42:00",4.21991,2.43752,2.94592,,
"2025-11-04 23:42:00",4.10858,2.40351,4.56061,,
"2025-11-05 00:42:00",4.18925,2.48235,3.98899,,
"2025-11-05 01:42:00",4.08732,2.11143,12.32201,,
"2025-11-05 02:42:00",4.19322,2.45227,6.06854,,
"2025-11-05 03:42:00",4.31652,2.41094,2.89827,,
"2025-11-05 04:42:00",4.28514,2.5975,3.32159,,
"2025-11-05 05:42:00",4.49247,2.82686,3.74569,,
"2025-11-05 06:42:00",4.29702,2.45136,3.65244,,
"2025-11-05 07:42:00",4.42326,2.5326,3.52868,,
"2025-11-05 08:42:00",4.31435,2.51035,3.97165,,
"2025-11-05 09:42:00",4.05742,2.19352,4.65043,,
"2025-11-05 10:42:00",4.42109,2.42303,2.98778,,
"2025-11-05 11:42:00",4.47623,2.56647,4.11334,,
"2025-11-05 12:42:00",4.28035,2.42097,3.13767,,
"2025-11-05 13:42:00",4.09054,2.40713,7.05119,,
"2025-11-05 14:42:00",4.11863,2.5662,6.31674,,
"2025-11-05 15:42:00",4.26758,2.55632,3.85369,,
"2025-11-05 16:42:00",4.10062,2.4361,3.8012,,
"2025-11-05 17:42:00",4.18348,2.6036,3.7976,,
"2025-11-05 18:42:00",4.2052,2.34995,22.20604,,
"2025-11-05 19:42:00",4.0212,2.41526,4.93603,,
"2025-11-05 20:42:00",4.52437,2.45284,2.92337,,
"2025-11-05 21:42:00",4.02775,2.54409,46.62901,,
"2025-11-05 22:42:00",4.30794,2.42592,6.02152,,
"2025-11-05 23:42:00",4.30843,2.60717,4.57098,,
"2025-11-06 00:42:00",4.19582,2.68903,3.5008,,
"2025-11-06 01:42:00",4.60785,2.56613,2.57477,,
"2025-11-06 02:42:00",4.28916,2.39327,2.71907,,
"2025-11-06 03:42:00",4.344,2.33815,4.07965,,
"2025-11-06 04:42:00",4.0152,2.26466,3.43922,,
"2025-11-06 05:42:00",4.35596,2.48871,3.94397,,
"2025-11-06 06:42:00",4.30889,2.42352,3.27283,,
"2025-11-06 07:42:00",4.17593,2.44745,2.96738,,
"2025-11-06 08:42:00",4.39271,2.59828,3.50312,,
"2025-11-06 09:42:00",4.1319,2.53607,3.25892,,
"2025-11-06 10:42:00",4.22255,2.29842,4.73014,,
"2025-11-06 11:42:00",4.14683,2.13132,3.60878,,
"2025-11-06 12:42:00",4.26856,2.42156,4.32896,,
"2025-11-06 13:42:00",4.19257,2.28698,4.3841,,
"2025-11-06 14:42:00",4.50712,2.6194,2.61806,,
"2025-11-06 15:42:00",4.43255,2.5737,2.86504,,
"2025-11-06 16:42:00",4.16195,2.45579,3.18018,,
"2025-11-06 17:42:00",4.12847,2.42642,3.16694,,
"2025-11-06 18:42:00",4.1393,2.32416,2.91489,,
"2025-11-06 19:42:00",4.37252,2.43822,3.67679,,
"2025-11-06 20:42:00",4.49147,2.48398,3.25987,,
"2025-11-06 21:42:00",4.27736,2.64,5.99126,,
"2025-11-06 22:42:00",4.09538,2.2939,4.16184,,
"2025-11-06 23:42:00",4.33307,2.30553,4.55863,,
"2025-11-07 00:42:00",4.30564,2.42927,14.70835,,
"2025-11-07 01:42:00",4.09678,2.42803,4.15249,,
"2025-11-07 02:42:00",4.4114,2.4513,4.7939,,
"2025-11-07 03:42:00",4.2147,2.41271,4.23943,,
"2025-11-07 04:42:00",4.18354,2.37217,3.35424,,
"2025-11-07 05:42:00",4.13027,2.45711,4.68463,,
"2025-11-07 06:42:00",4.19497,2.32701,3.38341,,
"2025-11-07 07:42:00",4.40389,2.67451,4.62638,,
"2025-11-07 08:42:00",4.17438,2.39687,3.97209,,
"2025-11-07 09:42:00",4.28258,2.26225,4.4249,,
"2025-11-07 10:42:00",4.2786,2.41376,4.81282,,
"2025-11-07 11:42:00",4.14494,2.38717,3.7341,,
"2025-11-07 12:42:00",4.16972,2.47826,5.15212,,
"2025-11-07 13:42:00",4.11506,2.45286,3.79295,,
"2025-11-07 14:42:00",4.32968,2.36633,3.51101,,
"2025-11-07 15:42:00",4.3555,2.35015,17.20038,,
"2025-11-07 16:42:00",4.34598,2.50259,3.60065,,
"2025-11-07 17:42:00",4.41923,2.42964,3.54949,,
"2025-11-07 18:42:00",4.10263,2.29759,5.16967,,
"2025-11-07 19:42:00",4.55282,2.36041,3.90306,,
"2025-11-07 20:42:00",4.0771,2.22247,3.48884,,
"2025-11-07 21:42:00",4.28864,2.21296,3.83743,,
"2025-11-07 22:42:00",4.29558,2.47012,4.4881,,
"2025-11-07 23:42:00",4.23616,2.57086,3.32226,,
"2025-11-08 00:42:00",4.43485,2.631,4.43172,,
"2025-11-08 01:42:00",4.26084,2.63906,4.55485,,
"2025-11-08 02:42:00",4.40479,2.33092,4.33526,,
"2025-11-08 03:42:00",4.3156,2.47014,5.24313,,
"2025-11-08 04:42:00",4.19388,2.32239,4.06535,,
"2025-11-08 05:42:00",4.38408,2.3558,4.09101,,
"2025-11-08 06:42:00",4.46393,2.44454,4.03477,,
"2025-11-08 07:42:00",4.33118,2.49791,7.10882,,
