"DateTime","1RV","2RV","3RV"
"2026-02-22 00:34:00",0.48807,0.21719,0.06424
"2026-02-22 01:34:00",0.49406,0.22035,0.06507
"2026-02-22 02:34:00",0.49251,0.22368,0.05905
"2026-02-22 03:34:00",0.48659,0.21849,0.06196
"2026-02-22 04:34:00",0.47211,0.24374,0.06238
"2026-02-22 05:34:00",0.50265,0.23195,0.06211
"2026-02-22 06:34:00",0.51612,0.2313,0.06588
"2026-02-22 07:34:00",0.51608,0.23181,0.06118
"2026-02-22 08:34:00",0.51372,0.23209,0.0611
"2026-02-22 09:34:00",0.44477,0.22275,0.05957
"2026-02-22 10:34:00",0.4308,0.2209,0.06677
"2026-02-22 11:34:00",0.39344,0.20225,0.06028
"2026-02-22 12:34:00",0.49085,0.19724,0.05744
"2026-02-22 13:34:00",0.46182,0.18958,0.06317
"2026-02-22 14:34:00",0.48034,0.17939,0.05793
"2026-02-22 15:34:00",0.53014,0.17975,0.06075
"2026-02-22 16:34:00",0.43491,0.181,0.06509
"2026-02-22 17:34:00",0.38674,0.18085,0.06565
"2026-02-22 18:34:00",0.37236,0.18539,0.06773
"2026-02-22 19:34:00",0.41025,0.1901,0.06414
"2026-02-22 20:34:00",0.44797,0.20172,0.07388
"2026-02-22 21:34:00",0.44905,0.20625,0.06171
"2026-02-22 22:34:00",0.45413,0.20813,0.05918
"2026-02-22 23:34:00",0.44601,0.20985,0.06643
"2026-02-23 00:34:00",0.44769,0.21036,0.06303
"2026-02-23 01:34:00",0.47017,0.21665,0.06696
"2026-02-23 02:34:46",0.49448,0.22057,0.0612
"2026-02-23 03:34:00",0.48836,0.22758,0.05916
"2026-02-23 04:34:00",0.50069,0.22557,0.05926
"2026-02-23 05:34:00",0.50588,0.22368,0.05681
"2026-02-23 06:34:00",0.50587,0.22175,0.06572
"2026-02-23 07:34:00",0.48787,0.24338,0.05852
"2026-02-23 08:34:00",0.50441,0.22212,0.06064
"2026-02-23 09:34:00",0.45385,0.22542,0.06236
