"DateTime","1RV","2RV","3RV"
"2026-02-22 00:34:00",19,23,43
"2026-02-22 01:34:00",20,24,45
"2026-02-22 02:34:00",20,24,44
"2026-02-22 03:34:00",19,23,45
"2026-02-22 04:34:00",18,22,45
"2026-02-22 05:34:00",19,23,44
"2026-02-22 06:34:00",17,21,42
"2026-02-22 07:34:00",16,20,43
"2026-02-22 08:34:00",16,20,43
"2026-02-22 09:34:00",20,22,43
"2026-02-22 10:34:00",24,25,44
"2026-02-22 11:34:00",25,27,47
"2026-02-22 12:34:00",28,31,49
"2026-02-22 13:34:00",31,34,52
"2026-02-22 14:34:00",33,36,54
"2026-02-22 15:34:00",35,38,55
"2026-02-22 16:34:00",34,38,55
"2026-02-22 17:34:00",32,37,55
"2026-02-22 18:34:00",30,35,53
"2026-02-22 19:34:00",27,32,51
"2026-02-22 20:34:00",25,29,50
"2026-02-22 21:34:00",24,28,49
"2026-02-22 22:34:00",23,28,48
"2026-02-22 23:34:00",23,28,49
"2026-02-23 00:34:00",23,27,49
"2026-02-23 01:34:00",23,27,48
"2026-02-23 02:34:46",21,25,48
"2026-02-23 03:34:00",21,25,47
"2026-02-23 04:34:00",20,24,46
"2026-02-23 05:34:00",19,23,46
"2026-02-23 06:34:00",19,23,45
"2026-02-23 07:34:00",18,22,45
"2026-02-23 08:34:00",18,22,44
"2026-02-23 09:34:00",21,23,45
"2026-02-23 10:34:00",25,26,46
"2026-02-23 11:34:00",26,28,49
"2026-02-23 12:34:00",28,31,51
"2026-02-23 13:34:00",32,35,53
"2026-02-23 14:34:00",33,36,55
"2026-02-23 15:34:00",35,38,56
"2026-02-23 16:34:00",35,39,57
"2026-02-23 17:34:00",33,37,56
"2026-02-23 18:34:00",31,35,55
"2026-02-23 19:34:00",28,33,54
"2026-02-23 20:34:00",25,30,52
"2026-02-23 21:34:00",24,29,51
"2026-02-23 22:34:00",24,28,50
"2026-02-23 23:34:00",23,27,49
"2026-02-24 00:34:00",22,27,49
"2026-02-24 01:34:00",20,24,49
"2026-02-24 02:34:00",20,24,49
"2026-02-24 03:34:00",21,25,48
"2026-02-24 04:34:00",20,24,47
"2026-02-24 05:34:00",19,23,47
"2026-02-24 06:34:00",18,23,46
"2026-02-24 07:34:00",18,22,45
"2026-02-24 08:34:00",18,22,45
"2026-02-24 09:34:00",21,23,45
"2026-02-24 10:34:00",23,25,47
"2026-02-24 11:34:00",25,27,48
"2026-02-24 12:34:00",28,31,50
"2026-02-24 13:34:00",30,33,52
"2026-02-24 14:34:00",31,34,56
"2026-02-24 15:34:00",29,34,56
"2026-02-24 16:34:00",29,34,56
"2026-02-24 17:34:00",25,32,53
"2026-02-24 18:34:00",25,30,52
"2026-02-24 19:34:00",23,27,50
"2026-02-24 20:34:00",22,26,49
"2026-02-24 21:34:00",20,25,48
"2026-02-24 22:34:00",20,24,47
"2026-02-24 23:34:00",20,24,47
"2026-02-25 00:34:00",19,23,47
"2026-02-25 01:34:00",18,22,46
"2026-02-25 02:34:00",17,21,46
"2026-02-25 03:34:00",16,20,46
"2026-02-25 04:34:00",16,20,46
"2026-02-25 05:34:00",16,20,46
"2026-02-25 06:34:00",17,20,46
"2026-02-25 07:34:00",17,20,45
"2026-02-25 08:34:00",17,20,44
"2026-02-25 09:34:00",20,22,45
"2026-02-25 10:34:00",22,25,45
"2026-02-25 11:34:00",24,27,46
"2026-02-25 12:34:00",23,28,48
"2026-02-25 13:34:00",23,28,49
"2026-02-25 14:34:00",23,28,51
"2026-02-25 15:34:00",23,28,51
"2026-02-25 16:34:00",22,27,51
"2026-02-25 17:34:00",22,26,50
"2026-02-25 18:34:00",21,25,50
"2026-02-25 19:34:28",20,25,50
"2026-02-25 20:34:00",21,25,49
"2026-02-25 21:34:00",22,26,49
"2026-02-25 22:34:00",21,25,50
"2026-02-25 23:34:00",21,24,50
"2026-02-26 00:34:00",21,25,50
"2026-02-26 01:34:00",21,26,50
"2026-02-26 02:34:00",20,24,51
"2026-02-26 03:34:00",20,24,51
"2026-02-26 04:34:00",19,23,50
"2026-02-26 05:34:00",22,25,51
"2026-02-26 06:34:00",22,26,50
"2026-02-26 07:34:00",22,26,50
"2026-02-26 08:34:00",22,26,49
"2026-02-26 09:34:00",22,26,50
"2026-02-26 10:34:00",23,27,51
"2026-02-26 11:34:00",24,28,52
"2026-02-26 12:34:00",24,29,50
"2026-02-26 13:34:00",25,30,51
"2026-02-26 14:34:00",25,29,51
"2026-02-26 15:34:00",25,29,51
"2026-02-26 16:34:00",24,28,52
"2026-02-26 17:34:00",23,28,55
"2026-02-26 18:34:00",23,27,53
"2026-02-26 19:34:00",22,27,50
"2026-02-26 20:34:00",22,26,48
"2026-02-26 21:34:00",21,26,49
"2026-02-26 22:34:00",21,25,50
"2026-02-26 23:34:00",21,25,49
"2026-02-27 00:34:00",21,25,47
"2026-02-27 01:34:00",22,26,49
"2026-02-27 02:34:00",21,25,51
"2026-02-27 03:34:00",22,26,49
"2026-02-27 04:34:00",21,26,50
"2026-02-27 05:34:00",22,26,50
"2026-02-27 06:34:00",22,26,50
"2026-02-27 07:34:00",22,26,50
"2026-02-27 08:34:00",22,26,51
"2026-02-27 09:34:00",23,26,50
"2026-02-27 10:34:00",24,27,51
"2026-02-27 11:34:00",24,28,51
"2026-02-27 12:34:00",26,29,52
"2026-02-27 13:34:00",25,29,52
"2026-02-27 14:34:00",25,29,51
"2026-02-27 15:34:00",25,30,52
"2026-02-27 16:08:41",24,29,52
"2026-02-27 17:34:00",23,27,50
"2026-02-27 18:34:00",22,27,52
"2026-02-27 19:34:00",21,26,50
"2026-02-27 20:34:00",22,26,51
"2026-02-27 21:34:00",21,25,49
"2026-02-27 22:34:00",22,26,52
"2026-02-27 23:34:00",22,26,52
"2026-02-28 00:34:00",22,26,52
"2026-02-28 01:34:00",22,25,51
"2026-02-28 02:34:00",22,26,50
"2026-02-28 03:34:00",21,25,51
"2026-02-28 04:34:00",20,25,51
"2026-02-28 05:34:00",21,25,53
"2026-02-28 06:34:00",22,26,52
"2026-02-28 07:34:00",21,25,49
"2026-02-28 08:34:00",22,26,49
"2026-02-28 09:34:00",24,27,49
