"DateTime","1RV","2RV","3RV"
"2026-02-22 00:34:00",3.12886,1.60166,0.72111
"2026-02-22 01:34:00",2.8836,1.46482,0.66182
"2026-02-22 02:34:00",3.0795,1.58294,0.66525
"2026-02-22 03:34:00",3.28219,1.68196,0.71007
"2026-02-22 04:34:00",3.4864,1.7338,0.73213
"2026-02-22 05:34:00",3.43351,1.76687,0.73812
"2026-02-22 06:34:00",3.73454,1.91817,0.77997
"2026-02-22 07:34:00",3.06446,1.59662,0.6596
"2026-02-22 08:34:00",4.49209,2.33392,0.88229
"2026-02-22 09:34:00",3.71842,1.91336,0.76738
"2026-02-22 10:34:00",3.20196,1.65617,0.71932
"2026-02-22 11:34:00",4.26029,2.18833,0.83035
"2026-02-22 12:34:00",2.72734,1.40465,0.61007
"2026-02-22 13:34:00",2.70497,1.38889,0.6173
"2026-02-22 14:34:00",2.9101,1.46897,0.61666
"2026-02-22 15:34:00",2.86408,1.48643,0.6088
"2026-02-22 16:34:00",2.69005,1.39194,0.60254
"2026-02-22 17:34:00",2.48683,1.27322,0.57809
"2026-02-22 18:34:00",3.24098,1.66941,0.70052
"2026-02-22 19:34:00",2.84621,1.42564,0.67871
"2026-02-22 20:34:00",4.03697,2.09995,0.84843
"2026-02-22 21:34:00",3.63637,1.87553,0.74386
"2026-02-22 22:34:00",3.30552,1.69928,0.68308
"2026-02-22 23:34:00",2.75414,1.39289,0.61099
"2026-02-23 00:34:00",3.42087,1.78811,0.70089
"2026-02-23 01:34:00",4.95592,2.57839,0.97493
"2026-02-23 02:34:46",3.29056,1.64435,0.68704
"2026-02-23 03:34:00",3.48937,1.77383,0.75028
"2026-02-23 04:34:00",3.4108,1.67756,0.75863
"2026-02-23 05:34:00",4.88938,2.51795,0.92879
"2026-02-23 06:34:00",3.77875,1.93698,0.79744
"2026-02-23 07:34:00",2.97206,1.5036,0.63745
"2026-02-23 08:34:00",4.29071,2.16621,0.84516
"2026-02-23 09:34:00",3.77209,1.92884,0.75324
"2026-02-23 10:34:00",3.5444,1.83143,0.74287
"2026-02-23 11:34:00",3.0695,1.57389,0.66453
"2026-02-23 12:34:00",2.93422,1.46616,0.61087
"2026-02-23 13:34:00",3.1743,1.62933,0.67848
"2026-02-23 14:34:00",2.56013,1.29089,0.56834
"2026-02-23 15:34:00",2.62587,1.32811,0.60423
"2026-02-23 16:34:00",2.78802,1.43301,0.61907
"2026-02-23 17:34:00",2.75717,1.41928,0.61602
"2026-02-23 18:34:00",3.50585,1.80752,0.76254
"2026-02-23 19:34:00",3.28339,1.65767,0.68441
"2026-02-23 20:34:00",2.84828,1.47203,0.62386
"2026-02-23 21:34:00",4.10499,2.14085,0.83228
"2026-02-23 22:34:00",2.90687,1.48184,0.64921
"2026-02-23 23:34:00",3.02212,1.55398,0.67255
"2026-02-24 00:34:00",3.68409,1.91102,0.77152
"2026-02-24 01:34:00",2.88134,1.47482,0.60653
"2026-02-24 02:34:00",3.93538,2.0112,0.8049
"2026-02-24 03:34:00",3.62602,1.85923,0.76308
"2026-02-24 04:34:00",3.18479,1.63926,0.71611
"2026-02-24 05:34:00",4.34443,2.26232,0.87602
"2026-02-24 06:34:00",4.28739,2.19667,0.85651
"2026-02-24 07:34:00",4.10881,2.1068,0.83738
"2026-02-24 08:34:00",3.97945,2.05877,0.81194
"2026-02-24 09:34:00",2.93036,1.49825,0.64604
"2026-02-24 10:34:00",4.21246,2.18883,0.85711
"2026-02-24 11:34:00",2.8981,1.49303,0.61008
"2026-02-24 12:34:00",3.58663,1.85233,0.73495
"2026-02-24 13:34:00",2.82064,1.4225,0.60956
"2026-02-24 14:34:00",2.65101,1.32378,0.59492
"2026-02-24 15:34:00",2.57661,1.28138,0.61333
"2026-02-24 16:34:00",2.9093,1.48073,0.6554
"2026-02-24 17:34:00",3.22865,1.6331,0.67305
