"DateTime","1RV","2RV","3RV","Series 4"
"2025-11-05 01:38:00",0.45101,0.55921,0.29412,
"2025-11-05 02:38:00",0.44706,0.57214,0.27853,
"2025-11-05 03:38:00",0.44819,0.57201,0.27611,
"2025-11-05 04:38:00",0.4828,0.60753,0.29647,
"2025-11-05 05:38:00",0.47702,0.57704,0.28777,
"2025-11-05 06:38:00",0.46536,0.57254,0.2853,
"2025-11-05 07:38:00",0.46091,0.55934,0.27595,
"2025-11-05 08:38:00",0.47771,0.57242,0.30912,
"2025-11-05 09:38:00",0.47047,0.58158,0.28879,
"2025-11-05 10:38:00",0.49035,0.61909,0.30721,
"2025-11-05 11:38:00",0.48145,0.55036,0.28838,
"2025-11-05 12:38:00",0.49619,0.54308,0.28558,
"2025-11-05 13:38:00",0.49211,0.53644,0.28197,
"2025-11-05 14:38:00",0.47811,0.54756,0.27287,
"2025-11-05 15:38:00",0.4845,0.54773,0.28309,
"2025-11-05 16:38:00",0.47053,0.52798,0.2944,
"2025-11-05 17:38:00",0.49489,0.5495,0.32708,
"2025-11-05 18:38:00",0.47314,0.53288,0.28947,
"2025-11-05 19:38:00",0.46728,0.53335,0.28305,
"2025-11-05 20:38:00",0.45967,0.5101,0.2915,
"2025-11-05 21:38:00",0.46316,0.5142,0.29165,
"2025-11-05 22:38:00",0.45491,0.4957,0.28122,
"2025-11-05 23:38:00",0.45543,0.50441,0.27841,
"2025-11-06 00:38:00",0.47093,0.49998,0.31732,
"2025-11-06 01:38:00",0.47789,0.49716,0.29641,
"2025-11-06 02:38:00",0.48699,0.49269,0.29637,
"2025-11-06 03:38:00",0.4843,0.50252,0.29083,
"2025-11-06 04:38:00",0.48613,0.51668,0.32185,
"2025-11-06 05:38:00",0.47412,0.52049,0.2866,
"2025-11-06 06:38:00",0.48093,0.54482,0.31414,
"2025-11-06 07:38:00",0.47544,0.55382,0.28222,
"2025-11-06 08:38:00",0.46162,0.55562,0.29146,
"2025-11-06 09:38:00",0.45747,0.57455,0.28279,
"2025-11-06 10:38:00",0.45842,0.54941,0.27226,
"2025-11-06 11:38:00",0.48903,0.54605,0.29543,
"2025-11-06 12:38:00",0.47754,0.54112,0.28302,
"2025-11-06 13:38:00",0.49098,0.56033,0.29793,
"2025-11-06 14:38:00",0.50542,0.55254,0.299,
"2025-11-06 15:38:00",0.49752,0.56689,0.28944,
"2025-11-06 16:38:00",0.46814,0.55075,0.2707,
"2025-11-06 17:38:00",0.49028,0.5742,0.30691,
"2025-11-06 18:38:00",0.47397,0.56651,0.2885,
"2025-11-06 19:38:00",0.45962,0.57775,0.27263,
"2025-11-06 20:38:00",0.46663,0.585,0.2928,
"2025-11-06 21:38:00",0.45639,0.57666,0.28437,
"2025-11-06 22:38:00",0.48197,0.60062,0.28913,
"2025-11-06 23:38:00",0.48606,0.61138,0.29508,
"2025-11-07 00:38:00",0.48884,0.6057,0.29158,
"2025-11-07 01:38:00",0.50263,0.6163,0.31013,
"2025-11-07 02:38:00",0.50177,0.61629,0.30986,
"2025-11-07 03:38:00",0.49867,0.60718,0.29891,
"2025-11-07 04:38:00",0.51391,0.6351,0.33606,
"2025-11-07 05:38:00",0.51559,0.61589,0.31828,
"2025-11-07 06:38:00",0.50678,0.62218,0.31232,
"2025-11-07 07:38:00",0.51106,0.62628,0.32128,
"2025-11-07 08:38:00",0.51721,0.64786,0.32648,
"2025-11-07 09:38:00",0.51406,0.63805,0.3202,
"2025-11-07 10:38:00",0.51256,0.64587,0.31508,
"2025-11-07 11:38:00",0.53715,0.63553,0.34667,
"2025-11-07 12:38:00",0.52021,0.63454,0.3226,
"2025-11-07 13:38:00",0.5235,0.59248,0.34406,
"2025-11-07 14:38:00",0.51026,0.60809,0.32667,
"2025-11-07 15:38:00",0.50213,0.60805,0.30546,
"2025-11-07 16:38:00",0.49036,0.62906,0.28672,
"2025-11-07 17:38:00",0.4819,0.63454,0.29062,
"2025-11-07 18:38:00",0.48137,0.64153,0.29852,
"2025-11-07 19:38:00",0.46675,0.62264,0.28255,
"2025-11-07 20:38:00",0.47755,0.63847,0.28991,
