"DateTime","1RV","2RV","3RV","Series 4"
"2025-11-05 01:38:00",33,22,32,
"2025-11-05 02:38:00",32,20,31,
"2025-11-05 03:38:00",31,20,30,
"2025-11-05 04:38:00",31,20,30,
"2025-11-05 05:38:00",33,22,30,
"2025-11-05 06:38:00",32,20,30,
"2025-11-05 07:38:00",32,21,30,
"2025-11-05 08:38:00",32,21,30,
"2025-11-05 09:38:00",31,20,30,
"2025-11-05 10:38:00",32,21,30,
"2025-11-05 11:38:00",36,25,31,
"2025-11-05 12:38:00",37,26,32,
"2025-11-05 13:38:00",38,27,34,
"2025-11-05 14:38:00",38,27,34,
"2025-11-05 15:38:00",38,26,34,
"2025-11-05 16:38:00",37,25,33,
"2025-11-05 17:38:00",37,25,33,
"2025-11-05 18:38:00",36,24,33,
"2025-11-05 19:38:00",35,24,33,
"2025-11-05 20:38:00",35,23,32,
"2025-11-05 21:38:00",34,23,32,
"2025-11-05 22:38:00",34,23,32,
"2025-11-05 23:38:00",34,23,32,
"2025-11-06 00:38:00",34,23,32,
"2025-11-06 01:38:00",34,23,31,
"2025-11-06 02:38:00",34,23,32,
"2025-11-06 03:38:00",36,25,34,
"2025-11-06 04:38:00",37,26,35,
"2025-11-06 05:38:00",36,25,34,
"2025-11-06 06:38:00",36,25,34,
"2025-11-06 07:38:00",36,25,34,
"2025-11-06 08:38:00",35,23,33,
"2025-11-06 09:38:00",34,22,32,
"2025-11-06 10:38:00",35,23,32,
"2025-11-06 11:38:00",36,25,33,
"2025-11-06 12:38:00",37,26,35,
"2025-11-06 13:38:00",38,26,36,
"2025-11-06 14:38:00",39,28,38,
"2025-11-06 15:38:00",39,27,38,
"2025-11-06 16:38:00",39,27,38,
"2025-11-06 17:38:00",37,25,36,
"2025-11-06 18:38:00",35,24,33,
"2025-11-06 19:38:00",34,23,32,
"2025-11-06 20:38:00",33,22,31,
"2025-11-06 21:38:00",33,21,31,
"2025-11-06 22:38:00",32,21,30,
"2025-11-06 23:38:00",31,20,30,
"2025-11-07 00:38:00",31,20,29,
"2025-11-07 01:38:00",31,20,29,
"2025-11-07 02:38:00",30,19,29,
"2025-11-07 03:38:00",30,19,28,
"2025-11-07 04:38:00",30,19,28,
"2025-11-07 05:38:00",30,19,29,
"2025-11-07 06:38:00",30,19,28,
"2025-11-07 07:38:00",30,19,28,
"2025-11-07 08:38:00",30,19,28,
"2025-11-07 09:38:00",29,18,28,
"2025-11-07 10:38:00",31,19,28,
"2025-11-07 11:38:00",33,22,30,
"2025-11-07 12:38:00",34,23,32,
"2025-11-07 13:38:00",36,26,34,
"2025-11-07 14:38:00",36,25,34,
"2025-11-07 15:38:00",36,25,35,
"2025-11-07 16:38:00",37,25,36,
"2025-11-07 17:38:00",37,25,36,
"2025-11-07 18:38:00",36,25,35,
"2025-11-07 19:38:00",35,23,33,
"2025-11-07 20:38:00",34,22,32,
"2025-11-07 21:38:00",33,21,31,
"2025-11-07 22:38:00",33,22,31,
"2025-11-07 23:38:00",32,21,30,
"2025-11-08 00:38:00",31,19,29,
"2025-11-08 01:38:00",30,20,29,
"2025-11-08 02:38:00",30,19,28,
"2025-11-08 03:38:00",30,19,28,
"2025-11-08 04:38:00",29,18,28,
"2025-11-08 05:38:00",29,18,27,
"2025-11-08 06:38:00",29,18,27,
"2025-11-08 07:38:00",29,18,27,
"2025-11-08 08:38:00",28,17,27,
"2025-11-08 09:38:00",29,18,27,
"2025-11-08 10:38:00",31,20,28,
"2025-11-08 11:38:00",33,23,30,
"2025-11-08 12:38:00",34,24,32,
"2025-11-08 13:38:00",36,26,34,
"2025-11-08 14:38:00",38,27,36,
"2025-11-08 15:38:00",38,27,37,
"2025-11-08 16:38:00",37,26,36,
"2025-11-08 17:38:00",36,25,35,
"2025-11-08 18:38:00",35,23,32,
"2025-11-08 19:38:00",33,22,31,
"2025-11-08 20:38:00",32,22,31,
"2025-11-08 21:38:00",32,22,30,
"2025-11-08 22:38:00",32,21,30,
"2025-11-08 23:38:00",31,20,29,
"2025-11-09 00:38:00",31,20,29,
"2025-11-09 01:38:00",31,19,29,
"2025-11-09 02:38:00",30,19,28,
"2025-11-09 03:38:00",30,19,28,
"2025-11-09 04:38:00",29,18,27,
"2025-11-09 05:38:00",29,18,27,
"2025-11-09 06:38:00",29,18,27,
"2025-11-09 07:38:00",29,17,27,
"2025-11-09 08:38:00",27,16,26,
"2025-11-09 09:38:00",28,17,26,
"2025-11-09 10:38:00",30,19,27,
"2025-11-09 11:38:00",32,22,29,
"2025-11-09 12:38:00",34,23,31,
"2025-11-09 13:38:00",35,24,33,
"2025-11-09 14:38:00",37,26,35,
"2025-11-09 15:38:00",37,25,36,
"2025-11-09 16:38:00",37,25,36,
"2025-11-09 17:38:00",36,24,35,
"2025-11-09 18:38:00",36,24,34,
"2025-11-09 19:38:00",36,24,34,
"2025-11-09 20:38:00",33,21,31,
"2025-11-09 21:38:00",32,21,31,
"2025-11-09 22:38:00",32,21,30,
"2025-11-09 23:38:00",32,20,30,
"2025-11-10 00:38:00",31,20,29,
"2025-11-10 01:38:00",31,20,29,
"2025-11-10 02:38:00",31,19,29,
"2025-11-10 03:38:00",31,20,29,
"2025-11-10 04:38:00",30,19,28,
"2025-11-10 05:38:00",30,19,28,
"2025-11-10 06:38:00",31,19,29,
"2025-11-10 07:38:00",31,20,29,
"2025-11-10 08:38:00",30,18,28,
"2025-11-10 09:38:00",27,15,27,
"2025-11-10 10:38:00",30,19,28,
"2025-11-10 11:38:00",33,22,30,
"2025-11-10 12:38:00",35,24,32,
"2025-11-10 13:38:00",37,27,35,
"2025-11-10 14:38:00",37,25,36,
"2025-11-10 15:38:00",38,26,36,
"2025-11-10 16:38:00",38,26,37,
"2025-11-10 17:38:00",37,26,36,
"2025-11-10 18:38:00",36,24,35,
"2025-11-10 19:38:00",34,23,33,
"2025-11-10 20:38:00",33,22,31,
"2025-11-10 21:38:00",32,21,30,
"2025-11-10 22:38:00",32,20,30,
"2025-11-10 23:38:00",31,19,29,
"2025-11-11 00:38:00",30,19,28,
"2025-11-11 01:38:00",29,18,28,
"2025-11-11 02:38:00",29,19,27,
"2025-11-11 03:38:00",29,18,27,
"2025-11-11 04:38:00",28,17,26,
"2025-11-11 05:38:00",28,17,26,
"2025-11-11 06:38:00",27,17,26,
"2025-11-11 07:38:00",27,16,25,
"2025-11-11 08:38:00",27,15,25,
"2025-11-11 09:38:00",27,16,25,
"2025-11-11 10:38:00",28,18,26,
"2025-11-11 11:38:00",32,22,29,
"2025-11-11 12:38:00",34,24,32,
"2025-11-11 13:38:00",39,29,36,
"2025-11-11 14:38:00",36,24,33,
"2025-11-11 15:38:00",36,24,33,
"2025-11-11 16:38:00",34,23,31,
"2025-11-11 17:38:00",33,21,29,
"2025-11-11 18:38:00",32,20,28,
"2025-11-11 19:38:00",31,20,28,
"2025-11-11 20:38:00",30,19,28,
"2025-11-11 21:38:00",30,19,28,
"2025-11-11 22:38:00",30,18,28,
"2025-11-11 23:38:00",30,19,28,
"2025-11-12 00:38:00",29,18,28,
"2025-11-12 01:38:00",29,18,27,
"2025-11-12 02:38:00",29,18,27,
"2025-11-12 03:38:00",29,18,27,
"2025-11-12 04:38:00",28,17,26,
"2025-11-12 05:38:00",28,17,26,
