"DateTime","1RV","2RV","3RV","Series 4"
"2025-11-05 01:38:00",1.16664,1.95174,0.98689,
"2025-11-05 02:38:00",1.32341,2.27343,1.12855,
"2025-11-05 03:38:00",1.46789,2.51344,1.22595,
"2025-11-05 04:38:00",1.42013,1.82649,1.11258,
"2025-11-05 05:38:00",1.24105,1.80075,1.02336,
"2025-11-05 06:38:00",1.25284,2.14139,1.11716,
"2025-11-05 07:38:00",1.34676,2.00361,1.05556,
"2025-11-05 08:38:00",1.28319,1.71841,1.15244,
"2025-11-05 09:38:00",1.2033,1.95733,1.02726,
"2025-11-05 10:38:00",1.32302,1.90835,1.12784,
"2025-11-05 11:38:00",1.40738,1.86532,1.14111,
"2025-11-05 12:38:00",1.19433,1.84835,0.98467,
"2025-11-05 13:38:00",1.17215,1.7724,0.9805,
"2025-11-05 14:38:00",1.1348,1.81261,0.94021,
"2025-11-05 15:38:00",1.14311,1.48089,0.99923,
"2025-11-05 16:38:00",1.26338,1.71,1.06219,
"2025-11-05 17:38:00",1.15611,1.70941,0.98077,
"2025-11-05 18:38:00",1.2204,1.99935,1.1009,
"2025-11-05 19:38:00",1.1428,1.99176,0.96161,
"2025-11-05 20:38:00",1.29064,1.74174,1.12266,
"2025-11-05 21:38:00",1.29145,1.80084,1.16435,
"2025-11-05 22:38:00",1.16255,1.84355,1.01301,
"2025-11-05 23:38:00",1.24289,2.03813,1.05912,
"2025-11-06 00:38:00",1.38828,2.14289,1.22299,
"2025-11-06 01:38:00",1.27016,1.77561,1.08067,
"2025-11-06 02:38:00",1.2288,1.80707,1.03056,
"2025-11-06 03:38:00",1.29976,2.06641,1.10135,
"2025-11-06 04:38:00",1.18312,1.83154,1.02462,
"2025-11-06 05:38:00",1.212,1.71835,1.01235,
"2025-11-06 06:38:00",1.35893,2.11072,1.18706,
"2025-11-06 07:38:00",1.39678,2.00862,1.29514,
"2025-11-06 08:38:00",1.23642,2.11168,1.07646,
"2025-11-06 09:38:00",1.18398,1.6883,1.0034,
"2025-11-06 10:38:00",1.18784,1.76104,0.98649,
"2025-11-06 11:38:00",1.23568,2.1267,1.02669,
"2025-11-06 12:38:00",1.18471,1.99428,0.99242,
"2025-11-06 13:38:00",1.20527,1.75578,1.04571,
"2025-11-06 14:38:00",1.21094,1.97333,1.02203,
"2025-11-06 15:38:00",1.27185,1.83464,1.10616,
"2025-11-06 16:38:00",1.25565,2.12303,1.05331,
"2025-11-06 17:38:00",1.31,1.79028,1.13832,
"2025-11-06 18:38:00",1.32338,1.83693,1.19658,
"2025-11-06 19:38:00",1.15422,1.80356,0.98649,
"2025-11-06 20:38:00",1.31069,2.02143,1.17548,
"2025-11-06 21:38:00",1.21885,1.56389,1.09402,
"2025-11-06 22:38:00",1.32363,1.97362,1.16434,
"2025-11-06 23:38:00",1.21879,1.67729,1.03703,
"2025-11-07 00:38:00",1.25379,1.9105,1.05866,
"2025-11-07 01:38:00",1.25308,1.96127,1.07129,
"2025-11-07 02:38:00",1.24368,1.71085,1.07155,
"2025-11-07 03:38:00",1.23527,1.94777,1.03877,
"2025-11-07 04:38:00",1.28663,1.92001,1.10456,
"2025-11-07 05:38:00",1.19169,2.04425,0.98893,
"2025-11-07 06:38:00",1.29464,1.95044,1.08784,
"2025-11-07 07:38:00",1.42142,2.17861,1.20719,
"2025-11-07 08:38:00",1.21058,1.86143,1.05915,
"2025-11-07 09:38:00",1.40867,2.5733,1.16025,
"2025-11-07 10:38:00",1.26937,1.9529,1.04356,
"2025-11-07 11:38:00",1.31063,2.07585,1.0862,
"2025-11-07 12:38:00",1.41885,1.99797,1.1915,
"2025-11-07 13:38:00",1.21619,1.71593,1.0247,
"2025-11-07 14:38:00",1.23507,1.8702,1.04381,
"2025-11-07 15:38:00",1.30094,1.98138,1.04276,
"2025-11-07 16:38:00",1.34136,1.96905,1.20429,
"2025-11-07 17:38:00",1.23349,1.83149,1.0534,
"2025-11-07 18:38:00",1.16427,1.80375,0.99189,
"2025-11-07 19:38:00",1.16343,1.77907,0.99045,
"2025-11-07 20:38:00",1.27634,1.93837,1.09668,
"2025-11-07 21:38:00",1.24571,2.02303,0.99111,
"2025-11-07 22:38:00",1.31834,1.89889,1.09742,
"2025-11-07 23:38:00",1.18702,1.76055,1.0071,
"2025-11-08 00:38:00",1.34548,1.71801,1.16403,
"2025-11-08 01:38:00",1.27084,1.96751,1.08145,
"2025-11-08 02:38:00",1.37799,1.98179,1.14941,
"2025-11-08 03:38:00",1.32217,2.11331,1.13459,
"2025-11-08 04:38:00",1.28627,1.86656,1.06266,
"2025-11-08 05:38:00",1.25273,2.00988,1.01553,
"2025-11-08 06:38:00",1.3623,2.10936,1.15578,
"2025-11-08 07:38:00",1.48584,2.2063,1.30262,
"2025-11-08 08:38:00",1.42739,2.3459,1.21968,
"2025-11-08 09:38:00",1.33229,1.88625,1.11505,
"2025-11-08 10:38:00",1.22836,2.10967,1.02432,
"2025-11-08 11:38:00",1.28101,1.84949,1.0373,
"2025-11-08 12:38:00",1.3521,2.16222,1.0841,
"2025-11-08 13:38:00",1.31605,1.9873,1.12932,
"2025-11-08 14:38:00",1.20395,1.80383,0.99902,
"2025-11-08 15:38:00",1.25341,2.0078,1.0345,
"2025-11-08 16:38:00",1.11363,1.63344,0.98018,
"2025-11-08 17:38:00",1.24115,1.7312,1.07693,
"2025-11-08 18:38:00",1.29014,2.20481,1.09501,
"2025-11-08 19:38:00",1.13322,1.65688,0.95703,
"2025-11-08 20:38:00",1.31126,2.08509,1.0868,
"2025-11-08 21:38:00",1.29309,1.91492,1.0715,
"2025-11-08 22:38:00",1.23674,1.91153,1.0876,
"2025-11-08 23:38:00",1.30465,2.03503,1.13059,
"2025-11-09 00:38:00",1.31403,1.97596,1.08488,
"2025-11-09 01:38:00",1.23473,2.00624,1.07991,
"2025-11-09 02:38:00",1.23384,2.05936,1.01505,
"2025-11-09 03:38:00",1.23054,2.01901,1.0391,
"2025-11-09 04:38:00",1.25105,1.85108,1.01048,
"2025-11-09 05:38:00",1.29971,1.981,1.12072,
"2025-11-09 06:38:00",1.23389,1.72971,0.99679,
"2025-11-09 07:38:00",1.35316,1.99929,1.14989,
"2025-11-09 08:38:00",1.32,1.91446,1.07912,
"2025-11-09 09:38:00",1.3157,2.06567,1.12104,
"2025-11-09 10:38:00",1.30918,2.05733,1.08517,
"2025-11-09 11:38:00",1.28083,2.15952,1.03919,
"2025-11-09 12:38:00",1.2725,2.36166,1.07647,
"2025-11-09 13:38:00",1.22778,1.83352,1.02738,
"2025-11-09 14:38:00",1.17033,2.10642,0.96934,
"2025-11-09 15:38:00",1.35653,1.87734,1.14458,
"2025-11-09 16:38:00",1.22292,1.77812,1.0753,
"2025-11-09 17:38:00",1.23102,1.86612,1.01072,
"2025-11-09 18:38:00",1.16953,1.77902,0.9986,
"2025-11-09 19:38:00",1.23998,2.00093,1.05267,
"2025-11-09 20:38:00",1.24409,1.82089,1.07694,
"2025-11-09 21:38:00",1.35618,2.00131,1.15219,
"2025-11-09 22:38:00",1.24438,1.6986,1.06688,
"2025-11-09 23:38:00",1.20093,1.85638,1.01047,
"2025-11-10 00:38:00",1.3764,2.31774,1.20372,
"2025-11-10 01:38:00",1.24867,1.94261,1.0349,
"2025-11-10 02:38:00",1.18598,1.92954,1.00119,
"2025-11-10 03:38:00",1.20032,2.06347,1.0037,
"2025-11-10 04:38:00",1.28129,2.13519,1.08608,
"2025-11-10 05:38:00",1.26765,1.89034,1.1118,
"2025-11-10 06:38:00",1.21823,1.9375,0.99103,
"2025-11-10 07:38:00",1.3704,2.1637,1.18146,
"2025-11-10 08:38:00",1.35177,2.11855,1.17249,
"2025-11-10 09:38:00",1.30436,1.77505,1.12883,
"2025-11-10 10:38:00",1.22051,1.88304,1.03897,
"2025-11-10 11:38:00",1.40326,2.005,1.18225,
"2025-11-10 12:38:00",1.21424,1.95709,1.00273,
"2025-11-10 13:38:00",1.27124,2.19159,1.0595,
"2025-11-10 14:38:00",1.17476,1.77472,0.94984,
"2025-11-10 15:38:00",1.22617,1.87711,0.99911,
"2025-11-10 16:38:00",1.32008,1.90931,1.11474,
"2025-11-10 17:38:00",1.19589,1.75912,1.0268,
"2025-11-10 18:38:00",1.23078,1.84677,1.02983,
"2025-11-10 19:38:00",1.23155,1.99637,1.05849,
"2025-11-10 20:38:00",1.27092,2.11928,1.0593,
"2025-11-10 21:38:00",1.27821,2.05906,1.07738,
"2025-11-10 22:38:00",1.27742,1.84878,1.05576,
"2025-11-10 23:38:00",1.20176,1.64685,1.05135,
"2025-11-11 00:38:00",1.29726,1.83637,1.05914,
"2025-11-11 01:38:00",1.32457,2.14547,1.10018,
"2025-11-11 02:38:00",1.26337,1.9697,1.03943,
"2025-11-11 03:38:00",1.36265,2.38855,1.17934,
"2025-11-11 04:38:00",1.24156,1.99367,1.04307,
"2025-11-11 05:38:00",1.30388,1.72277,1.11767,
"2025-11-11 06:38:00",1.33015,2.18841,1.13514,
"2025-11-11 07:38:00",1.3128,1.90057,1.10178,
"2025-11-11 08:38:00",1.29078,1.88917,1.07089,
"2025-11-11 09:38:00",1.33255,2.04301,1.12538,
"2025-11-11 10:38:00",1.42702,2.26765,1.20804,
"2025-11-11 11:38:00",1.30258,1.98642,1.06923,
"2025-11-11 12:38:00",1.17932,1.74101,0.95053,
"2025-11-11 13:38:00",1.29096,1.84358,1.0633,
"2025-11-11 14:38:00",1.33823,1.91797,1.2485,
"2025-11-11 15:38:00",1.16692,1.69888,1.00332,
"2025-11-11 16:38:00",1.3021,1.81498,1.15589,
"2025-11-11 17:38:00",1.20133,1.72421,1.04539,
"2025-11-11 18:38:00",1.43689,2.19097,1.22658,
"2025-11-11 19:38:00",1.30049,1.83909,1.12468,
"2025-11-11 20:38:00",1.29872,1.87865,1.06873,
"2025-11-11 21:38:00",1.25771,1.93523,1.06538,
"2025-11-11 22:38:00",1.22653,2.19503,1.02024,
"2025-11-11 23:38:00",1.28436,2.04878,1.10607,
"2025-11-12 00:38:00",1.25004,1.83609,1.05743,
"2025-11-12 01:38:00",1.29062,1.81653,1.07688,
"2025-11-12 02:38:00",1.24377,1.77238,1.02696,
"2025-11-12 03:38:00",1.3052,1.8805,1.13202,
"2025-11-12 04:38:00",1.30374,1.83756,1.05988,
"2025-11-12 05:38:00",1.34639,1.85333,1.24177,
"2025-11-12 06:38:00",1.28479,1.97882,1.02268,
"2025-11-12 07:38:00",1.28559,2.05604,1.06732,
"2025-11-12 08:38:00",1.38403,2.24974,1.21553,
"2025-11-12 09:38:00",1.27268,1.99619,1.03531,
"2025-11-12 10:38:00",1.32017,2.25649,1.11227,
"2025-11-12 11:38:00",1.29514,1.88734,1.08374,
"2025-11-12 12:38:00",1.10444,1.57109,0.91855,
"2025-11-12 13:38:00",1.36863,2.02823,1.15578,
"2025-11-12 14:38:00",1.21999,1.73081,1.06718,
"2025-11-12 15:38:00",1.19231,1.74014,0.95751,
"2025-11-12 16:38:00",1.22315,2.01117,1.02901,
"2025-11-12 17:38:00",1.31426,1.93132,1.07789,
"2025-11-12 18:38:00",1.11756,1.88842,0.94814,
"2025-11-12 19:38:00",1.23408,2.07932,1.06622,
"2025-11-12 20:38:00",1.25047,1.81858,1.04041,
"2025-11-12 21:38:00",1.26543,1.90064,1.05869,
"2025-11-12 22:38:00",1.23617,2.17008,1.02545,
"2025-11-12 23:38:00",1.28055,2.14703,1.07001,
"2025-11-13 00:38:00",1.29646,1.93718,1.0971,
"2025-11-13 01:38:00",1.29811,1.9861,1.13899,
"2025-11-13 02:38:00",1.30331,2.18714,1.09099,
"2025-11-13 03:38:00",1.31713,2.11551,1.11564,
"2025-11-13 04:38:00",1.30686,1.90996,1.11708,
"2025-11-13 05:38:00",1.29343,2.1786,1.11487,
"2025-11-13 06:38:00",1.41542,2.02771,1.25313,
"2025-11-13 07:38:00",1.38182,2.28012,1.18041,
"2025-11-13 08:38:00",1.30555,2.26797,1.07915,
"2025-11-13 09:38:00",1.29578,1.91051,1.12767,
"2025-11-13 10:38:00",1.32494,1.87822,1.17373,
"2025-11-13 11:38:00",1.36134,2.14954,1.22891,
"2025-11-13 12:38:00",1.25001,1.83842,1.08818,
"2025-11-13 13:38:00",1.277,2.18402,1.10791,
"2025-11-13 14:38:00",1.47953,2.03886,1.27199,
"2025-11-13 15:38:00",1.37858,1.9923,1.12493,
"2025-11-13 16:38:00",1.24673,1.76842,1.05976,
"2025-11-13 17:38:00",1.28155,2.17819,1.03735,
"2025-11-13 18:38:00",1.25569,1.93207,1.0676,
"2025-11-13 19:38:00",1.44281,2.10847,1.28953,
"2025-11-13 20:38:00",1.40384,1.91535,1.23957,
"2025-11-13 21:38:00",1.33211,1.96954,1.13253,
"2025-11-13 22:38:00",1.38946,2.30859,1.18837,
"2025-11-13 23:38:00",1.26996,2.16968,1.02557,
"2025-11-14 00:38:00",1.22716,1.62871,1.05959,
"2025-11-14 01:38:00",1.16367,2.02028,0.9523,
"2025-11-14 02:38:00",1.23216,1.6007,1.0601,
"2025-11-14 03:38:00",1.23344,1.97709,1.04204,
"2025-11-14 04:38:00",1.39478,2.00885,1.19963,
"2025-11-14 05:38:00",1.26472,1.76181,1.04514,
"2025-11-14 06:38:00",1.30155,1.64127,1.08433,
"2025-11-14 07:38:00",1.2757,1.69341,1.04104,
"2025-11-14 08:38:00",1.12502,1.83311,0.94554,
"2025-11-14 09:38:00",1.17031,1.87721,0.97177,
"2025-11-14 10:38:00",1.23178,2.05129,1.00303,
"2025-11-14 11:38:00",1.15732,1.84679,0.98152,
"2025-11-14 12:38:00",1.16764,1.61145,1.00703,
"2025-11-14 13:38:00",1.19108,1.62455,0.99352,
"2025-11-14 14:38:00",1.2828,1.76321,1.09451,
"2025-11-14 15:38:00",1.25046,2.01842,1.03603,
"2025-11-14 16:38:00",1.21776,1.84567,1.05372,
"2025-11-14 17:38:00",1.25489,1.84624,1.06961,
"2025-11-14 18:38:00",1.35166,1.94986,1.12742,
"2025-11-14 19:38:00",1.25434,1.71313,1.05643,
"2025-11-14 20:38:00",1.25431,1.80813,1.019,
"2025-11-14 21:38:00",1.21815,1.68384,0.98896,
"2025-11-14 22:38:00",1.2737,1.90067,1.09128,
"2025-11-14 23:38:00",1.30128,1.82744,1.13483,
"2025-11-15 00:38:00",1.26806,1.71048,1.03591,
