DateTime,1RV-V,2RH-V,3RH-V,4RH-V
2026-05-10 08:48:00,4.72285,3.66919,1.33752,1.50569
2026-05-10 09:48:00,5.49345,4.72045,1.37585,1.52355
2026-05-10 10:48:00,4.56146,3.56063,1.42118,1.64951
2026-05-10 11:48:00,5.3021,4.487,1.46702,1.69061
2026-05-10 12:48:00,4.77529,3.83135,1.48517,1.66961
2026-05-10 13:48:00,4.47712,3.50017,1.44939,1.67644
2026-05-10 14:48:00,4.31432,3.27272,1.43885,1.67424
2026-05-10 15:48:00,4.47892,3.43068,1.40892,1.53878
2026-05-10 16:48:00,4.89771,3.95553,1.45513,1.68488
2026-05-10 17:48:00,4.9392,4.02467,1.51058,1.69983
2026-05-10 18:48:00,4.74481,3.79879,1.44259,1.58983
2026-05-10 19:48:00,4.78163,3.82756,1.46482,1.66687
2026-05-10 20:48:00,4.85099,3.91784,1.43715,1.73143
2026-05-10 21:48:00,4.33845,3.15861,1.43579,1.69335
2026-05-10 22:48:00,4.79511,3.76999,1.39974,1.68678
2026-05-10 23:48:00,4.61624,3.52921,1.39664,1.61931
2026-05-11 00:48:00,5.31557,4.39599,1.3819,1.66741
2026-05-11 01:48:00,4.85919,3.80975,1.34462,1.64381
2026-05-11 02:48:00,4.65606,3.4979,1.48256,1.66383
2026-05-11 03:48:00,4.42504,3.19282,1.47148,1.67918
2026-05-11 04:48:00,4.656,3.47822,1.42825,1.79225
2026-05-11 05:48:00,4.99259,3.91928,1.45344,1.77874
2026-05-11 06:48:00,4.30602,2.91145,1.44559,1.76388
2026-05-11 07:48:00,5.48471,4.43914,1.43931,1.67488
2026-05-11 08:48:00,4.28604,2.85797,1.51469,1.59562
2026-05-11 09:48:00,5.05691,3.96672,1.4396,1.58966
2026-05-11 10:48:00,5.72228,4.81953,1.34539,1.68816
2026-05-11 11:48:00,5.23091,4.09447,1.41906,1.68326
2026-05-11 12:48:00,4.718,3.49811,1.51158,1.59974
2026-05-11 13:48:00,4.95401,3.83126,1.45485,1.58048
2026-05-11 14:48:00,4.11875,2.70087,1.47841,1.63807
2026-05-11 15:48:00,5.48147,4.57228,1.45998,1.6877
2026-05-11 16:48:00,6.00153,5.13309,1.46923,1.6754
2026-05-11 17:48:00,5.40701,4.41013,1.48168,1.72603
2026-05-11 18:48:00,4.42956,3.20546,1.47323,1.77152
2026-05-11 19:48:00,4.33195,3.1711,1.50489,1.7765
2026-05-11 20:48:00,4.15494,3.0876,1.43011,1.67814
2026-05-11 21:48:00,4.06867,2.95045,1.48783,1.64982
2026-05-11 22:48:00,4.6165,3.67704,1.3558,1.66326
2026-05-11 23:48:00,5.36964,4.55605,1.4204,1.66904
2026-05-12 00:48:00,5.76845,5.04799,1.39744,1.64124
2026-05-12 01:48:00,3.97379,2.78675,1.51953,1.65585
2026-05-12 02:48:00,4.24758,3.12146,1.54817,1.63509
2026-05-12 03:48:00,4.18721,2.98423,1.52453,1.73052
2026-05-12 04:48:00,3.97987,2.55938,1.46528,1.70076
2026-05-12 05:48:00,5.43353,4.50028,1.50409,1.73623
2026-05-12 06:48:00,4.85628,3.83501,1.44096,1.70874
2026-05-12 07:48:00,5.28072,4.35149,1.48487,1.70826
2026-05-12 08:48:00,5.78928,4.9341,1.33793,1.61574
2026-05-12 09:48:00,4.90344,3.85277,1.4162,1.69797
2026-05-12 10:48:00,4.90553,3.86498,1.45203,1.67159
2026-05-12 11:48:00,4.52601,3.45001,1.26809,1.69869
2026-05-12 12:48:00,4.725,3.71767,1.31424,1.68128
2026-05-12 13:48:00,5.473,4.64248,1.52577,1.70441
2026-05-12 14:48:00,4.76559,3.76769,1.32992,1.61028
2026-05-12 15:48:00,5.14235,4.25615,1.26499,1.64095
2026-05-12 16:48:00,4.83462,3.86848,1.32976,1.60407
2026-05-12 17:48:00,4.64734,3.61139,1.44097,1.67471
2026-05-12 18:48:00,4.56524,3.51464,1.39615,1.68075
2026-05-12 19:48:00,4.74902,3.68813,1.4553,1.70502
2026-05-12 20:48:00,4.75877,3.66941,1.50555,1.7341
2026-05-12 21:48:00,5.02309,3.95059,1.45238,1.51008
2026-05-12 22:48:00,4.16184,2.71857,1.44134,1.49533
2026-05-12 23:48:00,4.34366,2.96335,1.43604,1.48075
2026-05-13 00:48:00,4.84621,3.63186,1.48875,1.62265
2026-05-13 01:48:00,5.60255,4.54601,1.47887,1.60177
2026-05-13 02:48:00,5.56869,4.55179,1.4949,1.68736
2026-05-13 03:48:00,4.79248,3.48524,1.4718,1.63058
2026-05-13 04:48:00,4.79441,3.45848,1.47442,1.68194
2026-05-13 05:48:00,5.68192,4.51244,1.49925,1.48614
2026-05-13 06:48:00,5.331,4.1532,1.38633,1.39966
2026-05-13 07:48:00,5.24966,4.0246,1.43263,1.43325
2026-05-13 08:48:00,5.48087,4.35186,1.45013,1.75063
2026-05-13 09:48:00,5.48703,4.36538,1.41427,1.68826
2026-05-13 10:48:00,4.99868,3.71953,1.47297,1.68936
2026-05-13 11:48:00,5.6261,4.5466,1.48271,1.69399
2026-05-13 12:48:00,5.41776,4.28512,1.49035,1.73513
2026-05-13 13:48:00,5.26811,4.12125,1.48442,1.78475
2026-05-13 14:48:00,6.37418,5.46972,1.53645,1.7746
2026-05-13 15:48:00,4.51581,3.09291,1.49557,1.7961
2026-05-13 16:48:00,5.91008,4.89345,1.50179,1.76582
2026-05-13 17:48:00,5.70789,4.64494,1.44877,1.65312
2026-05-13 18:48:00,5.1175,3.87868,1.29686,1.53489
2026-05-13 19:48:00,5.16574,3.90676,1.39636,1.61702
2026-05-13 20:48:00,4.54835,2.86884,1.39101,1.64773
2026-05-13 21:48:00,5.05326,3.40265,1.44137,1.56915
2026-05-13 22:48:00,5.37209,3.97189,1.42109,1.5095
2026-05-13 23:48:00,5.06674,3.57501,1.36602,1.52183
2026-05-14 00:48:00,5.12552,3.675,1.41672,1.43916
2026-05-14 01:48:00,5.57028,4.25813,1.43454,1.65235
2026-05-14 02:48:00,5.44635,4.15227,1.42399,1.56489
2026-05-14 03:48:00,5.09078,3.57755,1.44813,1.51581
2026-05-14 04:48:00,5.61542,4.27561,1.44691,1.56702
2026-05-14 05:48:00,5.47396,4.12617,1.42964,1.60326
2026-05-14 06:48:00,5.19201,3.64942,1.46022,1.69537
2026-05-14 07:48:00,5.42621,3.96399,1.45354,1.47812
2026-05-14 08:48:00,5.22796,3.73488,1.41614,1.67393
2026-05-14 09:48:00,4.79009,3.04675,1.38645,1.42498
2026-05-14 10:48:00,5.31648,3.78383,1.44554,1.6899
2026-05-14 11:48:00,6.15358,4.89878,1.49611,1.73113
2026-05-14 12:48:00,5.3886,3.85323,1.39132,1.52717
2026-05-14 13:48:00,5.86002,4.51387,1.36923,1.51961
2026-05-14 14:48:00,5.20633,3.70776,1.51342,1.58944
2026-05-14 15:48:00,5.90016,4.59221,1.50584,1.6261
2026-05-14 16:48:00,5.25905,3.68049,1.4735,1.54573
2026-05-14 17:48:00,4.96985,3.34509,1.44432,1.64186
2026-05-14 18:48:00,5.60779,4.12535,1.45491,1.54042
2026-05-14 19:48:00,5.33094,3.74865,1.53689,1.53459
2026-05-14 20:48:00,5.39721,3.67551,1.50526,1.50414
2026-05-14 21:48:00,5.25224,3.52362,1.38818,1.4267
2026-05-14 22:48:00,5.79474,4.34455,1.25591,1.32032
2026-05-14 23:48:00,4.95899,3.15253,1.40545,1.37092
2026-05-15 00:48:00,5.15579,3.46983,1.37258,1.39621
2026-05-15 01:48:00,5.46848,3.91766,1.33059,1.35564
2026-05-15 02:48:00,5.97705,4.63616,1.28888,1.30903
2026-05-15 03:48:00,4.89599,3.14805,1.33808,1.36275
2026-05-15 04:48:00,5.15976,3.45835,1.38592,1.42758
2026-05-15 05:48:00,5.89279,4.47188,1.36586,1.4073
2026-05-15 06:48:00,5.60556,4.10941,1.40802,1.38724
2026-05-15 07:48:00,4.7993,2.96381,1.35844,1.37484
2026-05-15 08:48:00,5.30394,3.68321,1.42677,1.39113
2026-05-15 09:48:00,5.52737,4.03535,1.42467,1.42984
2026-05-15 10:48:00,4.98399,3.22323,1.40405,1.46776
2026-05-15 11:48:00,5.31917,3.72678,1.40409,1.36622
2026-05-15 12:48:00,5.92225,4.51707,1.32088,1.39434
2026-05-15 13:48:00,4.85156,3.04427,1.19164,1.3262
2026-05-15 14:48:00,5.76911,4.4196,1.16571,1.36954
2026-05-15 15:48:00,5.03099,3.39031,1.20516,1.43076
2026-05-15 16:48:00,5.35843,3.84971,1.25997,1.46372
2026-05-15 17:48:00,5.30493,3.81647,1.37467,1.45451
2026-05-15 18:48:00,5.29312,3.85908,1.40678,1.41465
2026-05-15 19:48:00,5.23457,3.72864,1.4223,1.39651
2026-05-15 20:48:00,5.7295,4.37701,1.40853,1.36182
2026-05-15 21:48:00,5.87771,4.56812,1.43052,1.41286
2026-05-15 22:48:00,5.8189,4.4819,1.40199,1.37389
2026-05-15 23:48:00,4.87805,3.08255,1.44018,1.4308
2026-05-16 00:48:00,4.54588,2.5532,1.29431,1.34807
2026-05-16 01:48:00,5.61422,4.1643,1.31601,1.32324
2026-05-16 02:48:00,5.44818,3.99783,1.42608,1.39253
2026-05-16 03:48:00,6.39955,5.19985,1.43707,1.47246
2026-05-16 04:48:00,5.72059,4.30199,1.48131,1.45334
2026-05-16 05:48:00,5.69899,4.31765,1.45601,1.43578
2026-05-16 06:48:00,5.45266,3.98005,1.42598,1.48235
2026-05-16 07:48:00,5.70922,4.29984,1.24001,1.4062
2026-05-16 08:48:00,5.55023,4.08991,1.48631,1.52936
2026-05-16 09:48:00,6.17056,4.91968,1.50822,1.58766
2026-05-16 10:48:00,5.08697,3.44528,1.47273,1.57514
2026-05-16 11:48:00,4.97784,3.26049,1.46843,1.58367
2026-05-16 12:48:00,5.02597,3.36355,1.52164,1.55201
2026-05-16 13:48:00,6.07267,4.75355,1.57784,1.58066
2026-05-16 14:48:00,4.56189,2.66327,1.4965,1.61968
2026-05-16 15:48:00,4.90292,3.1884,1.46495,1.52393
2026-05-16 16:48:00,4.62551,2.80505,1.50245,1.49648
2026-05-16 17:48:00,5.04959,3.41814,1.51191,1.54866
2026-05-16 18:48:00,5.17031,3.57653,1.54992,1.57495
2026-05-16 19:48:00,5.4166,3.95854,1.46609,1.5479
2026-05-16 20:48:00,5.0256,3.35096,1.47425,1.53237
2026-05-16 21:48:00,5.97712,4.49518,1.48981,1.51564
2026-05-16 22:48:00,5.23581,3.34,1.48155,1.50291
2026-05-16 23:48:00,5.99016,4.46437,1.4484,1.46584
2026-05-17 00:48:00,5.0697,3.08014,1.47937,1.45484
2026-05-17 01:48:00,5.02409,2.89354,1.52992,1.49121
2026-05-17 02:48:00,5.52835,3.52833,1.38702,1.41989
2026-05-17 03:48:00,6.96558,5.56381,1.39185,1.38527
2026-05-17 04:48:00,6.12409,4.0574,1.39549,1.41129
2026-05-17 05:48:00,5.47692,3.18653,1.34785,1.37086
2026-05-17 06:48:00,5.59125,3.32772,1.33652,1.41135
