DateTime,2RV-V,3RV-V,4RV-V,9RV-V
2026-05-10 08:06:00,5.75034,2.18631,2.27571,1.42001
2026-05-10 09:06:00,5.58857,2.17683,2.30894,1.59521
2026-05-10 10:06:00,7.04018,2.12664,2.25347,1.50231
2026-05-10 11:06:00,6.2146,2.06453,2.09246,1.41161
2026-05-10 12:06:00,6.14226,2.13847,2.22592,1.57121
2026-05-10 13:06:00,6.06214,2.37423,2.41088,1.55798
2026-05-10 14:06:00,5.84781,2.3236,2.37074,1.49162
2026-05-10 15:06:00,5.64158,2.4732,2.50855,1.69925
2026-05-10 16:06:00,4.95146,2.22808,2.30404,1.50378
2026-05-10 17:06:00,5.86883,2.12084,2.15911,1.43697
2026-05-10 18:06:00,5.31444,2.33345,2.36507,1.62962
2026-05-10 19:06:00,6.09087,2.35635,2.39614,1.67109
2026-05-10 20:06:00,5.71399,2.48279,2.45319,1.6904
2026-05-10 21:06:00,4.80433,2.28628,2.32083,1.49711
2026-05-10 22:06:00,6.04534,2.24856,2.25474,1.44774
2026-05-10 23:06:00,6.15084,2.11351,2.2358,1.49209
2026-05-11 00:06:00,4.73596,2.13512,2.17943,1.5991
2026-05-11 01:06:00,5.46583,2.20299,2.27072,1.62801
2026-05-11 02:06:00,4.80809,2.21289,2.23315,1.50757
2026-05-11 03:06:00,4.98754,2.235,2.30943,1.50047
2026-05-11 04:06:00,4.64571,2.2607,2.31319,1.46543
2026-05-11 05:06:00,4.74827,2.24316,2.3298,1.60378
2026-05-11 06:06:00,4.56252,2.11823,2.20796,1.46204
2026-05-11 07:06:00,4.39589,2.14001,2.20853,1.45859
2026-05-11 08:06:00,4.4981,1.92464,1.97123,1.40117
2026-05-11 09:06:00,4.45464,2.12726,2.18459,1.5102
2026-05-11 10:06:00,4.64336,2.12384,2.10463,1.44257
2026-05-11 11:06:00,5.25129,2.19019,2.14357,1.48371
2026-05-11 12:06:00,4.34653,2.18304,2.16022,1.38368
2026-05-11 13:06:00,4.88658,2.10027,2.16452,1.4803
2026-05-11 14:06:00,4.31455,2.10696,2.09448,1.44345
2026-05-11 15:06:00,4.86287,2.073,2.1405,1.46529
2026-05-11 16:06:00,5.64158,2.1319,2.16084,1.47739
2026-05-11 17:06:00,4.71936,2.19524,2.29547,1.53482
2026-05-11 18:06:00,4.90079,1.99321,2.09952,1.43196
2026-05-11 19:06:00,5.26291,2.07421,2.20369,1.45489
2026-05-11 20:06:00,4.70239,2.09801,2.10112,1.37204
2026-05-11 21:06:00,5.04718,1.89165,1.98999,1.4144
2026-05-11 22:06:00,5.30219,2.0876,2.1446,1.45749
2026-05-11 23:06:00,5.31425,2.1169,2.18406,1.41836
2026-05-12 00:06:00,4.71056,2.08258,2.13098,1.3315
2026-05-12 01:06:00,4.95186,2.09704,2.18561,1.37033
2026-05-12 02:06:00,5.0784,1.97569,2.05722,1.4318
2026-05-12 03:06:00,4.6179,2.01246,2.08822,1.18769
2026-05-12 04:06:00,4.28319,2.10545,2.18963,1.37394
2026-05-12 05:06:00,4.08924,2.03876,2.14072,1.30303
2026-05-12 06:06:00,4.15886,2.14685,2.20309,1.31416
2026-05-12 07:06:00,4.34204,2.0499,2.12884,1.38349
2026-05-12 08:06:00,4.21187,2.29411,2.37307,1.54835
2026-05-12 09:06:00,4.98883,2.16944,2.25306,1.5313
2026-05-12 10:06:00,4.52131,2.28553,2.27443,1.65241
2026-05-12 11:06:00,4.544,2.36992,2.38065,1.65688
