DateTime,10RH-T,10RV-T,11RH-T,11RV-T,1RV-T,2RH-T,3RV-T,9RV-T
2026-05-02 17:19:00,0.10172,0.09756,0.0568,0.06805,0.42641,0.29266,0.75247,0.32102
2026-05-02 18:19:00,0.10269,0.10375,0.05376,0.0654,0.43823,0.27705,0.77512,0.32544
2026-05-02 19:19:00,0.09342,0.09428,0.04175,0.06782,0.42046,0.27443,0.78635,0.30106
2026-05-02 20:19:00,0.09836,0.08283,0.0422,0.07259,0.43759,0.30399,0.77916,0.31618
2026-05-02 21:19:00,0.10831,0.09255,0.0446,0.07115,0.45892,0.31205,0.77206,0.31145
2026-05-02 22:19:00,0.10911,0.1067,0.05016,0.07008,0.45384,0.30046,0.77002,0.30999
2026-05-02 23:19:00,0.11005,0.09893,0.04613,0.07504,0.45527,0.31278,0.77622,0.30598
2026-05-03 00:19:00,0.107,0.09035,0.04741,0.0738,0.46413,0.34193,0.77678,0.31849
2026-05-03 01:19:00,0.10003,0.11051,0.05053,0.06706,0.42175,0.26945,0.77337,0.31101
2026-05-03 02:19:00,0.10878,0.10698,0.05191,0.0736,0.45587,0.30528,0.76984,0.32242
2026-05-03 03:19:00,0.09406,0.08918,0.03898,0.06644,0.42252,0.27837,0.78209,0.29522
2026-05-03 04:19:00,0.09823,0.1005,0.04531,0.07049,0.42097,0.26641,0.78113,0.29897
2026-05-03 05:19:00,0.0908,0.08241,0.03934,0.06452,0.42913,0.31847,0.76603,0.29245
2026-05-03 06:19:00,0.09659,0.08171,0.04454,0.07176,0.43696,0.29704,0.77139,0.3121
2026-05-03 07:19:00,0.09709,0.10689,0.06263,0.06806,0.43253,0.28087,0.75267,0.31843
2026-05-03 08:19:00,0.09823,0.10044,0.05145,0.06423,0.43164,0.27037,0.75819,0.31399
2026-05-03 09:19:00,0.10373,0.10495,0.04909,0.07174,0.43639,0.29206,0.77477,0.30608
2026-05-03 10:19:00,0.11021,0.10488,0.04933,0.07665,0.45924,0.292,0.7742,0.30498
2026-05-03 11:19:00,0.09493,0.09326,0.04019,0.06671,0.42,0.28537,0.77728,0.30067
2026-05-03 12:19:00,0.09916,0.09662,0.04633,0.06794,0.43426,0.32815,0.78062,0.29643
2026-05-03 13:19:00,0.10665,0.08656,0.04685,0.07552,0.46549,0.4002,0.73907,0.29741
2026-05-03 14:19:00,0.09636,0.08001,0.04346,0.06854,0.44784,0.37221,0.77544,0.29882
2026-05-03 15:19:00,0.10962,0.08912,0.04667,0.078,0.45458,0.38515,0.76887,0.28551
2026-05-03 16:19:00,0.11186,0.09394,0.04829,0.07433,0.46195,0.35879,0.78051,0.29921
2026-05-03 17:19:00,0.09628,0.09643,0.04591,0.07063,0.41674,0.28425,0.78803,0.2976
2026-05-03 18:19:00,0.10097,0.10436,0.05013,0.07171,0.41633,0.26625,0.7862,0.30447
2026-05-03 19:19:00,0.10699,0.10045,0.04916,0.07255,0.44269,0.29794,0.78108,0.31464
2026-05-03 20:19:00,0.0996,0.09669,0.0438,0.06457,0.4188,0.28612,0.78891,0.29755
2026-05-03 21:19:00,0.09769,0.0766,0.04165,0.06848,0.45558,0.37983,0.73694,0.28183
2026-05-03 22:19:00,0.09076,0.0963,0.04546,0.06674,0.41026,0.28077,0.78016,0.30664
2026-05-03 23:19:00,0.10541,0.11653,0.05612,0.06761,0.4261,0.27311,0.75644,0.3019
2026-05-04 00:19:00,0.10473,0.11086,0.05835,0.06482,0.43401,0.29604,0.74726,0.31797
2026-05-04 01:19:00,0.10215,0.10591,0.05959,0.06979,0.43615,0.29712,0.76451,0.31263
2026-05-04 02:19:00,0.1077,0.11414,0.05149,0.06727,0.43272,0.28868,0.78921,0.31578
2026-05-04 03:19:00,0.10636,0.08921,0.04816,0.07764,0.46753,0.36414,0.78859,0.3089
2026-05-04 04:19:00,0.10287,0.0894,0.05069,0.0749,0.4544,0.33043,0.78618,0.3157
2026-05-04 05:19:00,0.09465,0.07577,0.04231,0.07537,0.45557,0.3791,0.7524,0.30731
2026-05-04 06:19:00,0.10128,0.09243,0.04828,0.07414,0.45532,0.33475,0.77586,0.30913
2026-05-04 07:19:00,0.1061,0.09958,0.05647,0.07264,0.45107,0.30678,0.76276,0.31704
2026-05-04 08:19:00,0.09904,0.10859,0.05207,0.06425,0.4287,0.28146,0.77351,0.31398
2026-05-04 09:19:00,0.10869,0.1012,0.05035,0.07079,0.45218,0.29854,0.77583,0.30468
2026-05-04 10:19:00,0.09888,0.09851,0.05698,0.0709,0.44011,0.28991,0.77181,0.32296
2026-05-04 11:19:00,0.0887,0.08449,0.04298,0.06116,0.43094,0.30572,0.78282,0.30902
2026-05-04 12:19:00,0.10225,0.09167,0.04455,0.0714,0.45486,0.34454,0.77175,0.29064
2026-05-04 13:19:00,0.09022,0.10392,0.04547,0.06417,0.42395,0.27869,0.77744,0.31157
2026-05-04 14:19:00,0.09566,0.09434,0.04515,0.0656,0.42415,0.29177,0.78415,0.31876
2026-05-04 15:19:00,0.10412,0.08612,0.04733,0.07461,0.48581,0.42304,0.77478,0.30847
2026-05-04 16:19:00,0.10418,0.08333,0.04581,0.0775,0.49168,0.45163,0.74133,0.29258
2026-05-04 17:19:00,0.10299,0.09377,0.05288,0.07553,0.44673,0.30947,0.7723,0.32384
2026-05-04 18:19:00,0.09799,0.09813,0.06005,0.06963,0.4389,0.27804,0.76554,0.32098
2026-05-04 19:19:00,0.10383,0.10438,0.04969,0.07099,0.43356,0.28641,0.7962,0.30692
2026-05-04 20:19:00,0.0977,0.0793,0.03851,0.06837,0.45271,0.3523,0.77148,0.29675
