DateTime,10RH-V,10RV-V,11RH-V,11RV-V,3RV-V,9RV-V
2026-05-10 08:19:00,4.98119,1.84554,1.97674,4.13504,7.10331,4.12405
2026-05-10 09:19:00,4.46446,1.95947,1.76362,3.94741,6.31759,4.7619
2026-05-10 10:19:00,4.47423,2.00323,1.90868,3.94643,6.49967,4.64921
2026-05-10 11:19:00,5.004,2.11279,2.03912,4.18247,6.96343,4.77837
2026-05-10 12:19:00,5.55866,1.86973,2.0826,4.58523,7.62113,4.38853
2026-05-10 13:19:00,5.50999,2.02109,2.07259,4.5038,7.60611,4.6522
2026-05-10 14:19:00,5.36208,1.93676,2.03973,4.2714,7.41623,4.31624
2026-05-10 15:19:00,5.07622,1.80014,1.87361,4.32131,7.11454,3.9819
2026-05-10 16:19:00,4.5016,1.89443,1.91859,3.96485,6.37571,4.3406
2026-05-10 17:19:00,5.371,2.0268,2.06277,4.47308,7.47151,4.80705
2026-05-10 18:19:00,5.35153,2.00905,2.14339,4.51355,7.51913,4.84884
2026-05-10 19:19:00,5.15966,2.04388,2.13434,4.42817,7.40321,4.55266
2026-05-10 20:19:00,4.77936,2.24787,2.17652,4.34668,6.84199,4.54212
2026-05-10 21:19:00,4.95958,2.05582,1.94666,4.18954,7.08261,4.6313
2026-05-10 22:19:00,4.78415,2.18024,2.05841,4.04927,6.99745,4.59613
2026-05-10 23:19:00,4.71323,2.17434,2.06714,3.97471,6.87369,4.72677
2026-05-11 00:19:00,5.41043,1.81206,1.96706,4.41369,7.3108,4.10601
2026-05-11 01:19:00,5.48204,1.89923,2.04313,4.36682,7.31912,4.80841
2026-05-11 02:19:00,5.37481,1.79833,1.94515,4.56465,7.39746,4.47596
2026-05-11 03:19:00,5.42737,2.05878,2.18315,4.70919,7.66426,4.39013
2026-05-11 04:19:00,4.90609,2.01733,2.13425,4.03465,7.12323,4.5859
2026-05-11 05:19:00,5.1781,1.97332,2.08896,4.33885,7.36835,4.65851
2026-05-11 06:19:00,4.62383,1.76071,1.83944,3.96279,6.66023,3.98177
2026-05-11 07:19:00,4.30698,1.92794,1.83992,3.87258,6.16832,4.29806
2026-05-11 08:19:00,4.99786,2.02182,1.98248,4.19184,7.18229,4.62725
2026-05-11 09:19:00,5.21572,1.96383,2.06559,4.26008,7.27518,4.27493
2026-05-11 10:19:00,5.64282,2.14724,2.19008,4.58543,7.63715,5.01782
2026-05-11 11:19:00,5.59889,2.19955,2.2617,4.70451,7.80589,4.67019
2026-05-11 12:19:00,4.39102,1.93598,1.81406,3.90941,6.35132,4.30806
2026-05-11 13:19:00,4.49848,2.06988,1.92063,3.8522,6.46515,4.65053
2026-05-11 14:19:00,5.11633,2.37986,2.27785,4.21305,7.1932,4.99494
2026-05-11 15:19:00,5.10811,1.89552,2.0311,4.10753,7.15829,4.33964
