DateTime,10RV-O,11RV-O,2RH-O,9RV-O
2026-05-01 11:24:00,0.06785,0.06429,0.12325,0.05935
2026-05-01 12:24:00,0.07676,0.05793,0.12304,0.06713
2026-05-01 13:24:00,0.08057,0.07313,0.11351,0.05918
2026-05-01 14:24:00,0.08359,0.07745,0.11686,0.0625
2026-05-01 15:24:00,0.07466,0.07292,0.1255,0.05932
2026-05-01 16:24:00,0.07692,0.07026,0.13637,0.06678
2026-05-01 17:24:00,0.07513,0.08254,0.11914,0.06278
2026-05-01 18:24:00,0.06585,0.05642,0.13564,0.05863
2026-05-01 19:24:00,0.06845,0.07561,0.11215,0.05565
2026-05-01 20:24:00,0.08804,0.08767,0.12508,0.07814
2026-05-01 21:24:00,0.08149,0.07056,0.12891,0.06599
2026-05-01 22:24:00,0.08137,0.06343,0.12529,0.06695
2026-05-01 23:24:00,0.08135,0.0683,0.12545,0.06672
2026-05-02 00:24:00,0.09219,0.08361,0.12282,0.07526
2026-05-02 01:24:00,0.12003,0.06911,0.12311,0.08346
2026-05-02 02:24:00,0.07738,0.0668,0.12903,0.06431
2026-05-02 03:24:00,0.10337,0.08008,0.12425,0.07901
2026-05-02 04:24:00,0.09248,0.0783,0.12697,0.06495
2026-05-02 05:24:00,0.10691,0.0949,0.11241,0.06568
2026-05-02 06:24:00,0.08077,0.07738,0.12216,0.06617
2026-05-02 07:24:00,0.08434,0.06971,0.12013,0.06409
2026-05-02 08:24:00,0.08508,0.08287,0.12631,0.06703
2026-05-02 09:24:00,0.08987,0.06989,0.12587,0.06749
2026-05-02 10:24:00,0.07562,0.07255,0.13536,0.06212
2026-05-02 11:24:00,0.08245,0.0875,0.1284,0.06851
2026-05-02 12:24:00,0.07766,0.06762,0.11576,0.05846
2026-05-02 13:24:00,0.0735,0.06994,0.12255,0.05761
2026-05-02 14:24:00,0.1025,0.07772,0.12083,0.07194
2026-05-02 15:24:00,0.09062,0.06774,0.12946,0.0708
2026-05-02 16:24:00,0.08928,0.07147,0.11863,0.06505
2026-05-02 17:24:00,0.08915,0.07361,0.12285,0.06525
2026-05-02 18:24:00,0.08952,0.07694,0.12448,0.07123
2026-05-02 19:24:00,0.06704,0.06313,0.12277,0.06284
2026-05-02 20:24:00,0.08045,0.07151,0.1207,0.06564
2026-05-02 21:24:00,0.08209,0.06975,0.11518,0.06278
2026-05-02 22:24:00,0.08167,0.06784,0.12046,0.06488
2026-05-02 23:24:00,0.0813,0.06199,0.12407,0.06628
2026-05-03 00:24:00,0.09281,0.06096,0.12731,0.07202
2026-05-03 01:24:00,0.07966,0.06319,0.12409,0.06778
2026-05-03 02:24:00,0.088,0.08328,0.12942,0.06528
2026-05-03 03:24:00,0.07833,0.06823,0.13161,0.06694
2026-05-03 04:24:00,0.08587,0.06548,0.12878,0.07145
2026-05-03 05:24:00,0.08516,0.07598,0.12749,0.07131
2026-05-03 06:24:00,0.08888,0.08052,0.11534,0.06717
2026-05-03 07:24:00,0.07977,0.05871,0.1274,0.0604
2026-05-03 08:24:00,0.07651,0.06383,0.11305,0.05705
2026-05-03 09:24:00,0.09349,0.07721,0.11528,0.06481
2026-05-03 10:24:00,0.06341,0.0637,0.1297,0.06069
2026-05-03 11:24:00,0.08028,0.06812,0.12572,0.06366
2026-05-03 12:24:00,0.07357,0.05823,0.12218,0.05757
2026-05-03 13:24:00,0.08047,0.06708,0.12589,0.06346
2026-05-03 14:24:00,0.07671,0.07559,0.11855,0.05687
2026-05-03 15:24:00,0.07427,0.06748,0.12358,0.06307
2026-05-03 16:24:00,0.08622,0.08158,0.13063,0.06353
2026-05-03 17:24:00,0.07879,0.07717,0.13428,0.06378
2026-05-03 18:24:00,0.09002,0.07109,0.13015,0.06649
2026-05-03 19:24:00,0.06917,0.07368,0.12584,0.06146
2026-05-03 20:24:00,0.07132,0.07405,0.12473,0.06238
2026-05-03 21:24:00,0.08655,0.07272,0.11757,0.05873
2026-05-03 22:24:00,0.08233,0.07641,0.11584,0.06066
2026-05-03 23:24:00,0.07816,0.07002,0.11656,0.05893
2026-05-04 00:24:00,0.09256,0.08394,0.12899,0.07705
2026-05-04 01:24:00,0.06898,0.06376,0.12516,0.0593
2026-05-04 02:24:00,0.05965,0.05687,0.13451,0.05642
2026-05-04 03:24:00,0.08067,0.07684,0.12776,0.07431
2026-05-04 04:24:00,0.07756,0.0736,0.12758,0.06266
2026-05-04 05:24:00,0.08049,0.07992,0.12318,0.07003
2026-05-04 06:24:00,0.09055,0.06973,0.11684,0.06687
2026-05-04 07:24:00,0.07855,0.07059,0.18179,0.06776
2026-05-04 08:24:00,0.07298,0.06038,0.11434,0.05906
2026-05-04 09:24:00,0.07588,0.07464,0.12666,0.06537
2026-05-04 10:24:00,0.06998,0.06274,0.14138,0.05969
2026-05-04 11:24:00,0.07678,0.06194,0.13215,0.0647
2026-05-04 12:24:00,0.07255,0.07052,0.12456,0.06926
2026-05-04 13:24:00,0.07645,0.06376,0.11708,0.06492
2026-05-04 14:24:00,0.08598,0.06091,0.13004,0.07282
2026-05-04 15:24:00,0.09686,0.06966,0.13092,0.07525
2026-05-04 16:24:00,0.05861,0.0565,0.12964,0.05407
2026-05-04 17:24:00,0.08171,0.07433,0.11694,0.06229
2026-05-04 18:24:00,0.07824,0.07412,0.11774,0.05711
2026-05-04 19:24:00,0.08326,0.06906,0.12925,0.0705
2026-05-04 20:24:00,0.07223,0.07319,0.12888,0.06356
2026-05-04 21:24:00,0.08408,0.09304,0.12668,0.07404
2026-05-04 22:24:00,0.08987,0.0761,0.11669,0.08138
2026-05-04 23:24:00,0.08529,0.07992,0.12762,0.06675
2026-05-05 00:24:00,0.0784,0.06013,0.13167,0.07536
2026-05-05 01:24:00,0.09629,0.08109,0.13067,0.07282
2026-05-05 02:24:00,0.08654,0.07126,0.13172,0.06935
2026-05-05 03:24:00,0.09486,0.07835,0.1212,0.07139
2026-05-05 04:24:00,0.08209,0.07638,0.12791,0.06222
2026-05-05 05:24:00,0.1003,0.07915,0.13139,0.08048
2026-05-05 06:24:00,0.07187,0.0744,0.15748,0.07279
2026-05-05 07:24:00,0.09932,0.07278,0.12057,0.07081
2026-05-05 08:24:00,0.09035,0.07804,0.13704,0.0718
2026-05-05 09:24:00,0.06942,0.06183,0.12701,0.05875
2026-05-05 10:24:00,0.07617,0.08204,0.11069,0.0573
2026-05-05 11:24:00,0.09657,0.08352,0.14156,0.07129
2026-05-05 12:24:00,0.11923,0.10236,0.12419,0.08222
2026-05-05 13:24:00,0.068,0.05947,0.13579,0.06503
2026-05-05 14:24:00,0.07175,0.06166,0.12173,0.05641
2026-05-05 15:24:00,0.07895,0.05888,0.12838,0.05838
2026-05-05 16:24:00,0.07071,0.06613,0.13768,0.0634
2026-05-05 17:24:00,0.08952,0.07074,0.13288,0.07086
2026-05-05 18:24:00,0.07771,0.07836,0.13829,0.06212
2026-05-05 19:24:00,0.08103,0.06131,0.13735,0.0754
2026-05-05 20:24:00,0.09298,0.07019,0.13174,0.07457
2026-05-05 21:24:00,0.06913,0.07193,0.12235,0.06083
2026-05-05 22:24:00,0.08568,0.0619,0.1301,0.0621
2026-05-05 23:24:00,0.08677,0.0743,0.12015,0.06672
2026-05-06 00:24:00,0.07172,0.05911,0.12899,0.06324
2026-05-06 01:24:00,0.07384,0.08124,0.13166,0.06566
2026-05-06 02:24:00,0.09452,0.07556,0.12631,0.06574
2026-05-06 03:24:00,0.08072,0.07534,0.12371,0.05978
2026-05-06 04:24:00,0.0937,0.08178,0.13918,0.0682
2026-05-06 05:24:00,0.08442,0.07527,0.126,0.07164
2026-05-06 06:24:00,0.08418,0.0697,0.12691,0.06303
2026-05-06 07:24:00,0.07387,0.07168,0.1217,0.06207
2026-05-06 08:24:00,0.07198,0.06471,0.13436,0.06377
2026-05-06 09:24:00,0.0917,0.07567,0.12833,0.0656
2026-05-06 10:24:00,0.07,0.06982,0.13065,0.05904
2026-05-06 11:24:00,0.07474,0.06824,0.12562,0.05989
