DateTime,10RV-V,11RV-V,2RH-V,9RV-V
2026-05-10 08:24:00,1.70954,1.76694,2.90776,2.00794
2026-05-10 09:24:00,1.702,1.7182,2.96619,1.96397
2026-05-10 10:24:00,1.77092,1.79157,3.16832,2.14586
2026-05-10 11:24:00,1.60254,1.60569,2.96031,2.02984
2026-05-10 12:24:00,1.65868,1.73514,3.01119,2.07397
2026-05-10 13:24:00,1.73828,1.77679,3.29596,2.06775
2026-05-10 14:24:00,1.66194,1.71953,3.20238,2.17593
2026-05-10 15:24:00,1.58766,1.66291,2.889,1.99871
2026-05-10 16:24:00,1.75152,1.80872,3.13018,2.06565
2026-05-10 17:24:00,1.55298,1.61619,3.05547,2.18064
2026-05-10 18:24:00,1.58626,1.61063,3.00895,2.06496
2026-05-10 19:24:00,1.71638,1.77966,3.3729,2.05625
2026-05-10 20:24:00,1.83906,1.84464,3.029,2.04656
2026-05-10 21:24:00,1.90755,1.89847,3.23841,2.03362
2026-05-10 22:24:00,1.60636,1.684,3.19557,2.1108
2026-05-10 23:24:00,1.58541,1.65243,2.97186,1.96474
2026-05-11 00:24:00,1.8254,1.87024,3.36129,2.14802
2026-05-11 01:24:00,1.67189,1.70079,3.15426,2.14897
2026-05-11 02:24:00,1.69514,1.73546,2.79915,1.97696
2026-05-11 03:24:00,1.67412,1.76939,3.17164,1.97951
2026-05-11 04:24:00,1.71542,1.76158,3.31301,2.08826
2026-05-11 05:24:00,1.82225,1.80534,3.13684,2.02953
2026-05-11 06:24:00,1.71213,1.73024,3.12893,2.13314
2026-05-11 07:24:00,1.92415,1.91242,3.22073,2.25676
2026-05-11 08:24:00,1.70368,1.79782,3.28663,2.0275
2026-05-11 09:24:00,1.77914,1.81992,3.12441,2.01644
2026-05-11 10:24:00,1.60963,1.68166,3.04777,2.23405
2026-05-11 11:24:00,1.66426,1.7356,3.31126,2.14814
2026-05-11 12:24:00,1.65598,1.70039,2.97319,1.98084
2026-05-11 13:24:00,1.69052,1.77188,3.09547,2.13527
2026-05-11 14:24:00,1.64771,1.70312,2.88803,2.03257
