DateTime,1RV-V,2RH-V,3RV-V,4RV-V,7RV-V,8RV-V,9RV-V
2026-05-10 08:52:00,1.23272,1.25942,1.60646,1.42069,1.69705,1.7292,1.41353
2026-05-10 09:52:00,1.28816,1.31866,1.6566,1.48864,1.72922,1.72306,1.43382
2026-05-10 10:52:00,1.30077,1.31179,1.61612,1.46755,1.72932,1.7192,1.42878
2026-05-10 11:52:00,1.3393,1.32837,1.63603,1.4871,1.83149,1.88319,1.3186
2026-05-10 12:52:00,1.35604,1.29577,1.6454,1.46499,1.87485,1.94195,1.35335
2026-05-10 13:52:00,1.34327,1.2876,1.659,1.46017,1.90042,1.9886,1.37518
2026-05-10 14:52:00,1.25654,1.23387,1.59272,1.38947,1.71624,1.74981,1.40319
2026-05-10 15:52:00,1.2408,1.24699,1.6217,1.42156,1.7391,1.79999,1.45554
2026-05-10 16:52:00,1.22985,1.23989,1.64397,1.423,1.73844,1.74997,1.45593
2026-05-10 17:52:00,1.29007,1.26929,1.65382,1.43615,1.82122,1.92576,1.38679
2026-05-10 18:52:00,1.28835,1.27542,1.67026,1.47388,1.87745,1.95357,1.4652
2026-05-10 19:52:00,1.24484,1.25385,1.64205,1.45721,1.78038,1.81715,1.45008
2026-05-10 20:52:00,1.24543,1.2782,1.64638,1.45007,1.75683,1.80373,1.46831
2026-05-10 21:52:00,1.29214,1.3083,1.66495,1.46866,1.8106,1.85936,1.4826
2026-05-10 22:52:00,1.24414,1.26764,1.64196,1.45608,1.79002,1.8029,1.53287
2026-05-10 23:52:00,1.25183,1.2761,1.621,1.42937,1.76994,1.83351,1.42879
2026-05-11 00:52:00,1.2729,1.28782,1.64318,1.44089,1.80906,1.90283,1.48195
2026-05-11 01:52:00,1.33433,1.32972,1.66551,1.464,1.84777,1.95897,1.40799
2026-05-11 02:52:00,1.28816,1.30237,1.65444,1.45459,1.80078,1.87142,1.50327
2026-05-11 03:52:00,1.28138,1.29649,1.64032,1.45837,1.82365,1.86716,1.49607
2026-05-11 04:52:00,1.28118,1.30097,1.65292,1.45372,1.78525,1.84628,1.51245
2026-05-11 05:52:00,1.2419,1.29074,1.6206,1.43975,1.73918,1.76946,1.48064
2026-05-11 06:52:00,1.26855,1.30567,1.65029,1.47992,1.79404,1.82117,1.57371
2026-05-11 07:52:00,1.27432,1.30586,1.62806,1.45893,1.77687,1.78332,1.55114
2026-05-11 08:52:00,1.30324,1.32139,1.65504,1.47572,1.81061,1.87651,1.50689
2026-05-11 09:52:00,1.38369,1.37835,1.6776,1.52536,1.9133,1.97627,1.55131
2026-05-11 10:52:00,1.36169,1.34277,1.69729,1.51069,1.92279,2.05743,1.49935
2026-05-11 11:52:00,1.38268,1.3638,1.70957,1.54202,1.94956,2.08468,1.48698
2026-05-11 12:52:00,1.33091,1.34371,1.68326,1.51098,1.89689,1.98891,1.53012
2026-05-11 13:52:00,1.41266,1.37905,1.72143,1.52844,1.95561,2.11679,1.46946
2026-05-11 14:52:00,1.37171,1.36701,1.68507,1.50189,1.9064,2.03334,1.4729
