"DateTime","3RV-O","1RV-O","2RV-O"
"2025-04-08 00:42:00",5.866,0.442,0.579
"2025-04-08 01:42:00",5.779,0.454,0.574
"2025-04-08 02:42:00",5.69,0.438,0.582
"2025-04-08 03:42:00",5.716,0.432,0.576
"2025-04-08 04:42:00",5.91,0.452,0.579
"2025-04-08 05:42:00",5.915,0.454,0.584
"2025-04-08 06:42:00",5.8,0.455,0.593
"2025-04-08 07:42:00",5.877,0.456,0.588
"2025-04-08 08:42:00",5.819,0.458,0.576
"2025-04-08 09:42:00",5.852,0.449,0.586
"2025-04-08 10:42:00",5.878,0.418,0.551
"2025-04-08 11:42:00",5.966,0.418,0.549
"2025-04-08 12:42:00",5.868,0.442,0.527
"2025-04-08 13:42:00",5.909,0.452,0.524
"2025-04-08 14:42:00",5.875,0.453,0.534
"2025-04-08 15:42:00",5.83,0.448,0.512
"2025-04-08 16:42:00",5.755,0.43,0.527
"2025-04-08 17:42:00",5.764,0.446,0.531
"2025-04-08 18:42:00",5.785,0.458,0.511
"2025-04-08 19:42:00",5.898,0.464,0.524
"2025-04-08 20:42:00",5.792,0.465,0.525
"2025-04-08 21:42:00",5.729,0.463,0.523
"2025-04-08 22:42:00",5.653,0.451,0.52
"2025-04-08 23:42:00",5.741,0.457,0.532
"2025-04-09 00:42:00",5.743,0.463,0.535
"2025-04-09 01:42:00",5.713,0.454,0.513
"2025-04-09 02:42:00",5.667,0.442,0.513
"2025-04-09 03:42:00",5.787,0.451,0.495
"2025-04-09 04:42:00",5.869,0.458,0.506
"2025-04-09 05:42:00",5.753,0.442,0.492
"2025-04-09 06:42:00",5.818,0.446,0.508
"2025-04-09 07:42:00",5.871,0.45,0.508
"2025-04-09 08:42:00",6.205,0.465,0.575
"2025-04-09 09:42:00",0.006,0.007,0.006
"2025-04-09 10:42:00",0.013,0.008,0.014
"2025-04-09 11:42:00",0.026,0.013,0.03
"2025-04-09 12:42:00",0.057,0.027,0.035
"2025-04-09 13:42:00",0.005,0.003,0.002
"2025-04-09 14:42:00",0.005,0.002,0.002
"2025-04-09 15:42:00",0.009,0.002,0.002
"2025-04-09 16:42:00",0.006,0.003,0.01
"2025-04-09 17:42:00",0.006,0.002,0.002
"2025-04-09 18:42:00",0.2,0.118,0.131
"2025-04-09 19:42:00",0.243,0.128,0.153
"2025-04-09 20:42:00",0.305,0.141,0.159
"2025-04-09 21:42:00",0.332,0.142,0.159
"2025-04-09 22:42:00",0.485,0.142,0.161
"2025-04-09 23:42:00",1.769,0.168,0.228
"2025-04-10 00:42:00",2.821,0.147,0.227
"2025-04-10 01:42:00",0.307,0.143,0.158
"2025-04-10 02:42:00",0.279,0.143,0.161
"2025-04-10 03:42:00",0.302,0.161,0.184
"2025-04-10 04:42:00",0.3,0.148,0.173
"2025-04-10 05:42:00",0.376,0.157,0.186
"2025-04-10 06:42:00",0.387,0.16,0.193
"2025-04-10 07:42:00",0.34,0.169,0.187
"2025-04-10 08:42:00",0.324,0.156,0.176
"2025-04-10 09:42:00",1.127,0.164,0.194
"2025-04-10 10:42:00",0.253,0.146,0.166
"2025-04-10 11:42:00",1.628,0.163,0.201
"2025-04-10 12:42:00",0.271,0.163,0.184
"2025-04-10 13:42:00",0.265,0.153,0.177
"2025-04-10 14:42:00",0.458,0.156,0.179
"2025-04-10 15:42:00",0.346,0.166,0.189
"2025-04-10 16:42:00",0.333,0.149,0.175
"2025-04-10 17:42:00",0.353,0.151,0.173
"2025-04-10 18:42:00",0.311,0.145,0.172
"2025-04-10 19:42:00",0.316,0.154,0.183
"2025-04-10 20:42:00",0.354,0.163,0.185
"2025-04-10 21:42:00",0.304,0.151,0.166
"2025-04-10 22:42:00",0.29,0.162,0.178
"2025-04-10 23:42:00",0.309,0.158,0.177
"2025-04-11 00:42:00",0.321,0.159,0.186
"2025-04-11 01:42:00",0.287,0.156,0.18
"2025-04-11 02:42:00",0.349,0.168,0.193
"2025-04-11 03:42:00",0.314,0.16,0.183
"2025-04-11 04:42:00",0.2,0.141,0.165
"2025-04-11 05:42:00",0.264,0.156,0.183
"2025-04-11 06:42:00",0.291,0.155,0.18
"2025-04-11 07:42:00",0.284,0.153,0.18
"2025-04-11 08:42:00",0.342,0.171,0.205
"2025-04-11 09:42:00",0.557,0.169,0.209
"2025-04-11 10:42:00",0.215,0.15,0.18
"2025-04-11 11:42:00",0.268,0.164,0.193
"2025-04-12 06:42:00",0.349,0.163,0.201
"2025-04-12 07:42:00",0.298,0.16,0.198
"2025-04-12 08:42:00",0.242,0.149,0.179
"2025-04-12 09:42:00",0.366,0.173,0.208
"2025-04-12 10:42:00",0.576,0.163,0.196
"2025-04-12 11:42:00",0.288,0.154,0.207
"2025-04-12 12:42:00",0.211,0.147,0.197
"2025-04-12 13:42:00",0.213,0.154,0.225
"2025-04-12 14:42:00",0.237,0.157,0.215
"2025-04-12 15:42:00",0.279,0.164,0.223
"2025-04-12 16:42:00",0.297,0.171,0.231
"2025-04-12 17:42:00",0.284,0.162,0.208
"2025-04-12 18:42:00",0.244,0.153,0.201
"2025-04-12 19:42:00",0.292,0.162,0.211
"2025-04-12 20:42:00",0.319,0.164,0.221
"2025-04-12 21:42:00",0.317,0.16,0.223
"2025-04-12 22:42:00",0.297,0.161,0.248
"2025-04-12 23:42:00",0.416,0.181,0.28
"2025-04-13 00:42:00",0.311,0.166,0.284
"2025-04-13 01:42:00",0.568,0.161,0.278
"2025-04-13 02:42:00",0.291,,0.283
"2025-04-13 03:42:00",0.363,0.172,0.287
"2025-04-13 04:42:00",0.291,0.164,0.289
"2025-04-13 05:42:00",0.284,0.164,0.29
"2025-04-13 06:42:00",0.232,0.155,0.278
"2025-04-13 07:42:00",0.372,0.179,0.295
"2025-04-13 09:42:00",0.306,0.176,0.284
"2025-04-13 10:42:00",0.365,0.167,0.282
"2025-04-13 11:42:00",0.274
"2025-04-13 12:42:00",0.245,0.163,0.319
"2025-04-13 13:42:00",0.336,0.175,0.324
"2025-04-13 14:42:00",0.324,0.174,0.325
"2025-04-13 15:42:00",0.313,0.173,0.301
"2025-04-13 16:42:00",0.347,0.182,0.316
"2025-04-13 17:42:00",0.283,0.165,0.296
"2025-04-13 18:42:00",0.356,0.178,0.311
"2025-04-13 19:42:00",0.289,0.17,0.32
"2025-04-13 20:42:00",0.28,0.167,0.306
"2025-04-13 21:42:00",0.201,0.154,0.283
"2025-04-13 22:42:00",0.271,0.161,0.287
"2025-04-13 23:42:00",0.342,0.169,0.296
"2025-04-14 00:42:00",0.291,0.168,0.287
"2025-04-14 01:42:00",0.246,0.161,0.278
"2025-04-14 02:42:00",0.303,0.168,0.271
"2025-04-14 03:42:00",0.314,0.176,0.293
"2025-04-14 04:42:00",0.301,0.167,0.289
"2025-04-14 05:42:00",0.387,0.18,0.282
"2025-04-14 06:42:00",0.264,0.16,0.235
"2025-04-14 07:42:00",0.351
"2025-04-14 08:42:00",0.315,0.168,0.258
"2025-04-14 09:42:00",0.422,0.172,0.261
"2025-04-14 10:42:00",0.355,0.17,0.236
"2025-04-14 11:42:00",0.31,0.163,0.256
"2025-04-14 12:42:00",0.353,0.158,0.248
"2025-04-14 13:42:00",0.382,0.171,0.308
"2025-04-14 14:42:00",0.343,0.172,0.289
"2025-04-14 15:42:00",0.49,0.159,0.28
"2025-04-14 16:42:00",0.231,0.15,0.226
"2025-04-14 17:42:00",0.342,0.164,0.229
"2025-04-14 18:42:00",0.419,0.167,0.264
"2025-04-14 19:42:00",0.309,0.165,0.232
"2025-04-14 20:42:00",0.363,0.18,0.265
"2025-04-14 21:42:00",0.237,,0.229
"2025-04-14 23:42:00",0.374,0.165,0.242
"2025-04-15 00:42:00",0.674,0.17,0.248
"2025-04-15 01:42:00",0.664,0.157,0.233
"2025-04-15 02:42:00",0.243,0.157,0.25
"2025-04-15 03:42:00",0.326,0.163,0.249
"2025-04-15 04:42:00",0.743,0.168,0.262
"2025-04-15 05:42:00",0.409,0.173,0.264
"2025-04-15 06:42:00",0.679,0.163,0.242
"2025-04-15 07:42:00",0.719,0.16,0.242
"2025-04-15 08:42:00",0.656,0.156,0.246
"2025-04-15 09:42:00",0.364,,0.248
"2025-04-15 10:42:00",0.826,0.167,0.264
"2025-04-15 11:42:00",0.414,0.162,0.264
"2025-04-15 12:42:00",0.924,0.175,0.254
"2025-04-15 13:42:00",0.311,0.164,0.241
"2025-04-15 14:42:00",0.343,0.158,0.233
"2025-04-15 15:42:00",0.234,0.149,0.232
