"DateTime","3RV-O","1RV-O","2RV-O"
"2025-04-08 00:42:00",53,20,31
"2025-04-08 01:42:00",52,19,30
"2025-04-08 02:42:00",52,19,30
"2025-04-08 03:42:00",52,20,30
"2025-04-08 04:42:00",52,19,30
"2025-04-08 05:42:00",50,19,30
"2025-04-08 06:42:00",52,20,31
"2025-04-08 07:42:00",52,20,31
"2025-04-08 08:42:00",51,20,30
"2025-04-08 09:42:00",53,25,34
"2025-04-08 10:42:00",56,31,41
"2025-04-08 11:42:00",61,34,46
"2025-04-08 12:42:00",61,36,49
"2025-04-08 13:42:00",60,33,47
"2025-04-08 14:42:00",58,31,45
"2025-04-08 15:42:00",58,31,44
"2025-04-08 16:42:00",56,30,43
"2025-04-08 17:42:00",56,27,40
"2025-04-08 18:42:00",55,25,38
"2025-04-08 19:42:00",55,25,37
"2025-04-08 20:42:00",53,22,35
"2025-04-08 21:42:00",51,22,34
"2025-04-08 22:42:00",51,21,33
"2025-04-08 23:42:00",51,20,32
"2025-04-09 00:42:00",51,20,32
"2025-04-09 01:42:00",50,20,31
"2025-04-09 02:42:00",50,20,32
"2025-04-09 03:42:00",50,20,32
"2025-04-09 04:42:00",52,21,32
"2025-04-09 05:42:00",53,22,33
"2025-04-09 06:42:00",53,23,33
"2025-04-09 07:42:00",53,23,34
"2025-04-09 08:42:00",54,23,34
"2025-04-09 09:42:00",30,28,29
"2025-04-09 10:42:00",28,26,28
"2025-04-09 11:42:00",27,25,27
"2025-04-09 12:42:00",32,29,31
"2025-04-09 13:42:00",33,29,32
"2025-04-09 14:42:00",31,25,27
"2025-04-09 15:42:00",31,24,26
"2025-04-09 16:42:00",31,25,26
"2025-04-09 17:42:00",27,25,26
"2025-04-09 18:42:00",25,22,26
"2025-04-09 19:42:00",27,22,28
"2025-04-09 20:42:00",29,25,32
"2025-04-09 21:42:00",33,24,33
"2025-04-09 22:42:00",35,23,33
"2025-04-09 23:42:00",40,22,32
"2025-04-10 00:42:00",30,21,31
"2025-04-10 01:42:00",32,21,30
"2025-04-10 02:42:00",33,20,30
"2025-04-10 03:42:00",39,22,33
"2025-04-10 04:42:00",39,23,32
"2025-04-10 05:42:00",35,20,31
"2025-04-10 06:42:00",31,20,30
"2025-04-10 07:42:00",28,21,30
"2025-04-10 08:42:00",30,22,32
"2025-04-10 09:42:00",29,24,34
"2025-04-10 10:42:00",34,27,36
"2025-04-10 11:42:00",36,31,39
"2025-04-10 12:42:00",37,29,39
"2025-04-10 13:42:00",35,27,37
"2025-04-10 14:42:00",36,30,40
"2025-04-10 15:42:00",35,27,38
"2025-04-10 16:42:00",37,28,39
"2025-04-10 17:42:00",34,26,36
"2025-04-10 18:42:00",34,25,36
"2025-04-10 19:42:00",33,23,34
"2025-04-10 20:42:00",34,25,35
"2025-04-10 21:42:00",34,24,33
